지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2019-10-14 17:00,17.6,,1.7,55,1016.3,2000,
156,광주,2019-10-14 18:00,16.2,,1.5,56,1016.6,2000,
156,광주,2019-10-14 19:00,14.9,,1.4,64,1017.4,2000,
156,광주,2019-10-14 20:00,14.3,,1.5,68,1017.8,2000,
156,광주,2019-10-14 21:00,12.8,,1.7,74,1018.2,2000,
156,광주,2019-10-14 22:00,12.9,,1.5,71,1018.8,2000,
156,광주,2019-10-14 23:00,11.7,,1.7,73,1018.8,2000,
156,광주,2019-10-15 00:00,11.3,,1.2,68,1018.7,2000,
156,광주,2019-10-15 01:00,11.2,,1.5,67,1018.7,2000,
156,광주,2019-10-15 02:00,10.7,,1.7,68,1018.9,2000,
156,광주,2019-10-15 03:00,10.3,,2.4,71,1018.7,2000,
156,광주,2019-10-15 04:00,10.1,,1.3,72,1018.6,2000,
156,광주,2019-10-15 05:00,10.2,,.8,71,1018.9,2000,
156,광주,2019-10-15 06:00,10.1,,.2,71,1019.1,2000,
156,광주,2019-10-15 07:00,9.8,,1.2,75,1019.2,2000,
156,광주,2019-10-15 08:00,10.3,,.5,77,1019.5,2000,
156,광주,2019-10-15 09:00,12.3,,.5,69,1020.1,2000,
156,광주,2019-10-15 10:00,14.4,,.8,60,1020,2000,
156,광주,2019-10-15 11:00,14.6,,1.1,60,1019.9,2000,
156,광주,2019-10-15 12:00,15.2,,.4,58,1019.5,2000,
156,광주,2019-10-15 13:00,17.4,,1.2,52,1018.7,2000,
156,광주,2019-10-15 14:00,18.5,,1.1,53,1018.1,2000,
156,광주,2019-10-15 15:00,18.7,,0,53,1017.7,2000,
156,광주,2019-10-15 16:00,18.7,,.8,57,1017.7,2000,
156,광주,2019-10-15 17:00,19,,.5,54,1017.6,2000,
156,광주,2019-10-15 18:00,17.4,,.4,63,1017.9,2000,
156,광주,2019-10-15 19:00,16.2,,0,63,1018.3,1865,
156,광주,2019-10-15 20:00,15.2,,0,70,1018.7,1651,
156,광주,2019-10-15 21:00,14.3,,.7,76,1019.1,1369,
156,광주,2019-10-15 22:00,13.8,,0,79,1019.5,1312,
156,광주,2019-10-15 23:00,13.8,,.2,80,1019.6,1294,
156,광주,2019-10-16 00:00,13.3,,.2,88,1019.5,1191,
156,광주,2019-10-16 01:00,12.7,,.1,92,1019.6,1016,
156,광주,2019-10-16 02:00,11.9,,0,95,1019.7,783,
156,광주,2019-10-16 03:00,12,,.1,96,1019.2,873,
156,광주,2019-10-16 04:00,11.6,,0,96,1018.4,886,
156,광주,2019-10-16 05:00,11.2,,0,96,1018.6,675,
156,광주,2019-10-16 06:00,11.3,,.2,96,1018.7,883,
156,광주,2019-10-16 07:00,11.4,,0,96,1018.8,808,
156,광주,2019-10-16 08:00,12.2,,0,95,1018.8,1400,
156,광주,2019-10-16 09:00,13.8,,0,89,1019.2,1200,
156,광주,2019-10-16 10:00,16.2,,.6,74,1019,1400,
156,광주,2019-10-16 11:00,18.6,,1.3,60,1018.5,2000,
156,광주,2019-10-16 12:00,19.7,,2.5,50,1017.9,2000,
156,광주,2019-10-16 13:00,20,,1.1,51,1016.9,2000,
156,광주,2019-10-16 14:00,20.2,,.8,48,1016,2000,
156,광주,2019-10-16 15:00,20.8,,2.1,46,1015.2,2000,
156,광주,2019-10-16 16:00,21.1,,1.5,44,1015.2,2000,
156,광주,2019-10-16 17:00,20.2,,1,48,1015.2,2000,
156,광주,2019-10-16 18:00,17.7,,2.1,63,1015.2,2000,
156,광주,2019-10-16 19:00,16.4,,.5,71,1015.9,1768,
156,광주,2019-10-16 20:00,15.4,,.1,75,1016.3,1503,
156,광주,2019-10-16 21:00,14.8,,1.7,77,1016.7,1166,
156,광주,2019-10-16 22:00,14.5,,1.3,80,1016.3,1108,
156,광주,2019-10-16 23:00,14.7,,.4,79,1016.2,1049,
156,광주,2019-10-17 00:00,14.2,,.5,83,1016.4,946,
156,광주,2019-10-17 01:00,13.5,,.2,87,1016,815,
156,광주,2019-10-17 02:00,13.4,,0,89,1015.9,756,
156,광주,2019-10-17 03:00,12.9,,.6,91,1015.6,773,
156,광주,2019-10-17 04:00,12.9,,.1,90,1015.2,919,
156,광주,2019-10-17 05:00,12.2,,.5,94,1015.3,577,
156,광주,2019-10-17 06:00,12.3,,.5,94,1015.3,600,
156,광주,2019-10-17 07:00,12.3,,.1,94,1015.1,597,
156,광주,2019-10-17 08:00,13.3,,0,91,1015.2,726,
156,광주,2019-10-17 09:00,14.6,,1.5,85,1015.9,656,
156,광주,2019-10-17 10:00,15.4,,.4,81,1015.8,670,
156,광주,2019-10-17 11:00,16.9,,.8,70,1015.7,830,
156,광주,2019-10-17 12:00,18.5,,.8,55,1015.5,1500,
156,광주,2019-10-17 13:00,17.9,,1.1,58,1015.3,1969,
156,광주,2019-10-17 14:00,18.2,,.9,56,1014.4,1643,
156,광주,2019-10-17 15:00,19.1,,.2,54,1014,1749,
156,광주,2019-10-17 16:00,18.7,,.5,56,1014,1766,
156,광주,2019-10-17 17:00,18.8,0,.4,56,1013.8,1752,
156,광주,2019-10-17 18:00,17.7,,.7,64,1014.4,1692,
156,광주,2019-10-17 19:00,16.5,,1.3,73,1014.4,1553,
156,광주,2019-10-17 20:00,16,,.9,78,1014.7,1395,
156,광주,2019-10-17 21:00,15.1,,.1,80,1015.3,1800,
156,광주,2019-10-17 22:00,14.5,,.9,87,1015.3,1429,
156,광주,2019-10-17 23:00,14.2,,1.9,85,1015.1,1601,
156,광주,2019-10-18 00:00,14.5,,2.5,80,1014.9,2000,
156,광주,2019-10-18 01:00,14.1,,1.7,82,1014.8,1987,
156,광주,2019-10-18 02:00,14.7,,1.4,79,1014.8,1990,
156,광주,2019-10-18 03:00,14.7,,1.5,77,1014.1,2000,
156,광주,2019-10-18 04:00,14.4,,1.1,81,1013.8,2000,
156,광주,2019-10-18 05:00,14.2,,1.7,80,1013.7,2000,
156,광주,2019-10-18 06:00,14.7,,2.7,78,1013,2000,
156,광주,2019-10-18 07:00,14.8,,1.2,77,1013.4,2000,
156,광주,2019-10-18 08:00,15.3,,2.9,77,1012.6,2000,
156,광주,2019-10-18 09:00,16.6,,3.2,71,1013,2000,
156,광주,2019-10-18 10:00,18,,2.3,68,1012.8,2000,
156,광주,2019-10-18 11:00,19.7,,2.6,63,1012.7,1882,
156,광주,2019-10-18 12:00,20,,3,60,1012.1,2000,
156,광주,2019-10-18 13:00,19.9,,1.9,65,1011.3,2000,
156,광주,2019-10-18 14:00,19.9,,2,64,1010.7,1997,
156,광주,2019-10-18 15:00,19.7,,2,66,1010.3,2000,
156,광주,2019-10-18 16:00,19.2,,3.6,70,1010.4,2000,
156,광주,2019-10-18 17:00,18.6,,3.4,69,1010,2000,
156,광주,2019-10-18 18:00,18.2,,1.6,74,1010.2,2000,
156,광주,2019-10-18 19:00,17.9,,2.2,77,1010.7,2000,
156,광주,2019-10-18 20:00,17.9,,2.2,77,1010.9,2000,
156,광주,2019-10-18 21:00,17.6,0,1.7,80,1011.2,1700,
156,광주,2019-10-18 22:00,15.9,1,1.6,96,1011.2,1200,
156,광주,2019-10-18 23:00,15.6,,2.4,96,1011.2,1652,
156,광주,2019-10-19 00:00,15.4,,0,97,1011.1,1600,
156,광주,2019-10-19 01:00,15.8,,.7,96,1010.9,2000,
156,광주,2019-10-19 02:00,15.6,0,.7,96,1010.8,2000,
156,광주,2019-10-19 03:00,15.5,,.4,96,1010.5,2000,
156,광주,2019-10-19 04:00,15.3,,.6,97,1010.2,2000,
156,광주,2019-10-19 05:00,14.7,,.1,98,1010.5,1200,
156,광주,2019-10-19 06:00,13.9,,0,98,1011.1,1200,
156,광주,2019-10-19 07:00,13.8,,0,98,1011.4,967,
156,광주,2019-10-19 08:00,14.4,,0,99,1012.1,821,
156,광주,2019-10-19 09:00,15.5,,.2,97,1012.4,1157,
156,광주,2019-10-19 10:00,17.7,,.1,82,1012.7,1996,
156,광주,2019-10-19 11:00,19.5,,.9,70,1012.6,1951,
156,광주,2019-10-19 12:00,20.4,,1,60,1012.1,2000,
156,광주,2019-10-19 13:00,21.7,,2.1,53,1011.3,1973,
156,광주,2019-10-19 14:00,21.8,,.7,54,1010.9,1959,
156,광주,2019-10-19 15:00,22.5,,1.7,49,1010.9,2000,
156,광주,2019-10-19 16:00,22.1,,2.2,46,1011.1,2000,
156,광주,2019-10-19 17:00,21.1,,1.6,52,1011.3,2000,
156,광주,2019-10-19 18:00,19,,1,70,1011.7,2000,
156,광주,2019-10-19 19:00,17.8,,1,80,1012.4,1996,
156,광주,2019-10-19 20:00,16.7,,.2,87,1012.8,1831,
156,광주,2019-10-19 21:00,16.1,,0,93,1013,1599,
156,광주,2019-10-19 22:00,15.9,,.3,90,1013.1,1387,
156,광주,2019-10-19 23:00,15.4,,.4,94,1013.2,1111,
156,광주,2019-10-20 00:00,15.3,,.6,95,1013.3,1002,
156,광주,2019-10-20 01:00,14.7,,.4,96,1013.2,814,
156,광주,2019-10-20 02:00,14.3,,0,97,1013.2,592,
156,광주,2019-10-20 03:00,14.1,,0,96,1013,825,
156,광주,2019-10-20 04:00,13.2,,.5,96,1013,632,
156,광주,2019-10-20 05:00,13,,.3,98,1013.2,510,
156,광주,2019-10-20 06:00,12.5,,.9,98,1013.7,432,
156,광주,2019-10-20 07:00,12.5,,.2,98,1014.1,443,
156,광주,2019-10-20 08:00,12.8,,.4,98,1014.5,410,
156,광주,2019-10-20 09:00,15.1,,1.1,94,1014.7,716,
156,광주,2019-10-20 10:00,16.9,,.8,84,1014.9,985,
156,광주,2019-10-20 11:00,19.1,,1,75,1014.4,1108,
156,광주,2019-10-20 12:00,20.6,,.9,68,1013.4,1377,
156,광주,2019-10-20 13:00,21.9,,.6,55,1012.2,2000,
156,광주,2019-10-20 14:00,23.1,,1.5,43,1011.4,1934,
156,광주,2019-10-20 15:00,23.4,,.9,42,1011,1998,
156,광주,2019-10-20 16:00,23.1,,1.3,43,1010.9,2000,
156,광주,2019-10-20 17:00,22.1,,.7,51,1011,2000,
156,광주,2019-10-20 18:00,20.3,,1,57,1011.1,1866,
156,광주,2019-10-20 19:00,18.3,,2.3,65,1011.2,1929,
156,광주,2019-10-20 20:00,17.8,,1,61,1011.5,1944,
156,광주,2019-10-20 21:00,16.9,,2.2,63,1011.7,2000,
156,광주,2019-10-20 22:00,15.8,,1.4,72,1011.8,1662,
156,광주,2019-10-20 23:00,16,,.4,74,1011.9,1643,
156,광주,2019-10-21 00:00,14.7,,0,85,1011.6,1379,
156,광주,2019-10-21 01:00,14.7,,0,84,1011.3,1479,
156,광주,2019-10-21 02:00,13.7,,.5,87,1011,1693,
156,광주,2019-10-21 03:00,13.2,,.1,92,1010.8,1390,
156,광주,2019-10-21 04:00,13,,0,92,1010.3,1296,
156,광주,2019-10-21 05:00,12.5,,.1,93,1010.7,1328,
156,광주,2019-10-21 06:00,12,,0,94,1010.7,1252,
156,광주,2019-10-21 07:00,11.8,,0,95,1010.6,1208,
156,광주,2019-10-21 08:00,12.8,,0,92,1010.9,1127,
156,광주,2019-10-21 09:00,15.4,,0,79,1010.9,1418,
156,광주,2019-10-21 10:00,17.9,,2.1,61,1010.5,1938,
156,광주,2019-10-21 11:00,20.1,,2.3,50,1009.8,1998,
156,광주,2019-10-21 12:00,21.7,,2.2,42,1009.1,2000,
156,광주,2019-10-21 13:00,23,,.8,40,1008.3,1985,
156,광주,2019-10-21 14:00,23,,1.5,33,1007.4,2000,
156,광주,2019-10-21 15:00,23.6,,2,34,1006.9,2000,
156,광주,2019-10-21 16:00,23.6,,1.3,39,1006.8,2000,
156,광주,2019-10-21 17:00,22.2,,1.5,41,1007.1,2000,
156,광주,2019-10-21 18:00,20.8,,.7,51,1007.4,2000,
156,광주,2019-10-21 19:00,19.6,,.6,56,1008,1974,
156,광주,2019-10-21 20:00,18,,1.6,63,1008.5,2000,
156,광주,2019-10-21 21:00,17.8,,1.3,64,1008.7,2000,
156,광주,2019-10-21 22:00,16.9,,.2,71,1008.7,2000,
156,광주,2019-10-21 23:00,16.4,,.7,75,1008.5,2000,
156,광주,2019-10-22 00:00,15.6,,.2,81,1008.7,1987,
156,광주,2019-10-22 01:00,14.8,,0,84,1009.1,2000,
156,광주,2019-10-22 02:00,14.2,,0,91,1009.3,1318,
156,광주,2019-10-22 03:00,14,,0,90,1008.8,1757,
156,광주,2019-10-22 04:00,13.5,,1.2,93,1008.5,1799,
156,광주,2019-10-22 05:00,13.2,,0,90,1008.6,1880,
156,광주,2019-10-22 06:00,12.3,,.8,95,1008.8,1979,
156,광주,2019-10-22 07:00,12.4,,.1,94,1008.6,1990,
156,광주,2019-10-22 08:00,13.4,,.6,90,1009.1,2000,
156,광주,2019-10-22 09:00,16.2,,.4,71,1009.4,1932,
156,광주,2019-10-22 10:00,18.1,,2.1,60,1009.3,2000,
156,광주,2019-10-22 11:00,20.1,,.9,54,1009.1,1956,
156,광주,2019-10-22 12:00,21.5,,.8,48,1008.3,2000,
156,광주,2019-10-22 13:00,23.1,,.8,48,1007.5,2000,
156,광주,2019-10-22 14:00,23.6,,1.8,47,1006.9,2000,
156,광주,2019-10-22 15:00,23.4,,1.7,46,1006.9,2000,
156,광주,2019-10-22 16:00,22.4,,.9,49,1007.1,2000,
156,광주,2019-10-22 17:00,21.9,,1.6,52,1006.9,1995,
156,광주,2019-10-22 18:00,20.4,,1.8,59,1007.2,2000,
156,광주,2019-10-22 19:00,19.5,,.5,64,1007.7,2000,
156,광주,2019-10-22 20:00,19,,.4,65,1008.2,2000,
156,광주,2019-10-22 21:00,18.5,,0,69,1008.6,2000,
156,광주,2019-10-22 22:00,18.6,,.2,68,1008.7,1958,
156,광주,2019-10-22 23:00,17.7,,0,74,1008.9,1933,
156,광주,2019-10-23 00:00,17.5,,.4,76,1008.9,1871,
156,광주,2019-10-23 01:00,17,,.1,82,1008.6,1819,
156,광주,2019-10-23 02:00,17,,0,80,1008.7,2000,
156,광주,2019-10-23 03:00,16.8,,.8,83,1008.5,1993,
156,광주,2019-10-23 04:00,16.3,,1.2,85,1008.4,2000,
156,광주,2019-10-23 05:00,16.1,,0,87,1008.7,2000,
156,광주,2019-10-23 06:00,16.1,,1.4,88,1008.4,2000,
156,광주,2019-10-23 07:00,16,,2.9,82,1008.1,2000,
156,광주,2019-10-23 08:00,16.6,,1.8,81,1008.9,2000,
156,광주,2019-10-23 09:00,17.2,,.5,72,1009.6,2000,
156,광주,2019-10-23 10:00,18,,2.6,73,1009.1,2000,
156,광주,2019-10-23 11:00,18.6,,.9,69,1009.9,2000,
156,광주,2019-10-23 12:00,19.2,,.8,65,1009.3,2000,
156,광주,2019-10-23 13:00,19.8,,1,64,1008.4,2000,
156,광주,2019-10-23 14:00,19.3,,1.9,65,1008.2,2000,
156,광주,2019-10-23 15:00,19.5,,2.5,64,1007.8,2000,
156,광주,2019-10-23 16:00,19.3,,2.3,64,1008.4,2000,
156,광주,2019-10-23 17:00,18.4,,1.6,68,1008.6,2000,
156,광주,2019-10-23 18:00,17.9,,2,70,1008.8,2000,
156,광주,2019-10-23 19:00,17.6,,1.4,74,1009.1,2000,
156,광주,2019-10-23 20:00,17.8,,2.4,74,1008.9,2000,
156,광주,2019-10-23 21:00,17.7,,1.9,77,1009.2,2000,
156,광주,2019-10-23 22:00,17.3,,3.1,81,1009.5,1960,
156,광주,2019-10-23 23:00,17.1,,1.9,81,1009.3,1881,
156,광주,2019-10-24 00:00,16.8,,1.5,80,1009.2,1920,
156,광주,2019-10-24 01:00,16,,.7,87,1009.8,1826,
156,광주,2019-10-24 02:00,16.1,,1.2,84,1009.7,1856,
156,광주,2019-10-24 03:00,15.2,,1.7,86,1009.5,1628,
156,광주,2019-10-24 04:00,14.9,,2.7,88,1009.3,1622,
156,광주,2019-10-24 05:00,15.4,,1.2,80,1009.3,1849,
156,광주,2019-10-24 06:00,14.7,,1.4,83,1009.6,1882,
156,광주,2019-10-24 07:00,14.3,,.6,91,1009.7,1643,
156,광주,2019-10-24 08:00,15.4,,.6,83,1009.9,1700,
156,광주,2019-10-24 09:00,16.7,,1.9,74,1010.4,1800,
156,광주,2019-10-24 10:00,18.1,,2.9,68,1010.2,2000,
156,광주,2019-10-24 11:00,19.3,,2.8,67,1009.6,2000,
156,광주,2019-10-24 12:00,20.2,,2.3,61,1008.9,2000,
156,광주,2019-10-24 13:00,22.1,,2.2,54,1007.7,2000,
156,광주,2019-10-24 14:00,23.3,,2.3,49,1006.8,2000,
156,광주,2019-10-24 15:00,23.7,,1.6,49,1006.5,2000,
156,광주,2019-10-24 16:00,22.4,,2,54,1007,2000,
156,광주,2019-10-24 17:00,22.2,,2.5,52,1007.5,2000,
156,광주,2019-10-24 18:00,21.3,,1.5,57,1008,2000,
156,광주,2019-10-24 19:00,20.8,,1.5,60,1008.4,2000,
156,광주,2019-10-24 20:00,19.3,,1.9,68,1008.4,2000,
156,광주,2019-10-24 21:00,18.2,,1.7,78,1008.2,2000,
156,광주,2019-10-24 22:00,17.4,,.2,81,1008.5,2000,
156,광주,2019-10-24 23:00,17,,1.4,82,1008.5,2000,
156,광주,2019-10-25 00:00,16.4,,0,89,1008.7,2000,
156,광주,2019-10-25 01:00,16.3,,0,93,1008.6,1898,
156,광주,2019-10-25 02:00,15.7,,0,93,1008.6,2000,
156,광주,2019-10-25 03:00,15.5,,0,95,1008,1540,
156,광주,2019-10-25 04:00,14.1,,0,97,1008.1,1045,
156,광주,2019-10-25 05:00,13.7,,0,97,1008.5,1361,
156,광주,2019-10-25 06:00,13.5,,0,97,1008.8,939,
156,광주,2019-10-25 07:00,13.8,,0,97,1008.9,1046,
156,광주,2019-10-25 08:00,14.1,,0,96,1009.8,1319,
156,광주,2019-10-25 09:00,16.1,,.5,86,1009.9,1406,
156,광주,2019-10-25 10:00,18.7,,1.4,72,1009.6,1846,
156,광주,2019-10-25 11:00,20.3,,1,62,1009.5,1970,
156,광주,2019-10-25 12:00,21.7,,.9,55,1009.2,2000,
156,광주,2019-10-25 13:00,23.1,,1.4,50,1008.2,2000,
156,광주,2019-10-25 14:00,22.3,,1.1,47,1007.4,2000,
156,광주,2019-10-25 15:00,22.1,,2,47,1007.8,2000,
156,광주,2019-10-25 16:00,21.5,,2.4,44,1008.1,2000,
156,광주,2019-10-25 17:00,20.2,,1.3,48,1008.5,2000,
156,광주,2019-10-25 18:00,18.8,,1.2,61,1009,2000,
156,광주,2019-10-25 19:00,18.1,,.5,66,1010,1950,
156,광주,2019-10-25 20:00,17.6,,1.3,74,1010.3,1830,
156,광주,2019-10-25 21:00,17.4,,.8,77,1010.7,1700,
156,광주,2019-10-25 22:00,17.2,,.7,81,1010.9,1454,
156,광주,2019-10-25 23:00,17,,1.1,86,1010.7,784,
156,광주,2019-10-26 00:00,16.8,0,1.9,87,1010.4,813,
156,광주,2019-10-26 01:00,16,0,1,89,1010.5,930,
156,광주,2019-10-26 02:00,15.2,,2.2,82,1010.7,1467,
156,광주,2019-10-26 03:00,14.5,,1.5,74,1011.1,2000,
156,광주,2019-10-26 04:00,13.3,,1.2,69,1010.9,2000,
156,광주,2019-10-26 05:00,12.8,,.7,71,1010.9,2000,
156,광주,2019-10-26 06:00,12.8,,.6,70,1011,2000,
156,광주,2019-10-26 07:00,12.5,,.9,72,1011.1,2000,
156,광주,2019-10-26 08:00,12.3,,1.3,70,1011.4,2000,
156,광주,2019-10-26 09:00,12.9,,2.4,56,1012.2,1944,
156,광주,2019-10-26 10:00,14.3,,1.7,54,1012,1963,
156,광주,2019-10-26 11:00,14.5,,2.1,52,1011.1,1959,
156,광주,2019-10-26 12:00,16.1,,2.7,49,1010.7,2000,
156,광주,2019-10-26 13:00,14.9,,2.4,53,1010.6,2000,
156,광주,2019-10-26 14:00,14.6,,2.6,53,1010.3,2000,
156,광주,2019-10-26 15:00,14.7,,1.8,52,1009.8,2000,
156,광주,2019-10-26 16:00,14.5,,2.3,52,1009.9,2000,
156,광주,2019-10-26 17:00,13.9,,2.2,55,1009.4,2000,
156,광주,2019-10-26 18:00,13,,1.3,60,1009.8,2000,
156,광주,2019-10-26 19:00,12.7,,.8,63,1010.2,2000,
156,광주,2019-10-26 20:00,12.4,,1.1,65,1010.8,2000,
156,광주,2019-10-26 21:00,12.4,,1.1,67,1010.9,2000,
156,광주,2019-10-26 22:00,12.2,,.8,68,1011.3,2000,
156,광주,2019-10-26 23:00,12.2,,.9,69,1011.2,2000,
156,광주,2019-10-27 00:00,11.7,,.1,72,1010.9,2000,
156,광주,2019-10-27 01:00,10.9,,0,76,1011.1,2000,
156,광주,2019-10-27 02:00,10.4,,.1,80,1011,2000,
156,광주,2019-10-27 03:00,10,,1.3,83,1010.7,2000,
156,광주,2019-10-27 04:00,9.5,,1,86,1010.8,2000,
156,광주,2019-10-27 05:00,8.8,,1.2,91,1011,2000,
156,광주,2019-10-27 06:00,9,,.9,91,1011.6,2000,
156,광주,2019-10-27 07:00,9,,2.5,82,1011.4,2000,
156,광주,2019-10-27 08:00,10,,2.5,74,1012.1,2000,
156,광주,2019-10-27 09:00,11,,2.2,68,1012.5,2000,
156,광주,2019-10-27 10:00,13.6,,2,58,1012.5,2000,
156,광주,2019-10-27 11:00,14.8,,2.1,53,1012.4,1999,
156,광주,2019-10-27 12:00,15.8,,1.9,44,1011.6,2000,
156,광주,2019-10-27 13:00,16.5,,1.7,41,1010.7,2000,
156,광주,2019-10-27 14:00,16.7,,1.9,40,1010,2000,
156,광주,2019-10-27 15:00,16.5,,2,40,1009.9,2000,
156,광주,2019-10-27 16:00,16.9,,1.8,39,1009.9,1982,
156,광주,2019-10-27 17:00,15.9,,1.3,43,1009.8,2000,
156,광주,2019-10-27 18:00,14.2,,2,51,1009.9,2000,
156,광주,2019-10-27 19:00,13.5,,1,57,1010.5,2000,
156,광주,2019-10-27 20:00,12,,.3,63,1011.1,1992,
156,광주,2019-10-27 21:00,11.8,,.2,65,1011.2,2000,
156,광주,2019-10-27 22:00,10.9,,0,73,1011.4,1812,
156,광주,2019-10-27 23:00,10.8,,0,75,1011.4,1959,
156,광주,2019-10-28 00:00,9.7,,0,81,1011.2,1807,
156,광주,2019-10-28 01:00,9.2,,0,86,1011.2,1389,
156,광주,2019-10-28 02:00,8.6,,0,89,1011.3,1303,
156,광주,2019-10-28 03:00,8,,0,92,1010.6,1418,
156,광주,2019-10-28 04:00,7.6,,0,94,1010.4,1215,
156,광주,2019-10-28 05:00,7.5,,0,94,1010.4,1439,
156,광주,2019-10-28 06:00,7,,0,94,1010.4,1274,
156,광주,2019-10-28 07:00,7,,0,95,1010.5,1277,
156,광주,2019-10-28 08:00,7.4,,0,94,1011,1292,
156,광주,2019-10-28 09:00,10.2,,.3,81,1010.6,1721,
156,광주,2019-10-28 10:00,11.2,,.8,75,1010.7,1443,
156,광주,2019-10-28 11:00,13.8,,1.1,61,1010.3,1263,
156,광주,2019-10-28 12:00,17.2,,2.3,47,1009.3,1949,
156,광주,2019-10-28 13:00,17.5,,1.6,45,1008.6,1978,
156,광주,2019-10-28 14:00,18.3,,2.8,44,1008,1981,
156,광주,2019-10-28 15:00,18.2,,1.8,45,1007.1,1911,
156,광주,2019-10-28 16:00,17,,1.3,51,1006.9,1976,
156,광주,2019-10-28 17:00,16.8,,1.5,52,1006.8,1933,
156,광주,2019-10-28 18:00,16,,2.3,56,1007.6,2000,
156,광주,2019-10-28 19:00,15.2,,1.7,63,1007.6,2000,
156,광주,2019-10-28 20:00,14.3,,1.4,69,1007.9,1889,
156,광주,2019-10-28 21:00,14,,1.8,72,1008.1,1928,
156,광주,2019-10-28 22:00,13.9,,1.2,72,1008.4,1964,
156,광주,2019-10-28 23:00,14.7,,.8,67,1008.6,1900,
156,광주,2019-10-29 00:00,14.2,,.4,72,1008,1988,
156,광주,2019-10-29 01:00,13.8,,.3,77,1007.5,2000,
156,광주,2019-10-29 02:00,13.4,,0,81,1007.1,1376,
156,광주,2019-10-29 03:00,13.2,,.1,84,1007,1205,
156,광주,2019-10-29 04:00,12.5,,.4,87,1006.6,1076,
156,광주,2019-10-29 05:00,12.8,0,1.8,89,1006.6,917,
156,광주,2019-10-29 06:00,12.1,0,.9,95,1006.5,738,
156,광주,2019-10-29 07:00,12.6,,0,95,1006.8,863,
156,광주,2019-10-29 08:00,13.4,,.4,94,1007.4,771,
156,광주,2019-10-29 09:00,14.7,,.8,87,1008.3,905,
156,광주,2019-10-29 10:00,16.1,,1,78,1008.6,955,
156,광주,2019-10-29 11:00,17.4,,1.6,54,1008.4,1334,
156,광주,2019-10-29 12:00,18.8,,1.9,42,1008.2,1345,
156,광주,2019-10-29 13:00,19.2,,2.7,36,1007.7,1549,
156,광주,2019-10-29 14:00,18.8,,2.8,40,1007.7,1863,
156,광주,2019-10-29 15:00,18.5,,1.4,37,1007.9,1998,
156,광주,2019-10-29 16:00,17.7,,2.5,37,1008.3,2000,
156,광주,2019-10-29 17:00,16.3,,1.8,43,1008.7,2000,
156,광주,2019-10-29 18:00,15.4,,1.2,52,1008.9,2000,
156,광주,2019-10-29 19:00,15.2,,.7,55,1009.5,2000,
156,광주,2019-10-29 20:00,14.7,,.4,57,1010,2000,
156,광주,2019-10-29 21:00,14.5,,1,63,1010.6,2000,
156,광주,2019-10-29 22:00,13.8,,2.1,68,1011.3,2000,
156,광주,2019-10-29 23:00,13.1,,1.3,68,1011.6,2000,
156,광주,2019-10-30 00:00,12,,.4,73,1011.6,2000,
156,광주,2019-10-30 01:00,11.9,,.5,74,1011.8,2000,
156,광주,2019-10-30 02:00,11.4,,.6,76,1012.1,2000,
156,광주,2019-10-30 03:00,10.4,,0,83,1012.5,2000,
156,광주,2019-10-30 04:00,10.1,,0,86,1012.4,2000,
156,광주,2019-10-30 05:00,10,,0,87,1012.5,2000,
156,광주,2019-10-30 06:00,9.3,,0,90,1013,1986,
156,광주,2019-10-30 07:00,9.2,,0,92,1013.3,1957,
156,광주,2019-10-30 08:00,9.8,,0,90,1014,1959,
156,광주,2019-10-30 09:00,11.7,,.6,78,1014.9,1838,
156,광주,2019-10-30 10:00,13.7,,.5,67,1014.8,1807,
156,광주,2019-10-30 11:00,15.4,,1.7,53,1014.5,1976,
156,광주,2019-10-30 12:00,16.6,,1.2,50,1013.8,2000,
156,광주,2019-10-30 13:00,17.6,,1,47,1013.2,2000,
156,광주,2019-10-30 14:00,18,,1.6,41,1012.4,2000,
156,광주,2019-10-30 15:00,18.2,,1.6,43,1012.3,1993,
156,광주,2019-10-30 16:00,18,,1.7,45,1013,2000,
156,광주,2019-10-30 17:00,16.6,,1.9,51,1012.9,2000,
156,광주,2019-10-30 18:00,14.9,,1.1,56,1013,2000,
156,광주,2019-10-30 19:00,13.7,,.7,60,1013.7,2000,
156,광주,2019-10-30 20:00,12.4,,.7,66,1013.5,2000,
156,광주,2019-10-30 21:00,11.7,,1.3,71,1013.9,2000,
156,광주,2019-10-30 22:00,11.9,,.5,72,1014.4,2000,
156,광주,2019-10-30 23:00,11.3,,0,75,1014.9,2000,
156,광주,2019-10-31 00:00,10.3,,0,85,1014.8,2000,
156,광주,2019-10-31 01:00,10,,.1,89,1014.5,1984,
156,광주,2019-10-31 02:00,9.3,,.6,89,1014.2,2000,
156,광주,2019-10-31 03:00,8.5,,.3,92,1013.9,2000,
156,광주,2019-10-31 04:00,7.9,,0,91,1013.8,2000,
156,광주,2019-10-31 05:00,7.8,,.3,92,1014.1,2000,
156,광주,2019-10-31 06:00,7.3,,0,94,1014.1,1955,
156,광주,2019-10-31 07:00,7.7,,0,94,1014,1909,
156,광주,2019-10-31 08:00,8.5,,0,90,1014.8,1800,
156,광주,2019-10-31 09:00,10.7,,.3,80,1015,1800,
