지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2021-08-25 13:00,26,,2.6,97,998.2,2000,
156,광주,2021-08-25 14:00,27,,2.5,95,998.3,2000,
156,광주,2021-08-25 15:00,27.4,,2.5,94,997.9,2000,
156,광주,2021-08-25 16:00,27.5,,2.5,95,998,2000,
156,광주,2021-08-25 17:00,27.8,,2.1,94,998.2,2000,
156,광주,2021-08-25 18:00,27.2,,2.1,96,998.5,2000,
156,광주,2021-08-25 19:00,26.7,0,1.6,97,998.3,1966,
156,광주,2021-08-25 20:00,25.2,2.4,1.4,99,999.2,334,
156,광주,2021-08-25 21:00,25.1,0,.8,99,1000.1,752,
156,광주,2021-08-25 22:00,25,,1.2,99,1001.1,706,
156,광주,2021-08-25 23:00,24.5,,1.7,99,1001.5,576,
156,광주,2021-08-26 00:00,24.5,,.9,99,1001.8,591,
156,광주,2021-08-26 01:00,24.4,,1.3,99,1002,524,
156,광주,2021-08-26 02:00,24.1,,1.3,99,1002,373,
156,광주,2021-08-26 03:00,23.7,,1.2,99,1002.5,309,
156,광주,2021-08-26 04:00,23.5,,.8,99,1002.9,408,
156,광주,2021-08-26 05:00,23.2,,1.2,99,1003.8,147,
156,광주,2021-08-26 06:00,23.2,,1.2,99,1004.3,265,
156,광주,2021-08-26 07:00,23.6,,.7,99,1005.1,413,
156,광주,2021-08-26 08:00,24.5,,.8,99,1005.4,1041,
156,광주,2021-08-26 09:00,25.7,,.1,96,1005.7,1849,
156,광주,2021-08-26 10:00,26.7,,.9,90,1006,1732,
156,광주,2021-08-26 11:00,27.6,,.7,72,1005.8,1709,
156,광주,2021-08-26 12:00,29.3,,1.6,62,1005.6,1879,
156,광주,2021-08-26 13:00,30.1,,2.2,54,1005.1,1959,
156,광주,2021-08-26 14:00,30.1,,1.7,57,1004.7,1949,
156,광주,2021-08-26 15:00,30,,1.8,54,1004.5,1920,
156,광주,2021-08-26 16:00,30.8,,1.3,59,1004.3,1983,
156,광주,2021-08-26 17:00,29.5,,1.8,62,1004.5,1842,
156,광주,2021-08-26 18:00,28.6,,1.4,75,1004.9,1850,
156,광주,2021-08-26 19:00,27.1,,1.1,72,1005.5,1986,
156,광주,2021-08-26 20:00,26.7,,.2,69,1006,1994,
156,광주,2021-08-26 21:00,26.1,,1.3,80,1006.3,1949,
156,광주,2021-08-26 22:00,25.2,,.7,87,1006.3,1887,
156,광주,2021-08-26 23:00,24.4,,.5,91,1006.2,1855,
156,광주,2021-08-27 00:00,24,,.9,94,1005.8,1767,
156,광주,2021-08-27 01:00,23.6,,.1,94,1005.6,1827,
156,광주,2021-08-27 02:00,23.1,,.1,98,1005.4,1157,
156,광주,2021-08-27 03:00,23,,0,99,1005.3,1100,
156,광주,2021-08-27 04:00,23.1,,0,98,1005.3,1200,
156,광주,2021-08-27 05:00,23.3,,1.2,96,1004.4,1468,
156,광주,2021-08-27 06:00,22.8,0,.5,98,1004,1453,
156,광주,2021-08-27 07:00,23.4,0,.4,98,1003.9,1385,
156,광주,2021-08-27 08:00,22.9,2.2,.7,99,1004.4,359,
156,광주,2021-08-27 09:00,25.1,.8,1.4,99,1004.8,667,
156,광주,2021-08-27 10:00,25.7,.2,2.3,99,1004.5,931,
156,광주,2021-08-27 11:00,27.2,0,2.7,98,1004.1,1876,
156,광주,2021-08-27 12:00,26.3,1.8,5.2,99,1003.7,1674,
156,광주,2021-08-27 13:00,27.3,,5,94,1003.1,2000,
156,광주,2021-08-27 14:00,25.5,.7,3.8,99,1002.6,994,
156,광주,2021-08-27 15:00,26.5,.3,6.4,99,1002.5,1795,
156,광주,2021-08-27 16:00,24.1,1.3,1.9,99,1002.8,1268,
156,광주,2021-08-27 17:00,23,0,1.1,99,1003.9,1971,
156,광주,2021-08-27 18:00,21.7,.5,2.4,99,1004.6,771,
156,광주,2021-08-27 19:00,21.1,.3,2.3,99,1004.8,2000,
156,광주,2021-08-27 20:00,21.2,1.8,1.9,99,1004.9,1142,
156,광주,2021-08-27 21:00,21.7,.7,.8,99,1004.9,2000,
156,광주,2021-08-27 22:00,21.4,,.5,99,1005,2000,
156,광주,2021-08-27 23:00,21.3,,.8,99,1005.1,2000,
156,광주,2021-08-28 00:00,21.1,,.1,99,1005.5,2000,
156,광주,2021-08-28 01:00,21.2,,1.1,99,1005.4,2000,
156,광주,2021-08-28 02:00,21.1,,.9,99,1005.3,1840,
156,광주,2021-08-28 03:00,20.9,,1.1,99,1005.3,1558,
156,광주,2021-08-28 04:00,20.7,,1,99,1005.6,1314,
156,광주,2021-08-28 05:00,21.1,,.9,99,1005.9,1854,
156,광주,2021-08-28 06:00,21.1,,.8,99,1006.2,1846,
156,광주,2021-08-28 07:00,21.3,,.7,99,1006.4,1828,
156,광주,2021-08-28 08:00,22.8,,.8,99,1006.6,2000,
156,광주,2021-08-28 09:00,24.2,,2.1,89,1006.2,2000,
156,광주,2021-08-28 10:00,25.6,,1.8,82,1006.1,2000,
156,광주,2021-08-28 11:00,27.4,,1.7,64,1005.9,2000,
156,광주,2021-08-28 12:00,28.5,,1,57,1005.6,2000,
156,광주,2021-08-28 13:00,30.2,,.6,55,1005.7,2000,
156,광주,2021-08-28 14:00,29.2,,1.1,61,1005.8,2000,
156,광주,2021-08-28 15:00,28.6,,.7,65,1005.2,2000,
156,광주,2021-08-28 16:00,28.7,,1.7,70,1004.9,2000,
156,광주,2021-08-28 17:00,27.7,0,1,77,1005.2,2000,
156,광주,2021-08-28 18:00,27.3,,.6,79,1005.2,2000,
156,광주,2021-08-28 19:00,26.1,,0,85,1004.7,2000,
156,광주,2021-08-28 20:00,25.6,,.4,87,1005.6,1995,
156,광주,2021-08-28 21:00,25.2,,0,90,1005.9,1978,
156,광주,2021-08-28 22:00,25.3,,.6,92,1006.1,1866,
156,광주,2021-08-28 23:00,24.5,,.6,96,1005.8,1591,
156,광주,2021-08-29 00:00,25,,.3,96,1005.6,1889,
156,광주,2021-08-29 01:00,24.4,,.5,97,1005.2,1558,
156,광주,2021-08-29 02:00,24.5,,.7,97,1004.8,1771,
156,광주,2021-08-29 03:00,24.6,,.6,98,1004.4,1663,
156,광주,2021-08-29 04:00,24.5,0,1.7,99,1004.3,1338,
156,광주,2021-08-29 05:00,25,,2.9,99,1004,2000,
156,광주,2021-08-29 06:00,24.5,.4,1.5,99,1004.1,1862,
156,광주,2021-08-29 07:00,24.5,4.4,2,99,1004.3,1133,
156,광주,2021-08-29 08:00,24.7,0,3.3,99,1004.2,901,
156,광주,2021-08-29 09:00,25.6,.1,4.9,99,1004.3,1821,
156,광주,2021-08-29 10:00,26.1,0,2.5,99,1005.1,1739,
156,광주,2021-08-29 11:00,23.8,19.7,1.2,99,1005.6,843,
156,광주,2021-08-29 12:00,25.9,0,1.6,99,1005.4,2000,
156,광주,2021-08-29 13:00,25.7,,.5,96,1005.3,2000,
156,광주,2021-08-29 14:00,27.3,,1.5,95,1004.8,2000,
156,광주,2021-08-29 15:00,27,,.5,95,1004.4,2000,
156,광주,2021-08-29 16:00,27.6,,.7,96,1004.3,2000,
156,광주,2021-08-29 17:00,27.1,,2.1,95,1004.6,2000,
156,광주,2021-08-29 18:00,26.7,,1.1,96,1004.7,2000,
156,광주,2021-08-29 19:00,26.1,,1.9,97,1005,2000,
156,광주,2021-08-29 20:00,26,,1.4,98,1005.6,1927,
156,광주,2021-08-29 21:00,25.3,,1.1,97,1006.2,2000,
156,광주,2021-08-29 22:00,24.8,,.3,98,1006.4,1994,
156,광주,2021-08-29 23:00,24.5,,.6,99,1006.6,1872,
156,광주,2021-08-30 00:00,24.1,,1,99,1006.9,1480,
156,광주,2021-08-30 01:00,23.7,,.2,99,1006.4,1437,
156,광주,2021-08-30 02:00,23.6,,.1,99,1006.4,1382,
156,광주,2021-08-30 03:00,23.1,,0,99,1006.4,1233,
156,광주,2021-08-30 04:00,22.9,,0,99,1006.5,939,
156,광주,2021-08-30 05:00,23.1,0,.5,99,1006.7,996,
156,광주,2021-08-30 06:00,22.9,0,.1,99,1006.9,665,
156,광주,2021-08-30 07:00,23.3,,0,99,1007.4,778,
156,광주,2021-08-30 08:00,24,,.1,99,1007.4,857,
156,광주,2021-08-30 09:00,24.7,,.4,98,1007.4,1097,
156,광주,2021-08-30 10:00,25.9,,.8,95,1007.8,1765,
156,광주,2021-08-30 11:00,27.7,,.8,80,1007.6,1932,
156,광주,2021-08-30 12:00,28.6,,1,80,1007.2,1998,
156,광주,2021-08-30 13:00,29.9,,1,76,1006.6,1969,
156,광주,2021-08-30 14:00,29.3,,.3,70,1006.4,1991,
156,광주,2021-08-30 15:00,29.4,,.3,71,1005.9,1457,
156,광주,2021-08-30 16:00,29.3,,.8,73,1005.9,1845,
156,광주,2021-08-30 17:00,28.7,,.9,80,1006.7,2000,
156,광주,2021-08-30 18:00,27.9,,2.8,84,1007.6,2000,
156,광주,2021-08-30 19:00,24.2,1.5,1.3,99,1007.6,479,
156,광주,2021-08-30 20:00,23.4,.4,.3,99,1007.3,863,
156,광주,2021-08-30 21:00,23.8,,.6,98,1008.1,1623,
156,광주,2021-08-30 22:00,23.6,,.3,99,1008.1,1077,
156,광주,2021-08-30 23:00,23.7,,.3,99,1008.1,1095,
156,광주,2021-08-31 00:00,23.5,,.6,99,1007.9,706,
156,광주,2021-08-31 01:00,23.2,,.4,99,1007.6,585,
156,광주,2021-08-31 02:00,23.1,,.7,99,1007.4,732,
156,광주,2021-08-31 03:00,23.2,,.1,99,1007.2,676,
156,광주,2021-08-31 04:00,23.2,,.1,99,1007,684,
156,광주,2021-08-31 05:00,23.2,,.4,99,1007.1,551,
156,광주,2021-08-31 06:00,23.1,,.1,99,1007.6,404,
156,광주,2021-08-31 07:00,23.3,,.5,99,1008,359,
156,광주,2021-08-31 08:00,23.9,,.5,99,1007.8,473,
156,광주,2021-08-31 09:00,25.8,,.8,97,1007.7,691,
156,광주,2021-08-31 10:00,26.4,,.5,95,1007.4,664,
156,광주,2021-08-31 11:00,27.7,,.9,89,1006.8,1960,
156,광주,2021-08-31 12:00,29,,1.5,80,1005.9,2000,
156,광주,2021-08-31 13:00,29.9,,2.9,73,1005.4,2000,
156,광주,2021-08-31 14:00,30.4,,1.9,74,1005.1,2000,
156,광주,2021-08-31 15:00,30.6,,3.3,74,1004.6,1986,
156,광주,2021-08-31 16:00,29.7,,3.5,73,1004.8,2000,
156,광주,2021-08-31 17:00,28.5,,3.5,71,1004.7,2000,
156,광주,2021-08-31 18:00,27.9,,2.1,82,1004.9,2000,
156,광주,2021-08-31 19:00,26.9,,3.8,81,1004.9,2000,
156,광주,2021-08-31 20:00,26.3,,2.4,85,1005.6,2000,
156,광주,2021-08-31 21:00,26.2,,2,90,1005.8,2000,
156,광주,2021-08-31 22:00,26,,1.5,93,1005,2000,
156,광주,2021-08-31 23:00,26.1,,1.9,93,1004.4,2000,
156,광주,2021-09-01 00:00,25.8,,2.6,95,1004,2000,
156,광주,2021-09-01 01:00,25.4,,3.2,96,1003,2000,
156,광주,2021-09-01 02:00,25.2,,3,96,1002.2,2000,
156,광주,2021-09-01 03:00,25.1,,2.2,96,1002.4,2000,
156,광주,2021-09-01 04:00,25.1,0,2.1,95,1002.1,2000,
156,광주,2021-09-01 05:00,24.1,1,2.3,99,1002.1,780,
156,광주,2021-09-01 06:00,24.1,.5,2.8,99,1001.2,1826,
156,광주,2021-09-01 07:00,24.3,,2.9,99,1001.5,1983,
156,광주,2021-09-01 08:00,25.1,,4.7,99,1001.6,2000,
156,광주,2021-09-01 09:00,25.1,.2,4.9,99,1001.1,1956,
156,광주,2021-09-01 10:00,24.4,43.5,2.9,99,1001.8,71,
156,광주,2021-09-01 11:00,26.1,0,.7,99,1001.9,1603,
156,광주,2021-09-01 12:00,25.7,.1,1.6,99,1001.6,1816,
156,광주,2021-09-01 13:00,25.7,,1.8,99,1001,1457,
156,광주,2021-09-01 14:00,25.9,.2,.9,98,1000.8,2000,
156,광주,2021-09-01 15:00,25.6,0,1.1,99,1000.2,1996,
156,광주,2021-09-01 16:00,24.5,.2,1.5,99,1000.4,1785,
156,광주,2021-09-01 17:00,25.3,0,1.4,95,1000.1,2000,
156,광주,2021-09-01 18:00,24.7,,1.8,95,1000.5,2000,
156,광주,2021-09-01 19:00,23.7,,1.3,95,1000.8,2000,
156,광주,2021-09-01 20:00,23.5,,.5,95,1001.4,2000,
156,광주,2021-09-01 21:00,23.2,,.6,95,1001.8,2000,
156,광주,2021-09-01 22:00,22.6,,.3,95,1001.7,2000,
156,광주,2021-09-01 23:00,22.5,,.5,96,1001.6,2000,
156,광주,2021-09-02 00:00,22.1,,.3,97,1001.9,2000,
156,광주,2021-09-02 01:00,21.9,,.7,98,1001.8,2000,
156,광주,2021-09-02 02:00,22.1,,.3,97,1001.3,2000,
156,광주,2021-09-02 03:00,22,,.3,98,1001.2,2000,
156,광주,2021-09-02 04:00,21.9,,.2,98,1001.2,2000,
156,광주,2021-09-02 05:00,21.9,,.3,99,1001.3,2000,
156,광주,2021-09-02 06:00,21.4,0,.4,99,1001,2000,
156,광주,2021-09-02 07:00,21.6,,.1,99,1001.5,2000,
156,광주,2021-09-02 08:00,22.4,,.4,97,1001.6,2000,
156,광주,2021-09-02 09:00,22.8,,.4,97,1002.2,1997,
156,광주,2021-09-02 10:00,23.3,,.6,96,1003.1,1981,
156,광주,2021-09-02 11:00,23.5,,1.4,96,1003.1,2000,
156,광주,2021-09-02 12:00,22.5,.9,2.2,99,1002.1,510,
156,광주,2021-09-02 13:00,22.4,.9,1.1,99,1001.9,746,
156,광주,2021-09-02 14:00,21.5,.9,2.5,99,1001.8,1051,
156,광주,2021-09-02 15:00,21.3,.1,2,98,1001.2,1892,
156,광주,2021-09-02 16:00,21.1,.4,.7,99,1000.5,1385,
156,광주,2021-09-02 17:00,21.7,.1,.3,98,1000.5,2000,
156,광주,2021-09-02 18:00,21.5,,.9,98,1000.4,1916,
156,광주,2021-09-02 19:00,21.6,,2.2,97,1000.4,2000,
156,광주,2021-09-02 20:00,21.2,,.8,98,1000.8,2000,
156,광주,2021-09-02 21:00,20.7,.1,1.1,99,1001.1,1392,
156,광주,2021-09-02 22:00,20.8,,1.4,99,1000.7,1789,
156,광주,2021-09-02 23:00,20.8,,1.7,99,1000.3,1403,
156,광주,2021-09-03 00:00,20.8,,1.6,99,1000.4,1636,
156,광주,2021-09-03 01:00,20.4,.1,1.3,99,1000,876,
156,광주,2021-09-03 02:00,20.2,.2,1.5,99,999.6,1517,
156,광주,2021-09-03 03:00,20.2,,1.4,99,999.3,2000,
156,광주,2021-09-03 04:00,20.2,,1.8,99,999,1920,
156,광주,2021-09-03 05:00,20.1,,2.2,99,999.1,1938,
156,광주,2021-09-03 06:00,19.7,.2,2.2,99,999.7,582,
156,광주,2021-09-03 07:00,19.8,.1,1.8,99,999.9,2000,
156,광주,2021-09-03 08:00,20.2,0,2.2,99,1000.2,2000,
156,광주,2021-09-03 09:00,20.3,.1,1.9,99,1000.3,449,
156,광주,2021-09-03 10:00,22.6,.1,1.1,99,1000.3,2000,
156,광주,2021-09-03 11:00,24,,2.3,90,1000.4,2000,
156,광주,2021-09-03 12:00,24.5,,1.7,89,1000.3,2000,
156,광주,2021-09-03 13:00,25.4,,1.1,85,1000.1,2000,
156,광주,2021-09-03 14:00,25.5,,2,85,999.8,2000,
156,광주,2021-09-03 15:00,25.6,,2.1,85,999.5,2000,
156,광주,2021-09-03 16:00,26.5,,1.2,75,999.5,2000,
156,광주,2021-09-03 17:00,27.1,,1.4,79,999.8,2000,
156,광주,2021-09-03 18:00,25.1,,1,87,1000,2000,
156,광주,2021-09-03 19:00,23.8,,1.8,94,1000.4,2000,
156,광주,2021-09-03 20:00,23.7,,1.9,95,1001,2000,
156,광주,2021-09-03 21:00,22,.5,.9,97,1002.4,2000,
156,광주,2021-09-03 22:00,22.2,,1.1,95,1002.7,2000,
156,광주,2021-09-03 23:00,22.1,,.1,99,1003.2,2000,
156,광주,2021-09-04 00:00,21.4,,.9,98,1003.5,2000,
156,광주,2021-09-04 01:00,21.9,,.7,98,1003.7,2000,
156,광주,2021-09-04 02:00,21.3,,.6,98,1003.9,2000,
156,광주,2021-09-04 03:00,21.7,,.4,98,1004,2000,
156,광주,2021-09-04 04:00,21.2,,.6,97,1004.2,2000,
156,광주,2021-09-04 05:00,20.7,,1,99,1004,2000,
156,광주,2021-09-04 06:00,20.2,,1.5,99,1004.3,2000,
156,광주,2021-09-04 07:00,20.2,,.7,97,1005,2000,
156,광주,2021-09-04 08:00,21.6,,.6,96,1005.4,2000,
156,광주,2021-09-04 09:00,22.6,,1,91,1005.7,2000,
156,광주,2021-09-04 10:00,23.8,,.5,87,1006,2000,
156,광주,2021-09-04 11:00,25.4,,.3,78,1005.9,2000,
156,광주,2021-09-04 12:00,26.5,,.8,71,1005.7,2000,
156,광주,2021-09-04 13:00,26.4,,.6,70,1005.6,2000,
156,광주,2021-09-04 14:00,26.7,,.5,74,1005.7,2000,
156,광주,2021-09-04 15:00,26.1,,.7,73,1005.5,2000,
156,광주,2021-09-04 16:00,25.6,,1.5,80,1005.4,2000,
156,광주,2021-09-04 17:00,25.1,,2.9,82,1005.7,2000,
156,광주,2021-09-04 18:00,23.9,0,.3,92,1005.9,2000,
156,광주,2021-09-04 19:00,24.1,0,2.7,87,1006.7,2000,
156,광주,2021-09-04 20:00,24,,1.1,88,1006.9,2000,
156,광주,2021-09-04 21:00,23.2,,1.1,91,1007.6,2000,
156,광주,2021-09-04 22:00,23.3,,.5,90,1007.9,2000,
156,광주,2021-09-04 23:00,22.7,,.9,94,1008.2,2000,
156,광주,2021-09-05 00:00,22.7,,1,94,1007.8,2000,
156,광주,2021-09-05 01:00,22.6,,.9,94,1007.9,2000,
156,광주,2021-09-05 02:00,22.4,,.2,96,1007.7,2000,
156,광주,2021-09-05 03:00,22.1,,1.3,96,1007.6,2000,
156,광주,2021-09-05 04:00,21.7,,1.5,96,1007.5,2000,
156,광주,2021-09-05 05:00,21.5,,.8,96,1007.8,2000,
156,광주,2021-09-05 06:00,21.1,,.9,97,1008,2000,
156,광주,2021-09-05 07:00,21.3,,2,95,1007.9,2000,
156,광주,2021-09-05 08:00,21.8,,1.2,92,1008.5,2000,
156,광주,2021-09-05 09:00,22.7,,1.1,85,1008.6,2000,
156,광주,2021-09-05 10:00,22.8,,1.2,87,1009.1,2000,
156,광주,2021-09-05 11:00,23.4,0,.2,88,1008.8,2000,
156,광주,2021-09-05 12:00,23.8,0,0,87,1008.3,2000,
156,광주,2021-09-05 13:00,23.5,,.7,88,1008.1,2000,
156,광주,2021-09-05 14:00,24.2,,.9,80,1008.2,2000,
156,광주,2021-09-05 15:00,23.7,,1.8,77,1008.6,2000,
156,광주,2021-09-05 16:00,23,0,1,85,1008.2,1914,
156,광주,2021-09-05 17:00,22.1,.1,.3,94,1008.8,1836,
156,광주,2021-09-05 18:00,20.6,1,2.3,99,1008.3,1646,
156,광주,2021-09-05 19:00,20.6,0,2.3,99,1008.9,1932,
156,광주,2021-09-05 20:00,20.1,,2.6,96,1009.4,2000,
156,광주,2021-09-05 21:00,19.6,,2.8,91,1009.8,2000,
156,광주,2021-09-05 22:00,19.7,,3.7,96,1010.2,2000,
156,광주,2021-09-05 23:00,19.5,,2.9,96,1010.1,2000,
156,광주,2021-09-06 00:00,19.4,,3,97,1010.6,2000,
156,광주,2021-09-06 01:00,19.4,,3.2,97,1010.2,2000,
156,광주,2021-09-06 02:00,20,,2.6,95,1009.8,2000,
156,광주,2021-09-06 03:00,19.4,,2.9,98,1008.9,2000,
156,광주,2021-09-06 04:00,18.9,0,2.7,99,1008.8,2000,
156,광주,2021-09-06 05:00,18.4,.3,3,99,1008.7,883,
156,광주,2021-09-06 06:00,18.1,.4,2.8,99,1008.8,1977,
156,광주,2021-09-06 07:00,18.7,,2.9,99,1008.7,2000,
156,광주,2021-09-06 08:00,19.5,,2.1,98,1008.8,2000,
156,광주,2021-09-06 09:00,20.2,,1.9,97,1008.9,2000,
156,광주,2021-09-06 10:00,20.7,.1,1.8,96,1008.7,2000,
156,광주,2021-09-06 11:00,20.9,.4,1,97,1008.5,2000,
156,광주,2021-09-06 12:00,21.7,.5,1.1,97,1007.9,1989,
156,광주,2021-09-06 13:00,22.2,.1,.2,95,1007.3,2000,
156,광주,2021-09-06 14:00,22.5,0,.6,92,1006.5,2000,
156,광주,2021-09-06 15:00,22.7,.1,.4,95,1006.1,2000,
156,광주,2021-09-06 16:00,22.2,.1,.5,95,1005.8,2000,
156,광주,2021-09-06 17:00,22.2,0,1.2,94,1005.5,2000,
156,광주,2021-09-06 18:00,21.9,.1,.9,95,1005.1,2000,
156,광주,2021-09-06 19:00,22.3,,.8,92,1005,2000,
156,광주,2021-09-06 20:00,22.6,,.7,87,1005.1,2000,
156,광주,2021-09-06 21:00,22.8,,.9,86,1005.4,2000,
156,광주,2021-09-06 22:00,22.7,,1.4,85,1005.6,2000,
156,광주,2021-09-06 23:00,22.8,,.9,81,1005.1,2000,
156,광주,2021-09-07 00:00,22.6,,.8,79,1004.8,2000,
156,광주,2021-09-07 01:00,22.4,,.8,76,1004.4,2000,
156,광주,2021-09-07 02:00,22.6,,2.1,75,1003.8,2000,
156,광주,2021-09-07 03:00,22.9,,2.2,78,1003.7,2000,
156,광주,2021-09-07 04:00,21.5,.4,.5,91,1003.4,2000,
156,광주,2021-09-07 05:00,21.8,,1.8,94,1002.9,2000,
156,광주,2021-09-07 06:00,22.2,,.6,92,1002.5,2000,
156,광주,2021-09-07 07:00,22.4,,.6,93,1002.6,2000,
156,광주,2021-09-07 08:00,21.4,1.2,.5,99,1002.6,1719,
156,광주,2021-09-07 09:00,22.2,,.5,98,1002.4,1714,
156,광주,2021-09-07 10:00,21.5,.2,1.7,99,1002.6,955,
156,광주,2021-09-07 11:00,23.2,0,.5,99,1002.3,1246,
156,광주,2021-09-07 12:00,23.5,0,2.5,98,1001.5,1987,
156,광주,2021-09-07 13:00,23.8,0,2,98,1001,1545,
156,광주,2021-09-07 14:00,24.8,0,2.9,97,1000.2,1774,
156,광주,2021-09-07 15:00,24.1,.5,2.7,97,999.9,1358,
156,광주,2021-09-07 16:00,24.4,0,2.6,96,999.8,2000,
156,광주,2021-09-07 17:00,23.7,,2.4,95,1000.1,2000,
156,광주,2021-09-07 18:00,23,0,1.8,96,1000.4,2000,
156,광주,2021-09-07 19:00,22.1,,1.1,96,1000.6,2000,
156,광주,2021-09-07 20:00,21.8,,.9,97,1001.3,2000,
156,광주,2021-09-07 21:00,21.4,,.7,97,1001.8,2000,
156,광주,2021-09-07 22:00,20.8,0,1.3,99,1002,1729,
156,광주,2021-09-07 23:00,20.7,,.8,99,1001.9,2000,
156,광주,2021-09-08 00:00,20.2,.1,.8,99,1002.2,1205,
156,광주,2021-09-08 01:00,20.3,0,.4,99,1002,2000,
156,광주,2021-09-08 02:00,20.2,0,.2,99,1001.7,1097,
156,광주,2021-09-08 03:00,20.3,0,.6,99,1001.5,2000,
156,광주,2021-09-08 04:00,20,0,.6,99,1001.6,2000,
156,광주,2021-09-08 05:00,20.3,0,1,99,1001.7,2000,
156,광주,2021-09-08 06:00,20.2,,.5,99,1002.2,2000,
156,광주,2021-09-08 07:00,20.6,0,0,99,1002.7,2000,
156,광주,2021-09-08 08:00,21.4,,.3,96,1002.9,2000,
156,광주,2021-09-08 09:00,22.1,,.7,92,1003.1,2000,
156,광주,2021-09-08 10:00,23.5,,1.3,83,1003.3,2000,
156,광주,2021-09-08 11:00,25,,2.4,65,1003.2,2000,
156,광주,2021-09-08 12:00,25.2,,1.2,67,1002.7,2000,
156,광주,2021-09-08 13:00,25.5,,1.4,64,1002.6,2000,
156,광주,2021-09-08 14:00,26.6,,1.4,59,1002.2,1993,
156,광주,2021-09-08 15:00,26.6,,1.4,57,1002,2000,
156,광주,2021-09-08 16:00,26.1,,1.1,62,1001.8,2000,
156,광주,2021-09-08 17:00,25.2,,1.1,72,1002.3,2000,
156,광주,2021-09-08 18:00,25.1,,.8,74,1002.6,2000,
156,광주,2021-09-08 19:00,23.4,,1.1,79,1002.9,2000,
156,광주,2021-09-08 20:00,22.2,,.5,90,1003.7,2000,
156,광주,2021-09-08 21:00,21.5,,.6,92,1004.5,2000,
156,광주,2021-09-08 22:00,21.1,,.8,94,1005.1,2000,
156,광주,2021-09-08 23:00,20.8,,.5,95,1005.1,2000,
156,광주,2021-09-09 00:00,20.5,,.2,95,1005.3,2000,
156,광주,2021-09-09 01:00,20.2,,.5,96,1005.6,2000,
156,광주,2021-09-09 02:00,19.9,,.5,97,1005.5,2000,
156,광주,2021-09-09 03:00,19,,0,99,1005.6,2000,
156,광주,2021-09-09 04:00,18.6,,0,99,1006,2000,
156,광주,2021-09-09 05:00,18.7,,.4,99,1005.9,2000,
156,광주,2021-09-09 06:00,18.4,,.1,99,1006.2,2000,
156,광주,2021-09-09 07:00,19.1,,.4,99,1006.5,2000,
156,광주,2021-09-09 08:00,19.5,,.5,98,1006.1,2000,
156,광주,2021-09-09 09:00,21.8,,.2,95,1006.3,2000,
156,광주,2021-09-09 10:00,23.2,,.4,85,1006.6,1973,
156,광주,2021-09-09 11:00,24.3,,.7,78,1006.3,2000,
156,광주,2021-09-09 12:00,25.9,,.5,69,1005.9,1995,
156,광주,2021-09-09 13:00,27.3,,.9,67,1005.5,1903,
156,광주,2021-09-09 14:00,27.6,,.9,63,1005,2000,
156,광주,2021-09-09 15:00,27.9,,.4,58,1004.4,2000,
156,광주,2021-09-09 16:00,27.1,,.9,63,1004.6,2000,
156,광주,2021-09-09 17:00,26.5,,.8,72,1004.8,2000,
156,광주,2021-09-09 18:00,25.5,,.2,75,1004.8,1975,
156,광주,2021-09-09 19:00,25.1,,.1,78,1004.8,1931,
156,광주,2021-09-09 20:00,24.7,,1,86,1005.5,2000,
156,광주,2021-09-09 21:00,24.1,,1.7,87,1006.1,2000,
156,광주,2021-09-09 22:00,23.6,,.9,91,1006.2,2000,
156,광주,2021-09-09 23:00,23,,1.3,94,1005.8,2000,
156,광주,2021-09-10 00:00,22.5,,.4,94,1005.7,2000,
156,광주,2021-09-10 01:00,22.5,,.7,96,1005.7,1633,
156,광주,2021-09-10 02:00,21.8,,.2,97,1005.8,2000,
156,광주,2021-09-10 03:00,21.8,,.4,97,1005.9,2000,
156,광주,2021-09-10 04:00,21.8,,.3,96,1005.7,2000,
156,광주,2021-09-10 05:00,21.8,,.6,96,1005.2,2000,
156,광주,2021-09-10 06:00,21.6,,.4,96,1005,2000,
156,광주,2021-09-10 07:00,21.6,,.7,97,1005.6,1972,
156,광주,2021-09-10 08:00,21.9,,1.1,96,1005.3,1998,
156,광주,2021-09-10 09:00,22.5,,.5,95,1005.9,2000,
156,광주,2021-09-10 10:00,22.5,0,.3,96,1006.1,1870,
156,광주,2021-09-10 11:00,23.2,,1.5,92,1006.2,2000,
156,광주,2021-09-10 12:00,22.4,0,.7,95,1005.8,1472,
156,광주,2021-09-10 13:00,23.9,0,.2,88,1005.5,2000,
156,광주,2021-09-10 14:00,24.8,,.7,85,1005.1,2000,
156,광주,2021-09-10 15:00,25.3,,.5,80,1004.9,2000,
156,광주,2021-09-10 16:00,25.7,,.5,84,1004.6,2000,
156,광주,2021-09-10 17:00,25.3,,1.2,86,1004.7,2000,
156,광주,2021-09-10 18:00,24.7,,.7,90,1004.7,2000,
156,광주,2021-09-10 19:00,23.8,,.3,94,1005.1,2000,
156,광주,2021-09-10 20:00,23.8,,1.2,93,1005.4,2000,
156,광주,2021-09-10 21:00,23.3,,.9,95,1005.6,2000,
156,광주,2021-09-10 22:00,23.2,,.3,95,1005.7,2000,
