지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2020-11-04 04:00,6.3,,.5,54,1015.9,2000,
156,광주,2020-11-04 05:00,6,,.9,55,1016.2,2000,
156,광주,2020-11-04 06:00,5.5,,1.2,61,1016.8,2000,
156,광주,2020-11-04 07:00,4.7,,1.7,65,1017.2,2000,
156,광주,2020-11-04 08:00,5.6,,2.4,61,1017.6,2000,
156,광주,2020-11-04 09:00,7.4,,2.7,54,1018.3,2000,
156,광주,2020-11-04 10:00,8.6,,3.5,47,1018.4,2000,
156,광주,2020-11-04 11:00,9.2,,3.9,32,1017.7,2000,
156,광주,2020-11-04 12:00,11,,2.4,25,1016.7,2000,
156,광주,2020-11-04 13:00,11.9,,3,14,1015.9,2000,
156,광주,2020-11-04 14:00,12.6,,2.6,15,1015.4,2000,
156,광주,2020-11-04 15:00,12.5,,2.8,14,1015.4,2000,
156,광주,2020-11-04 16:00,12.1,,1.7,22,1015.9,2000,
156,광주,2020-11-04 17:00,10.9,,2.7,24,1016.2,2000,
156,광주,2020-11-04 18:00,8.9,,2,30,1016.1,2000,
156,광주,2020-11-04 19:00,8.1,,1.2,37,1017,2000,
156,광주,2020-11-04 20:00,7.6,,.7,41,1017,2000,
156,광주,2020-11-04 21:00,7.1,,.5,45,1017.2,2000,
156,광주,2020-11-04 22:00,6.4,,.2,50,1017.4,2000,
156,광주,2020-11-04 23:00,5.8,,.6,53,1017.9,2000,
156,광주,2020-11-05 00:00,5.2,,.3,60,1017.8,2000,
156,광주,2020-11-05 01:00,4.3,,.7,65,1018.2,2000,
156,광주,2020-11-05 02:00,2.9,,.3,69,1018.4,2000,
156,광주,2020-11-05 03:00,2.9,,.9,70,1018.4,2000,
156,광주,2020-11-05 04:00,2.5,,.5,72,1018.2,2000,
156,광주,2020-11-05 05:00,2.5,,1.2,71,1018.1,2000,
156,광주,2020-11-05 06:00,2.3,,.1,68,1018.1,2000,
156,광주,2020-11-05 07:00,2.8,,.7,66,1018.2,2000,
156,광주,2020-11-05 08:00,3.4,,.6,68,1018.6,2000,
156,광주,2020-11-05 09:00,4.8,,.7,60,1019.3,2000,
156,광주,2020-11-05 10:00,8.1,,.9,50,1019.6,2000,
156,광주,2020-11-05 11:00,10.2,,1,40,1020.1,2000,
156,광주,2020-11-05 12:00,13.1,,1.3,29,1019.4,2000,
156,광주,2020-11-05 13:00,14.5,,.9,26,1018,2000,
156,광주,2020-11-05 14:00,15.9,,.4,22,1017.3,2000,
156,광주,2020-11-05 15:00,16.5,,.4,23,1017,2000,
156,광주,2020-11-05 16:00,15.8,,.4,23,1016.8,2000,
156,광주,2020-11-05 17:00,15.2,,.5,25,1016.6,2000,
156,광주,2020-11-05 18:00,14.8,,.6,27,1017.1,2000,
156,광주,2020-11-05 19:00,14,,1,35,1017.4,2000,
156,광주,2020-11-05 20:00,13.6,,.3,37,1017.7,2000,
156,광주,2020-11-05 21:00,13.3,,1,37,1018.2,2000,
156,광주,2020-11-05 22:00,12.9,,.6,38,1017.8,2000,
156,광주,2020-11-05 23:00,12.6,,.9,45,1017.8,2000,
156,광주,2020-11-06 00:00,12.3,,.2,49,1018,1960,
156,광주,2020-11-06 01:00,11.6,,.9,54,1017.4,2000,
156,광주,2020-11-06 02:00,11.4,,.8,52,1016.8,2000,
156,광주,2020-11-06 03:00,11.1,,0,55,1016.2,2000,
156,광주,2020-11-06 04:00,11,,.2,54,1016.1,2000,
156,광주,2020-11-06 05:00,10.7,,.1,57,1015.9,2000,
156,광주,2020-11-06 06:00,11,,.6,52,1015.6,2000,
156,광주,2020-11-06 07:00,11.1,,.6,48,1015.5,2000,
156,광주,2020-11-06 08:00,11.5,,.8,51,1015.5,2000,
156,광주,2020-11-06 09:00,12,,.5,53,1015.9,2000,
156,광주,2020-11-06 10:00,12.3,,.3,47,1015.4,2000,
156,광주,2020-11-06 11:00,13,,.5,50,1014.8,2000,
156,광주,2020-11-06 12:00,13.7,0,.2,52,1014.4,2000,
156,광주,2020-11-06 13:00,13.7,,.2,64,1013.4,2000,
156,광주,2020-11-06 14:00,14.5,,.5,55,1012.4,2000,
156,광주,2020-11-06 15:00,15,0,.1,60,1012,1882,
156,광주,2020-11-06 16:00,14.6,,.7,65,1011.9,2000,
156,광주,2020-11-06 17:00,14.4,,.8,69,1011.5,2000,
156,광주,2020-11-06 18:00,14.5,0,.5,70,1011.4,1771,
156,광주,2020-11-06 19:00,13.9,,.7,76,1011.3,1400,
156,광주,2020-11-06 20:00,13.4,,.4,81,1011.7,1290,
156,광주,2020-11-06 21:00,12.9,,.2,84,1011.6,1300,
156,광주,2020-11-06 22:00,12.3,,.6,88,1012,1070,
156,광주,2020-11-06 23:00,11.8,,.4,91,1011.6,1000,
156,광주,2020-11-07 00:00,11.1,,.3,95,1011.7,1100,
156,광주,2020-11-07 01:00,10.8,,.1,95,1011.3,810,
156,광주,2020-11-07 02:00,10.4,,.2,96,1011.2,790,
156,광주,2020-11-07 03:00,10.1,,.1,96,1011,800,
156,광주,2020-11-07 04:00,9.9,,.4,97,1010.8,800,
156,광주,2020-11-07 05:00,10,,.3,97,1010.7,800,
156,광주,2020-11-07 06:00,9.7,,.4,97,1010.9,800,
156,광주,2020-11-07 07:00,10,,.6,96,1011.1,800,
156,광주,2020-11-07 08:00,10.4,,.1,95,1011.3,870,
156,광주,2020-11-07 09:00,10.5,,.3,95,1011.2,790,
156,광주,2020-11-07 10:00,13.3,,.5,86,1011,860,
156,광주,2020-11-07 11:00,16.7,,1.1,74,1010.7,920,
156,광주,2020-11-07 12:00,18.8,,1.6,70,1010.2,1460,
156,광주,2020-11-07 13:00,20.4,,1.4,60,1009.4,1290,
156,광주,2020-11-07 14:00,20.9,,2.3,42,1009.1,1480,
156,광주,2020-11-07 15:00,20.1,,1.7,44,1009.3,1130,
156,광주,2020-11-07 16:00,18.9,,1.3,55,1009.7,1080,
156,광주,2020-11-07 17:00,16.7,,1.3,63,1010,760,
156,광주,2020-11-07 18:00,15.3,,1,68,1010.6,560,
156,광주,2020-11-07 19:00,14.4,,1,62,1011.4,630,
156,광주,2020-11-07 20:00,13.7,,1.6,57,1011.9,730,
156,광주,2020-11-07 21:00,12.6,,.2,64,1012,600,
156,광주,2020-11-07 22:00,11.8,,.5,75,1012.6,500,
156,광주,2020-11-07 23:00,11.1,,.2,76,1012.7,560,
156,광주,2020-11-08 00:00,10.4,,.7,83,1012.7,500,
156,광주,2020-11-08 01:00,10,,.4,86,1012.5,500,
156,광주,2020-11-08 02:00,9.6,,.2,89,1012.3,430,
156,광주,2020-11-08 03:00,9.1,,.2,93,1012.6,400,
156,광주,2020-11-08 04:00,8.6,,.5,95,1012.4,400,
156,광주,2020-11-08 05:00,8.3,,.5,95,1012.5,400,
156,광주,2020-11-08 06:00,7.4,,.8,96,1012.9,300,
156,광주,2020-11-08 07:00,7.4,,0,96,1013.1,300,
156,광주,2020-11-08 08:00,8,,.1,96,1013.8,340,
156,광주,2020-11-08 09:00,10,,.7,88,1014.2,360,
156,광주,2020-11-08 10:00,12.3,,1,76,1014.2,600,
156,광주,2020-11-08 11:00,15.4,,1.6,59,1013.9,1200,
156,광주,2020-11-08 12:00,16,,3.3,46,1014,1670,
156,광주,2020-11-08 13:00,15.6,,1.9,33,1013.6,1890,
156,광주,2020-11-08 14:00,15,,2.5,25,1013.7,2000,
156,광주,2020-11-08 15:00,14.5,,2,28,1013.8,2000,
156,광주,2020-11-08 16:00,12.7,,4,24,1014.5,2000,
156,광주,2020-11-08 17:00,11.6,,2,20,1015.2,2000,
156,광주,2020-11-08 18:00,10.1,,1.9,36,1015.6,2000,
156,광주,2020-11-08 19:00,9.3,,2.4,47,1016.5,2000,
156,광주,2020-11-08 20:00,8.9,,1.4,50,1016.9,2000,
156,광주,2020-11-08 21:00,8.6,,1.6,48,1017.1,2000,
156,광주,2020-11-08 22:00,8.4,,1.9,49,1017.2,2000,
156,광주,2020-11-08 23:00,8.4,,1.8,50,1017.3,2000,
156,광주,2020-11-09 00:00,8.1,,1.3,52,1016.9,2000,
156,광주,2020-11-09 01:00,8.3,,2.3,53,1016.9,2000,
156,광주,2020-11-09 02:00,8,,3.1,51,1017.2,2000,
156,광주,2020-11-09 03:00,6.1,,2.3,55,1017.4,2000,
156,광주,2020-11-09 04:00,5.5,,2.2,54,1017.3,2000,
156,광주,2020-11-09 05:00,5.2,,2.8,54,1017.3,2000,
156,광주,2020-11-09 06:00,4.3,,2.2,56,1017.3,2000,
156,광주,2020-11-09 07:00,4.3,,1.5,56,1017.3,2000,
156,광주,2020-11-09 08:00,5.5,,1.4,52,1018.1,2000,
156,광주,2020-11-09 09:00,7.3,,2,43,1018.6,2000,
156,광주,2020-11-09 10:00,9.2,,2.2,36,1018.7,2000,
156,광주,2020-11-09 11:00,11.2,,3.5,19,1018.2,2000,
156,광주,2020-11-09 12:00,12.5,,3.5,15,1017.5,2000,
156,광주,2020-11-09 13:00,12.9,,2.9,17,1016.7,2000,
156,광주,2020-11-09 14:00,13.4,,3.6,20,1016,1980,
156,광주,2020-11-09 15:00,12.7,,2.8,23,1015.7,2000,
156,광주,2020-11-09 16:00,12.6,,2.2,28,1016,2000,
156,광주,2020-11-09 17:00,11.6,,.9,33,1016.3,2000,
156,광주,2020-11-09 18:00,10.2,,.9,37,1016.7,2000,
156,광주,2020-11-09 19:00,9.4,,.5,40,1017.4,2000,
156,광주,2020-11-09 20:00,8.8,,.2,44,1017.7,2000,
156,광주,2020-11-09 21:00,8.6,,.4,46,1017.8,2000,
156,광주,2020-11-09 22:00,7.4,,.7,52,1017.9,2000,
156,광주,2020-11-09 23:00,7.5,,.6,56,1018.2,2000,
156,광주,2020-11-10 00:00,6.9,,.5,60,1018.2,2000,
156,광주,2020-11-10 01:00,6.9,,.3,62,1018.3,2000,
156,광주,2020-11-10 02:00,7.2,,.5,61,1018.4,1650,
156,광주,2020-11-10 03:00,7.5,,.3,61,1018.2,2000,
156,광주,2020-11-10 04:00,7,,.2,65,1017.9,2000,
156,광주,2020-11-10 05:00,6.5,,.9,69,1017.9,1910,
156,광주,2020-11-10 06:00,5.9,0,.5,73,1018.1,1810,
156,광주,2020-11-10 07:00,5.1,,.2,80,1018.6,1750,
156,광주,2020-11-10 08:00,5.5,,.1,78,1019.2,1830,
156,광주,2020-11-10 09:00,9.1,,.9,63,1019.9,1850,
156,광주,2020-11-10 10:00,11.4,,2.6,46,1020.1,2000,
156,광주,2020-11-10 11:00,12.6,,2.4,31,1020,2000,
156,광주,2020-11-10 12:00,13.7,,3.1,24,1019.7,2000,
156,광주,2020-11-10 13:00,14.4,,2.6,23,1018.9,2000,
156,광주,2020-11-10 14:00,14.6,,1.5,24,1018.7,2000,
156,광주,2020-11-10 15:00,14.2,,1.9,22,1018.8,2000,
156,광주,2020-11-10 16:00,13.8,,1.9,24,1019.1,2000,
156,광주,2020-11-10 17:00,12.6,,1.9,31,1019.4,2000,
156,광주,2020-11-10 18:00,11.3,,1.9,38,1020.1,2000,
156,광주,2020-11-10 19:00,10.3,,1.2,43,1020.9,2000,
156,광주,2020-11-10 20:00,9.5,,1.8,50,1021.2,2000,
156,광주,2020-11-10 21:00,8.3,,1.4,54,1021.3,2000,
156,광주,2020-11-10 22:00,8.2,,1.4,56,1021.8,2000,
156,광주,2020-11-10 23:00,8,,.7,53,1021.9,2000,
156,광주,2020-11-11 00:00,7.3,,1.3,56,1021.8,2000,
156,광주,2020-11-11 01:00,7.1,,1.2,58,1021.9,2000,
156,광주,2020-11-11 02:00,6.5,,1,61,1021.9,2000,
156,광주,2020-11-11 03:00,5.8,,1,65,1021.8,2000,
156,광주,2020-11-11 04:00,5.1,,1.2,70,1021.7,2000,
156,광주,2020-11-11 05:00,4.5,,.7,76,1021.8,2000,
156,광주,2020-11-11 06:00,3.9,,.9,80,1022.2,2000,
156,광주,2020-11-11 07:00,4,,.5,77,1022.7,2000,
156,광주,2020-11-11 08:00,4.9,,.2,75,1023.5,2000,
156,광주,2020-11-11 09:00,7.3,,.3,64,1024.1,1840,
156,광주,2020-11-11 10:00,10.3,,.7,53,1024.1,1700,
156,광주,2020-11-11 11:00,13.9,,1.7,46,1023.7,2000,
156,광주,2020-11-11 12:00,15.1,,2,36,1023.2,2000,
156,광주,2020-11-11 13:00,16.3,,1.7,25,1022.3,2000,
156,광주,2020-11-11 14:00,17.8,,2.3,20,1021.7,2000,
156,광주,2020-11-11 15:00,18.1,,1.7,21,1021.3,2000,
156,광주,2020-11-11 16:00,17.9,,1.4,22,1021.6,2000,
156,광주,2020-11-11 17:00,16.8,,1.1,24,1021.8,2000,
156,광주,2020-11-11 18:00,14.4,,1.2,37,1022.2,2000,
156,광주,2020-11-11 19:00,13.4,,1.5,37,1023.1,2000,
156,광주,2020-11-11 20:00,12.1,,1.3,40,1023.5,2000,
156,광주,2020-11-11 21:00,11.5,,.4,43,1023.5,2000,
156,광주,2020-11-11 22:00,10.7,,.3,55,1023.9,2000,
156,광주,2020-11-11 23:00,9.8,,.6,55,1023.7,2000,
156,광주,2020-11-12 00:00,9,,.1,59,1023.8,2000,
156,광주,2020-11-12 01:00,8.2,,.3,59,1023.6,2000,
156,광주,2020-11-12 02:00,7.1,,.1,70,1023.7,1960,
156,광주,2020-11-12 03:00,6.5,,.2,74,1023.5,1900,
156,광주,2020-11-12 04:00,6,,.2,78,1023.1,1930,
156,광주,2020-11-12 05:00,5.7,,.1,80,1023.2,1900,
156,광주,2020-11-12 06:00,5.3,,0,80,1023.1,1970,
156,광주,2020-11-12 07:00,4.7,,.3,82,1023.1,1720,
156,광주,2020-11-12 08:00,5.3,,.2,80,1023.3,1620,
156,광주,2020-11-12 09:00,7.9,,.5,68,1023.4,1460,
156,광주,2020-11-12 10:00,10.6,,.5,55,1023.2,1460,
156,광주,2020-11-12 11:00,13.7,,1,46,1022.8,1430,
156,광주,2020-11-12 12:00,16.8,,.6,42,1021.9,1870,
156,광주,2020-11-12 13:00,17.3,,.6,42,1020.7,2000,
156,광주,2020-11-12 14:00,18.8,,1,38,1019.9,2000,
156,광주,2020-11-12 15:00,18.9,,.9,38,1019.6,2000,
156,광주,2020-11-12 16:00,18.8,,.6,34,1019.4,2000,
156,광주,2020-11-12 17:00,17.9,,.7,32,1019.2,2000,
156,광주,2020-11-12 18:00,15.6,,1.3,40,1019.5,2000,
156,광주,2020-11-12 19:00,13.9,,.2,46,1019.8,1900,
156,광주,2020-11-12 20:00,13.1,,.8,50,1020.1,1720,
156,광주,2020-11-12 21:00,11.9,,1,58,1020.7,1640,
156,광주,2020-11-12 22:00,11.1,,.7,63,1020.6,1760,
156,광주,2020-11-12 23:00,10.1,,.4,69,1020.6,1400,
156,광주,2020-11-13 00:00,9.3,,.5,72,1020.7,1080,
156,광주,2020-11-13 01:00,8.6,,.3,77,1020.5,1170,
156,광주,2020-11-13 02:00,7.6,,.3,83,1020.4,1170,
156,광주,2020-11-13 03:00,7.2,,.3,82,1020.1,1150,
156,광주,2020-11-13 04:00,6.7,,.5,83,1019.7,1160,
156,광주,2020-11-13 05:00,5.9,,.1,86,1019.5,1170,
156,광주,2020-11-13 06:00,5.4,,.3,86,1019.5,1110,
156,광주,2020-11-13 07:00,5.3,,.3,85,1019.9,1050,
156,광주,2020-11-13 08:00,5.6,,.1,83,1020.5,950,
156,광주,2020-11-13 09:00,8.3,,.5,73,1021.1,990,
156,광주,2020-11-13 10:00,10.6,,.7,60,1020.6,1120,
156,광주,2020-11-13 11:00,13.2,,1.1,48,1020.2,1170,
156,광주,2020-11-13 12:00,16.3,,.8,38,1019.6,1400,
156,광주,2020-11-13 13:00,18.2,,1.3,32,1018.8,1890,
156,광주,2020-11-13 14:00,19.7,,.7,33,1018,1800,
156,광주,2020-11-13 15:00,19.4,,.9,38,1017.7,1870,
156,광주,2020-11-13 16:00,18.5,,1.5,42,1017.8,1600,
156,광주,2020-11-13 17:00,16.7,,1.2,52,1018.1,1370,
156,광주,2020-11-13 18:00,14.4,,.6,61,1018.5,1160,
156,광주,2020-11-13 19:00,14,,.6,64,1019.1,1000,
156,광주,2020-11-13 20:00,13.2,,.4,69,1019.6,810,
156,광주,2020-11-13 21:00,12.1,,1.1,75,1019.7,690,
156,광주,2020-11-13 22:00,11.5,,1.8,83,1020,600,
156,광주,2020-11-13 23:00,11,,1.7,86,1020,540,
156,광주,2020-11-14 00:00,10.5,,1.2,88,1020,500,
156,광주,2020-11-14 01:00,9.9,,.4,93,1020,440,
156,광주,2020-11-14 02:00,9.4,,.1,93,1020,460,
156,광주,2020-11-14 03:00,8.8,,.3,95,1020,370,
156,광주,2020-11-14 04:00,8.4,,.1,95,1020.1,410,
156,광주,2020-11-14 05:00,8,,.2,95,1019.8,360,
156,광주,2020-11-14 06:00,7.5,,.4,96,1020.3,360,
156,광주,2020-11-14 07:00,7.1,,0,96,1020.8,360,
156,광주,2020-11-14 08:00,7.5,,.1,95,1021.2,370,
156,광주,2020-11-14 09:00,9.8,,.2,87,1021.8,460,
156,광주,2020-11-14 10:00,12.1,,.7,74,1021.7,510,
156,광주,2020-11-14 11:00,15.7,,.6,55,1021.5,930,
156,광주,2020-11-14 12:00,17.5,,1,48,1021,1040,
156,광주,2020-11-14 13:00,18.7,,.7,40,1020,1670,
156,광주,2020-11-14 14:00,19.9,,.7,34,1019.3,1700,
156,광주,2020-11-14 15:00,19.7,,.4,33,1019,1600,
156,광주,2020-11-14 16:00,18.9,,.7,34,1018.8,2000,
156,광주,2020-11-14 17:00,18.9,,.6,36,1019.1,1320,
156,광주,2020-11-14 18:00,16.9,,0,41,1019.2,1340,
156,광주,2020-11-14 19:00,16.5,,.5,48,1019.6,1720,
156,광주,2020-11-14 20:00,14.8,,.1,56,1019.7,1480,
156,광주,2020-11-14 21:00,13.9,,.3,58,1019.8,770,
156,광주,2020-11-14 22:00,13.1,,.4,61,1020.1,920,
156,광주,2020-11-14 23:00,11.9,,0,68,1020.1,820,
156,광주,2020-11-15 00:00,11.5,,.2,76,1020.1,1190,
156,광주,2020-11-15 01:00,10.7,,0,77,1019.9,740,
156,광주,2020-11-15 02:00,10.5,,.4,81,1019.8,700,
156,광주,2020-11-15 03:00,10.2,,.2,84,1019.3,810,
156,광주,2020-11-15 04:00,10.1,,.1,85,1019.3,750,
156,광주,2020-11-15 05:00,9.7,,0,87,1019.6,780,
156,광주,2020-11-15 06:00,10,,.5,86,1019.7,990,
156,광주,2020-11-15 07:00,9.5,,0,94,1019.8,920,
156,광주,2020-11-15 08:00,9.6,,.7,92,1020.1,820,
156,광주,2020-11-15 09:00,11,,0,85,1020.4,960,
156,광주,2020-11-15 10:00,13.6,,.7,77,1020.5,960,
156,광주,2020-11-15 11:00,16.2,,1,61,1020.1,1030,
156,광주,2020-11-15 12:00,18.2,,1.2,50,1019.3,2000,
156,광주,2020-11-15 13:00,18.2,,1.4,46,1018.3,2000,
156,광주,2020-11-15 14:00,18.9,,1.1,44,1017.4,2000,
156,광주,2020-11-15 15:00,19.5,,1.2,43,1017.2,2000,
156,광주,2020-11-15 16:00,19.4,,1.1,44,1017.1,2000,
156,광주,2020-11-15 17:00,18.3,,1.2,47,1017,2000,
156,광주,2020-11-15 18:00,16.1,,1.6,57,1017.2,2000,
156,광주,2020-11-15 19:00,14.9,,1,61,1017.5,1920,
156,광주,2020-11-15 20:00,13.8,,.3,68,1017.9,1750,
156,광주,2020-11-15 21:00,12.9,,1.8,71,1018,1520,
156,광주,2020-11-15 22:00,12.1,,1.5,73,1018.1,1570,
156,광주,2020-11-15 23:00,12.1,,1.4,73,1018,1420,
156,광주,2020-11-16 00:00,11.8,,.6,73,1017.8,1370,
156,광주,2020-11-16 01:00,10.7,,.5,83,1017.5,1000,
156,광주,2020-11-16 02:00,10.2,,.6,87,1017.6,1000,
156,광주,2020-11-16 03:00,9.5,,.4,88,1017.5,1100,
156,광주,2020-11-16 04:00,9.2,,.5,88,1017.6,1000,
156,광주,2020-11-16 05:00,8.9,,1,92,1017.4,1000,
156,광주,2020-11-16 06:00,8,,2.1,94,1017.3,880,
156,광주,2020-11-16 07:00,9.2,,2.2,86,1017.1,1160,
156,광주,2020-11-16 08:00,8.6,,2.1,91,1017.4,1000,
156,광주,2020-11-16 09:00,10.6,,.7,79,1017.6,1000,
156,광주,2020-11-16 10:00,12.5,,1.2,70,1017.7,1000,
156,광주,2020-11-16 11:00,15.2,,.9,55,1017.5,1140,
156,광주,2020-11-16 12:00,17.8,,.6,43,1016.7,1320,
156,광주,2020-11-16 13:00,20.3,,.9,38,1015.4,1600,
156,광주,2020-11-16 14:00,21.4,,.9,30,1015,1860,
156,광주,2020-11-16 15:00,20.7,,.8,32,1014.8,1930,
156,광주,2020-11-16 16:00,21.4,,.6,28,1014.6,2000,
156,광주,2020-11-16 17:00,20.6,,.8,26,1014.8,2000,
156,광주,2020-11-16 18:00,18.3,,.5,40,1014.9,1160,
156,광주,2020-11-16 19:00,17.7,,2,40,1015.5,2000,
156,광주,2020-11-16 20:00,16.7,,1.2,47,1016,1190,
156,광주,2020-11-16 21:00,16.5,,.5,51,1015.9,1020,
156,광주,2020-11-16 22:00,15.9,,.7,54,1016.2,810,
156,광주,2020-11-16 23:00,15.4,,.3,52,1016.4,1020,
156,광주,2020-11-17 00:00,14.9,,.6,55,1016.4,900,
156,광주,2020-11-17 01:00,14.5,,.3,57,1016.3,920,
156,광주,2020-11-17 02:00,13.9,,.7,58,1016.3,1030,
156,광주,2020-11-17 03:00,13.4,,.5,62,1016.1,1000,
156,광주,2020-11-17 04:00,12.9,,.9,67,1015.8,1040,
156,광주,2020-11-17 05:00,13.4,,.1,69,1015.8,1040,
156,광주,2020-11-17 06:00,13.7,,.7,72,1016,1010,
156,광주,2020-11-17 07:00,13.8,,.6,72,1016.1,960,
156,광주,2020-11-17 08:00,14.4,,.7,70,1016.3,900,
156,광주,2020-11-17 09:00,15.5,,.7,69,1016.5,830,
156,광주,2020-11-17 10:00,16.4,,.2,70,1016.5,610,
156,광주,2020-11-17 11:00,18.5,,1.4,66,1016.1,940,
156,광주,2020-11-17 12:00,18.9,0,.9,65,1015.3,890,
156,광주,2020-11-17 13:00,21.6,,1.2,59,1014.2,1060,
156,광주,2020-11-17 14:00,20.9,,3.1,63,1013.9,1730,
156,광주,2020-11-17 15:00,21.6,,2.4,60,1013.5,1600,
156,광주,2020-11-17 16:00,20.7,,1.8,65,1013.6,1690,
156,광주,2020-11-17 17:00,18,,2.4,95,1013.9,790,
156,광주,2020-11-17 18:00,17.8,3.1,.7,95,1014.1,820,
156,광주,2020-11-17 19:00,17.9,,.5,95,1014.3,830,
156,광주,2020-11-17 20:00,16.9,,1.3,97,1014.2,570,
156,광주,2020-11-17 21:00,16.3,0,1.1,98,1014.2,410,
156,광주,2020-11-17 22:00,16.4,,.9,98,1014,470,
156,광주,2020-11-17 23:00,16.1,,1,98,1014.2,480,
156,광주,2020-11-18 00:00,15.7,,.7,99,1013.8,400,
156,광주,2020-11-18 01:00,16.2,,.8,98,1012.8,550,
156,광주,2020-11-18 02:00,16.1,,.6,99,1012.4,550,
156,광주,2020-11-18 03:00,15.6,,1.1,98,1012.8,480,
156,광주,2020-11-18 04:00,15.9,,1.1,99,1012.3,560,
156,광주,2020-11-18 05:00,16.8,,1,98,1011.5,850,
156,광주,2020-11-18 06:00,16,,.5,99,1011.6,540,
156,광주,2020-11-18 07:00,17.9,,1.1,95,1011.6,1350,
156,광주,2020-11-18 08:00,18.5,,1.9,95,1011.5,1690,
156,광주,2020-11-18 09:00,19.9,,2.2,88,1011.2,2000,
156,광주,2020-11-18 10:00,20.9,,3,74,1010.9,1950,
156,광주,2020-11-18 11:00,21.8,,4.2,70,1010.5,2000,
156,광주,2020-11-18 12:00,22.8,,5.5,69,1008.7,2000,
156,광주,2020-11-18 13:00,22.1,,4.1,70,1008,2000,
156,광주,2020-11-18 14:00,22,,4,71,1007.9,2000,
156,광주,2020-11-18 15:00,21.6,0,3.1,78,1008,1960,
156,광주,2020-11-18 16:00,20.8,,3.2,86,1007.3,1770,
156,광주,2020-11-18 17:00,20.7,,3.5,91,1006.5,1950,
156,광주,2020-11-18 18:00,20.2,.1,3.6,96,1006.1,1810,
156,광주,2020-11-18 19:00,20.6,,4.3,94,1005.6,2000,
156,광주,2020-11-18 20:00,21,,5.5,93,1005.4,2000,
156,광주,2020-11-18 21:00,21.5,0,5.1,89,1004.8,2000,
156,광주,2020-11-18 22:00,21.3,,3.7,90,1005.1,2000,
156,광주,2020-11-18 23:00,21.3,,3.5,90,1005,1860,
156,광주,2020-11-19 00:00,20.3,.4,2.7,97,1004.3,1900,
156,광주,2020-11-19 01:00,20.9,,4.1,96,1003.8,2000,
156,광주,2020-11-19 02:00,20.8,,3.1,95,1003.3,2000,
156,광주,2020-11-19 03:00,21.1,0,3.7,95,1003,2000,
156,광주,2020-11-19 04:00,21.2,,2.9,94,1002.2,2000,
156,광주,2020-11-19 05:00,21.1,,2.9,95,1002.1,2000,
156,광주,2020-11-19 06:00,21.3,0,3.9,91,1001.8,2000,
156,광주,2020-11-19 07:00,20.8,,3.6,92,1001,1960,
156,광주,2020-11-19 08:00,20.2,,4.1,96,1000.4,1000,
156,광주,2020-11-19 09:00,20.2,1.7,4.2,98,999.5,830,
156,광주,2020-11-19 10:00,20.2,,3.1,99,998.7,270,
156,광주,2020-11-19 11:00,20.9,,8.2,99,998.5,580,
156,광주,2020-11-19 12:00,20.6,17.3,7.3,99,998.4,790,
156,광주,2020-11-19 13:00,18.9,,4.3,99,999.6,1950,
156,광주,2020-11-19 14:00,17.3,,3.4,97,1000.2,850,
156,광주,2020-11-19 15:00,16,2.1,2,96,1001,990,
156,광주,2020-11-19 16:00,15.9,,1.4,94,1001.7,1180,
156,광주,2020-11-19 17:00,15,,1.3,94,1002,2000,
156,광주,2020-11-19 18:00,14.5,0,1.3,94,1003,2000,
156,광주,2020-11-19 19:00,13.8,,1.5,89,1003.7,2000,
156,광주,2020-11-19 20:00,13.3,,1.6,89,1004.6,2000,
156,광주,2020-11-19 21:00,13,,1.8,83,1005.3,2000,
156,광주,2020-11-19 22:00,12.8,,1.2,81,1005.9,2000,
156,광주,2020-11-19 23:00,12.6,,2,81,1006,2000,
156,광주,2020-11-20 00:00,12.3,,1.5,81,1006.1,2000,
156,광주,2020-11-20 01:00,12,,1,79,1005.9,2000,
156,광주,2020-11-20 02:00,11.7,,1.6,81,1006.2,2000,
156,광주,2020-11-20 03:00,11.6,,1.7,80,1006.6,2000,
156,광주,2020-11-20 04:00,11.2,,1.4,79,1006.9,2000,
156,광주,2020-11-20 05:00,10.6,,1.6,77,1007.4,2000,
156,광주,2020-11-20 06:00,10.1,,2.2,76,1008,2000,
156,광주,2020-11-20 07:00,9.8,,1.3,77,1008.7,2000,
156,광주,2020-11-20 08:00,9.3,,3,74,1009.1,2000,
156,광주,2020-11-20 09:00,9.2,,2.2,74,1010,2000,
156,광주,2020-11-20 10:00,9,,2.1,73,1010.4,2000,
156,광주,2020-11-20 11:00,9,,1.3,72,1010.5,2000,
156,광주,2020-11-20 12:00,9,,2,71,1010.1,2000,
156,광주,2020-11-20 13:00,8.6,,2.7,69,1010.5,2000,
156,광주,2020-11-20 14:00,8.6,,2.1,73,1010.4,2000,
156,광주,2020-11-20 15:00,8.6,,1.9,71,1010.7,2000,
156,광주,2020-11-20 16:00,8.5,,2.2,72,1011.2,2000,
156,광주,2020-11-20 17:00,8.4,,2.9,70,1011.7,2000,
156,광주,2020-11-20 18:00,8.4,,2.2,71,1012.3,2000,
156,광주,2020-11-20 19:00,8.3,,2.4,71,1012.8,2000,
156,광주,2020-11-20 20:00,8,,1.7,72,1012.9,2000,
