지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2018-11-12 18:00,13.3,,.6,67,1012.3,1107,
155,창원,2018-11-12 19:00,12.8,,.6,66,1012.8,1205,
155,창원,2018-11-12 20:00,12.1,,.6,64,1012.6,1215,
155,창원,2018-11-12 21:00,11.9,,.9,69,1012.8,1030,
155,창원,2018-11-12 22:00,11.5,,1.3,71,1012.9,1035,
155,창원,2018-11-12 23:00,10.8,,1.5,74,1013.1,1003,
155,창원,2018-11-13 00:00,9.8,,.5,82,1013,947,
155,창원,2018-11-13 01:00,9.1,,.3,83,1013.1,1001,
155,창원,2018-11-13 02:00,9.9,,1.3,77,1013.1,1557,
155,창원,2018-11-13 03:00,8.7,,.5,84,1013.1,1370,
155,창원,2018-11-13 04:00,8.4,,.6,83,1013,1409,
155,창원,2018-11-13 05:00,8.3,,1.1,81,1013.2,1416,
155,창원,2018-11-13 06:00,8.9,,1.2,83,1013.3,1311,
155,창원,2018-11-13 07:00,7.8,,.9,84,1013.5,1181,
155,창원,2018-11-13 08:00,10.2,,2.3,79,1013.9,1635,
155,창원,2018-11-13 09:00,11.5,,1.9,75,1014.5,1912,
155,창원,2018-11-13 10:00,13.1,,2.4,73,1014.4,2000,
155,창원,2018-11-13 11:00,13.8,,2.6,69,1014.3,2000,
155,창원,2018-11-13 12:00,15.1,,1.9,64,1013.7,2000,
155,창원,2018-11-13 13:00,15.3,,2.3,63,1012.8,2000,
155,창원,2018-11-13 14:00,15,,1.1,64,1012.4,2000,
155,창원,2018-11-13 15:00,15.1,,1,60,1012.5,2000,
155,창원,2018-11-13 16:00,15,,.8,63,1012.8,2000,
155,창원,2018-11-13 17:00,14,,1.6,63,1013.3,2000,
155,창원,2018-11-13 18:00,12,,.9,71,1013.5,2000,
155,창원,2018-11-13 19:00,12.1,,1.2,74,1014.1,2000,
155,창원,2018-11-13 20:00,11.8,,1.2,75,1014.4,2000,
155,창원,2018-11-13 21:00,11.5,,.7,75,1014.9,2000,
155,창원,2018-11-13 22:00,10,,.1,82,1015.2,2000,
155,창원,2018-11-13 23:00,10.9,,1.1,79,1015.5,2000,
155,창원,2018-11-14 00:00,10.4,,.8,79,1015.8,2000,
155,창원,2018-11-14 01:00,8.8,,.7,87,1015.9,2000,
155,창원,2018-11-14 02:00,9.1,,1.1,88,1016.3,2000,
155,창원,2018-11-14 03:00,7.7,,.3,95,1016.2,2000,
155,창원,2018-11-14 04:00,7.9,,.5,93,1016.3,2000,
155,창원,2018-11-14 05:00,7.5,,.4,94,1016.5,1758,
155,창원,2018-11-14 06:00,6.9,,.4,95,1017,1163,
155,창원,2018-11-14 07:00,6.8,,.9,95,1017.4,852,
155,창원,2018-11-14 08:00,8.5,,.9,94,1018.1,950,
155,창원,2018-11-14 09:00,9.9,,1.8,85,1018.7,1406,
155,창원,2018-11-14 10:00,11.2,,2.5,77,1018.8,1937,
155,창원,2018-11-14 11:00,12.6,,2.9,70,1018.7,1975,
155,창원,2018-11-14 12:00,14.8,,1.6,59,1018.1,2000,
155,창원,2018-11-14 13:00,15.1,,1.4,52,1017.6,2000,
155,창원,2018-11-14 14:00,16,,1.2,47,1017.2,2000,
155,창원,2018-11-14 15:00,16.2,,.6,48,1017.2,2000,
155,창원,2018-11-14 16:00,15.5,,.4,43,1017.3,2000,
155,창원,2018-11-14 17:00,13.2,,1.4,64,1017.6,2000,
155,창원,2018-11-14 18:00,11.8,,1,71,1018,2000,
155,창원,2018-11-14 19:00,11.2,,.9,74,1018.3,2000,
155,창원,2018-11-14 20:00,10.6,,.9,86,1018.7,2000,
155,창원,2018-11-14 21:00,10.7,,.7,87,1019.2,2000,
155,창원,2018-11-14 22:00,10.8,,1,88,1019.7,2000,
155,창원,2018-11-14 23:00,9.6,,.9,92,1019.8,1888,
155,창원,2018-11-15 00:00,9.8,,.9,86,1019.9,2000,
155,창원,2018-11-15 01:00,9.1,,1.1,88,1020.3,1913,
155,창원,2018-11-15 02:00,8.9,,.8,90,1020.4,1767,
155,창원,2018-11-15 03:00,8.1,,.3,92,1020.4,1329,
155,창원,2018-11-15 04:00,7.2,,0,93,1020.3,1009,
155,창원,2018-11-15 05:00,7.3,,.3,94,1020.5,1102,
155,창원,2018-11-15 06:00,7.2,,.7,95,1020.8,839,
155,창원,2018-11-15 07:00,6.5,,.5,94,1021,768,
155,창원,2018-11-15 08:00,7.7,,1.4,92,1021.4,696,
155,창원,2018-11-15 09:00,9.2,,1.8,87,1021.7,763,
155,창원,2018-11-15 10:00,10.6,,2.1,82,1021.9,853,
155,창원,2018-11-15 11:00,12.1,,1.6,74,1021.2,1007,
155,창원,2018-11-15 12:00,14.7,,1.1,63,1020.2,1404,
155,창원,2018-11-15 13:00,15.7,,1.6,50,1019.5,2000,
155,창원,2018-11-15 14:00,16.1,,1.6,47,1019.1,2000,
155,창원,2018-11-15 15:00,16.2,,1.4,50,1018.9,2000,
155,창원,2018-11-15 16:00,15.8,,1.2,55,1018.8,2000,
155,창원,2018-11-15 17:00,14.1,,.5,58,1018.9,2000,
155,창원,2018-11-15 18:00,12.8,,.8,62,1019,2000,
155,창원,2018-11-15 19:00,11.7,,0,68,1019.2,2000,
155,창원,2018-11-15 20:00,11.2,,.1,69,1019.3,2000,
155,창원,2018-11-15 21:00,10.7,,0,79,1019.4,2000,
155,창원,2018-11-15 22:00,10.3,,0,83,1019.7,2000,
155,창원,2018-11-15 23:00,9.9,,.9,89,1019.4,1975,
155,창원,2018-11-16 00:00,9.5,,0,88,1018.9,1646,
155,창원,2018-11-16 01:00,9.4,,.3,90,1018.4,1817,
155,창원,2018-11-16 02:00,8.8,,1.1,87,1018.4,1912,
155,창원,2018-11-16 03:00,8.6,,.6,91,1018.1,1901,
155,창원,2018-11-16 04:00,7.9,,.8,91,1017.5,1718,
155,창원,2018-11-16 05:00,8.5,,1.6,91,1017.6,1323,
155,창원,2018-11-16 06:00,8.5,,.8,91,1018.1,1540,
155,창원,2018-11-16 07:00,8.6,,.6,90,1017.8,1250,
155,창원,2018-11-16 08:00,8.7,,.5,89,1017.8,1172,
155,창원,2018-11-16 09:00,10,,.7,85,1017.8,1003,
155,창원,2018-11-16 10:00,10.7,,.2,81,1017.8,1067,
155,창원,2018-11-16 11:00,11.5,,1.3,78,1017.4,1245,
155,창원,2018-11-16 12:00,12.1,0,1.1,77,1016.7,1163,
155,창원,2018-11-16 13:00,12,,1.3,84,1015.9,1476,
155,창원,2018-11-16 14:00,11.7,,.5,89,1015.2,733,
155,창원,2018-11-16 15:00,12,0,.4,91,1014.9,669,
155,창원,2018-11-16 16:00,12.1,,.9,88,1015.1,984,
155,창원,2018-11-16 17:00,11.6,,2.2,88,1015.3,853,
155,창원,2018-11-16 18:00,11.9,0,.9,82,1015.3,1141,
155,창원,2018-11-16 19:00,11.6,,.2,86,1015.2,903,
155,창원,2018-11-16 20:00,12.1,,.5,75,1015.2,1546,
155,창원,2018-11-16 21:00,11,,.3,81,1015.4,1181,
155,창원,2018-11-16 22:00,10.7,,1,82,1015.9,820,
155,창원,2018-11-16 23:00,9.9,,1.3,90,1015.8,626,
155,창원,2018-11-17 00:00,9.1,,.7,93,1015.7,533,
155,창원,2018-11-17 01:00,8.6,,.8,94,1015.7,505,
155,창원,2018-11-17 02:00,8.4,,.5,93,1015.8,616,
155,창원,2018-11-17 03:00,8.8,,.9,92,1015.8,590,
155,창원,2018-11-17 04:00,8.5,,.5,87,1016.1,579,
155,창원,2018-11-17 05:00,8,,.9,90,1016.2,475,
155,창원,2018-11-17 06:00,7.4,,.2,89,1016.6,408,
155,창원,2018-11-17 07:00,6.3,,1.1,89,1017.1,307,
155,창원,2018-11-17 08:00,7.8,,2.3,85,1017.6,363,
155,창원,2018-11-17 09:00,9.7,,3.1,54,1018.1,978,
155,창원,2018-11-17 10:00,10.6,,3.4,52,1018,1068,
155,창원,2018-11-17 11:00,11.4,,5.3,32,1017.3,2000,
155,창원,2018-11-17 12:00,12.9,,3.6,36,1016.2,2000,
155,창원,2018-11-17 13:00,13.5,,2.1,38,1015.4,1642,
155,창원,2018-11-17 14:00,14.4,,1.5,37,1015.5,1677,
155,창원,2018-11-17 15:00,14.9,,.9,26,1015.8,2000,
155,창원,2018-11-17 16:00,14,,1.1,37,1016,1954,
155,창원,2018-11-17 17:00,11.9,,0,48,1016.1,1900,
155,창원,2018-11-17 18:00,10.7,,1,44,1015.9,2000,
155,창원,2018-11-17 19:00,9.5,,.5,53,1016,1912,
155,창원,2018-11-17 20:00,8.6,,0,60,1016.1,1655,
155,창원,2018-11-17 21:00,8.7,,1.1,63,1016.2,1442,
155,창원,2018-11-17 22:00,8,,.1,64,1016.7,1429,
155,창원,2018-11-17 23:00,7.2,,.5,68,1016.8,1409,
155,창원,2018-11-18 00:00,7.5,,.5,63,1016.7,1471,
155,창원,2018-11-18 01:00,7.8,,.9,59,1016.1,1409,
155,창원,2018-11-18 02:00,8.2,,.8,49,1016.1,1578,
155,창원,2018-11-18 03:00,6.7,,.5,58,1016.4,1539,
155,창원,2018-11-18 04:00,7,,.7,54,1015.9,1555,
155,창원,2018-11-18 05:00,5.8,,.9,61,1015.9,1507,
155,창원,2018-11-18 06:00,7,,2.8,54,1015.8,1485,
155,창원,2018-11-18 07:00,7.3,,1.8,52,1015.6,1547,
155,창원,2018-11-18 08:00,8.4,,1.5,38,1016,1975,
155,창원,2018-11-18 09:00,8.8,,3.2,31,1015.9,2000,
155,창원,2018-11-18 10:00,9.6,,2,19,1016.6,2000,
155,창원,2018-11-18 11:00,10,,3.8,20,1016.3,2000,
155,창원,2018-11-18 12:00,10.9,,1.8,16,1014.6,2000,
155,창원,2018-11-18 13:00,10.8,,1,15,1014.6,2000,
155,창원,2018-11-18 14:00,10.4,,1.1,20,1014.9,2000,
155,창원,2018-11-18 15:00,10.4,0,3.5,26,1014.8,2000,
155,창원,2018-11-18 16:00,10.4,,1.1,23,1014.3,2000,
155,창원,2018-11-18 17:00,9.8,,.6,28,1014.6,2000,
155,창원,2018-11-18 18:00,9.3,,.8,34,1014.6,2000,
155,창원,2018-11-18 19:00,10,,1.1,28,1015.2,2000,
155,창원,2018-11-18 20:00,9.8,,1.5,32,1015,2000,
155,창원,2018-11-18 21:00,9.4,,1.9,35,1015,2000,
155,창원,2018-11-18 22:00,9,,2.9,41,1015.5,2000,
155,창원,2018-11-18 23:00,9.1,,1.2,41,1015.6,1830,
155,창원,2018-11-19 00:00,8.9,,1.8,45,1015.7,1596,
155,창원,2018-11-19 01:00,8.6,,3,49,1015.6,1515,
155,창원,2018-11-19 02:00,8.6,,2.8,47,1015.7,1396,
155,창원,2018-11-19 03:00,8.6,,3.1,49,1015.9,1457,
155,창원,2018-11-19 04:00,8.3,,1.1,49,1015.8,1500,
155,창원,2018-11-19 05:00,7.7,,.9,53,1016,1365,
155,창원,2018-11-19 06:00,7.6,,1,51,1015.9,1377,
155,창원,2018-11-19 07:00,7.4,,1,50,1016.7,1534,
155,창원,2018-11-19 08:00,8,,.7,54,1017.2,1345,
155,창원,2018-11-19 09:00,8.6,,4,56,1017.7,1266,
155,창원,2018-11-19 10:00,9.6,,1.5,54,1018,1457,
155,창원,2018-11-19 11:00,11.8,,1.6,49,1017.9,1668,
155,창원,2018-11-19 12:00,12.1,,2.1,44,1017.1,1642,
155,창원,2018-11-19 13:00,13.6,,2,34,1016.4,1950,
155,창원,2018-11-19 14:00,14.3,,1.2,29,1016.1,2000,
155,창원,2018-11-19 15:00,13.7,,2.6,33,1016,2000,
155,창원,2018-11-19 16:00,13.2,,1.2,31,1016.1,2000,
155,창원,2018-11-19 17:00,11.7,,.6,35,1016.5,2000,
155,창원,2018-11-19 18:00,10.5,,.9,39,1016.8,2000,
155,창원,2018-11-19 19:00,9.7,,.1,45,1017.4,2000,
155,창원,2018-11-19 20:00,8.7,,.1,55,1017.6,1863,
155,창원,2018-11-19 21:00,9,,.2,53,1018,1765,
155,창원,2018-11-19 22:00,8.3,,.1,53,1018.2,1613,
155,창원,2018-11-19 23:00,8.2,,0,51,1018.1,1745,
155,창원,2018-11-20 00:00,8,,1.9,57,1018.5,1547,
155,창원,2018-11-20 01:00,6.7,,.2,60,1018.5,1596,
155,창원,2018-11-20 02:00,7.3,,.9,59,1018.6,1478,
155,창원,2018-11-20 03:00,8.1,,1.4,51,1018.7,1587,
155,창원,2018-11-20 04:00,7.6,,1.3,55,1018.9,1279,
155,창원,2018-11-20 05:00,7.2,,.9,59,1019.3,1008,
155,창원,2018-11-20 06:00,6.3,,1,60,1019.7,1108,
155,창원,2018-11-20 07:00,5.9,,1.5,60,1020.1,1049,
155,창원,2018-11-20 08:00,7.1,,2.7,48,1020.5,1467,
155,창원,2018-11-20 09:00,9,,1.9,26,1020.7,2000,
155,창원,2018-11-20 10:00,10.3,,1.6,25,1021.1,2000,
155,창원,2018-11-20 11:00,10.1,,4.2,26,1021,2000,
155,창원,2018-11-20 12:00,12,,2.5,24,1020.6,2000,
155,창원,2018-11-20 13:00,12.8,,.8,20,1019.9,2000,
155,창원,2018-11-20 14:00,12.8,,1,20,1019.3,2000,
155,창원,2018-11-20 15:00,13.2,,.4,18,1019.5,2000,
155,창원,2018-11-20 16:00,13,,.9,19,1019.8,2000,
155,창원,2018-11-20 17:00,10.4,,.6,32,1019.8,2000,
155,창원,2018-11-20 18:00,9.6,,.8,36,1020.1,2000,
155,창원,2018-11-20 19:00,9,,1,47,1020.7,2000,
155,창원,2018-11-20 20:00,8.3,,.7,47,1021.1,2000,
155,창원,2018-11-20 21:00,7.4,,0,68,1021.2,1863,
155,창원,2018-11-20 22:00,6.2,,0,74,1021.2,1657,
155,창원,2018-11-20 23:00,6.7,,1,62,1021,1725,
155,창원,2018-11-21 00:00,6.1,,1,65,1020.5,1725,
155,창원,2018-11-21 01:00,5.7,,0,63,1020.3,1725,
155,창원,2018-11-21 02:00,5.7,,1.4,65,1020.3,1531,
155,창원,2018-11-21 03:00,5.6,,1.3,58,1020.5,1987,
155,창원,2018-11-21 04:00,5.2,,1.2,58,1020.4,1876,
155,창원,2018-11-21 05:00,5,,.5,58,1019.8,1875,
155,창원,2018-11-21 06:00,5.3,,.2,60,1020,1640,
155,창원,2018-11-21 07:00,4.8,,.8,69,1019.4,1210,
155,창원,2018-11-21 08:00,4.6,,.7,65,1019.6,1376,
155,창원,2018-11-21 09:00,5.6,,1.2,61,1020.3,1471,
155,창원,2018-11-21 10:00,6.8,,1.6,55,1020.3,1478,
155,창원,2018-11-21 11:00,7.9,,.7,51,1019.9,1492,
155,창원,2018-11-21 12:00,8.5,,1.6,54,1018.5,1328,
155,창원,2018-11-21 13:00,10.2,,1.3,47,1017.1,1547,
155,창원,2018-11-21 14:00,10.8,,1,46,1016.5,1500,
155,창원,2018-11-21 15:00,11,,.5,48,1015.8,1415,
155,창원,2018-11-21 16:00,10.7,,0,47,1015.5,1284,
155,창원,2018-11-21 17:00,10.3,,.9,48,1015.3,1508,
155,창원,2018-11-21 18:00,9.4,,.3,51,1015.5,1507,
155,창원,2018-11-21 19:00,9.8,,1.9,45,1015.9,1351,
155,창원,2018-11-21 20:00,10.1,,1.5,44,1016,1316,
155,창원,2018-11-21 21:00,9.8,,1.4,48,1016.1,1423,
155,창원,2018-11-21 22:00,9.3,,1.4,53,1016.2,1277,
155,창원,2018-11-21 23:00,9.7,,1.4,52,1016,1409,
155,창원,2018-11-22 00:00,8.8,,.9,61,1015.8,1186,
155,창원,2018-11-22 01:00,8.2,,1.2,64,1015.8,1156,
155,창원,2018-11-22 02:00,8.2,,1.3,64,1015.9,1131,
155,창원,2018-11-22 03:00,7.3,,2.5,65,1015.9,1356,
155,창원,2018-11-22 04:00,6.7,,2.1,57,1016.1,2000,
155,창원,2018-11-22 05:00,6.1,,5.3,49,1016.7,1975,
155,창원,2018-11-22 06:00,5.5,,4.1,47,1017.2,2000,
155,창원,2018-11-22 07:00,4.8,,3.9,45,1018.2,2000,
155,창원,2018-11-22 08:00,4.3,,4.4,42,1019.4,2000,
155,창원,2018-11-22 09:00,4.6,,6.3,43,1019.7,2000,
155,창원,2018-11-22 10:00,5.9,,2.7,37,1019.7,2000,
155,창원,2018-11-22 11:00,6.4,,4.1,37,1020.1,2000,
155,창원,2018-11-22 12:00,7.2,,4.2,25,1019,2000,
155,창원,2018-11-22 13:00,7.9,,4.7,20,1018.3,2000,
155,창원,2018-11-22 14:00,8.6,,2.6,16,1018.3,2000,
155,창원,2018-11-22 15:00,8.4,,2,19,1018.2,2000,
155,창원,2018-11-22 16:00,7.9,,2,17,1018.7,2000,
155,창원,2018-11-22 17:00,7.1,,.6,19,1019.3,2000,
155,창원,2018-11-22 18:00,5.2,,1.1,27,1020.3,2000,
155,창원,2018-11-22 19:00,5.6,,.8,27,1021,2000,
155,창원,2018-11-22 20:00,5.7,,1.3,28,1021.4,2000,
155,창원,2018-11-22 21:00,5,,.6,34,1021.5,2000,
155,창원,2018-11-22 22:00,3.6,,.4,41,1022,2000,
155,창원,2018-11-22 23:00,3.8,,.7,50,1022.3,2000,
155,창원,2018-11-23 00:00,4.1,,1,42,1022.4,2000,
155,창원,2018-11-23 01:00,3,,.9,45,1022.5,2000,
155,창원,2018-11-23 02:00,2.8,,.8,57,1022.8,2000,
155,창원,2018-11-23 03:00,2.6,,1.2,57,1022.8,2000,
155,창원,2018-11-23 04:00,2.2,,1,58,1022.5,2000,
155,창원,2018-11-23 05:00,1.4,,1.3,64,1022.8,2000,
155,창원,2018-11-23 06:00,1.7,,1.2,63,1022.9,2000,
155,창원,2018-11-23 07:00,1.9,,1.3,56,1023.3,2000,
155,창원,2018-11-23 08:00,2.5,,1,54,1023.9,2000,
155,창원,2018-11-23 09:00,4.6,,1.4,46,1024.9,2000,
155,창원,2018-11-23 10:00,4.6,,1.9,42,1025.4,2000,
155,창원,2018-11-23 11:00,4.8,,3,38,1025.2,2000,
155,창원,2018-11-23 12:00,6.2,,3.9,34,1024,2000,
155,창원,2018-11-23 13:00,6.9,,5.5,32,1022.9,2000,
155,창원,2018-11-23 14:00,7.7,,3.1,29,1022.3,2000,
155,창원,2018-11-23 15:00,8,,3,30,1021.9,2000,
155,창원,2018-11-23 16:00,7.9,,1.4,29,1022,2000,
155,창원,2018-11-23 17:00,6.1,,.8,34,1022.4,2000,
155,창원,2018-11-23 18:00,5.4,,1,35,1022.9,2000,
155,창원,2018-11-23 19:00,4,,0,39,1023.3,2000,
155,창원,2018-11-23 20:00,5.1,,0,44,1023.8,2000,
155,창원,2018-11-23 21:00,4,,0,47,1024.1,2000,
155,창원,2018-11-23 22:00,4,,.9,51,1024.2,2000,
155,창원,2018-11-23 23:00,3.4,,1.6,51,1024,2000,
155,창원,2018-11-24 00:00,3,,1.8,45,1024.3,2000,
155,창원,2018-11-24 01:00,2.5,,1.4,49,1023.8,2000,
155,창원,2018-11-24 02:00,2.1,,1.1,50,1023.8,2000,
155,창원,2018-11-24 03:00,2,,1.4,53,1023.9,2000,
155,창원,2018-11-24 04:00,1.7,,1.4,53,1023.3,2000,
155,창원,2018-11-24 05:00,1.1,,1.3,58,1023,2000,
155,창원,2018-11-24 06:00,1.5,,.8,56,1022.4,2000,
155,창원,2018-11-24 07:00,.7,,.3,60,1022.4,2000,
155,창원,2018-11-24 08:00,1.8,,1.2,56,1022,1975,
155,창원,2018-11-24 09:00,3.3,,1.5,52,1021.8,1913,
155,창원,2018-11-24 10:00,4.3,,.9,49,1021.6,1747,
155,창원,2018-11-24 11:00,6.6,,1.1,49,1020.3,1640,
155,창원,2018-11-24 12:00,6.3,0,0,55,1019.7,1305,
155,창원,2018-11-24 13:00,5,,2,74,1019.6,1341,
155,창원,2018-11-24 14:00,3.5,,3,84,1019.2,1122,
155,창원,2018-11-24 15:00,4.7,.4,.4,89,1018.4,788,
155,창원,2018-11-24 16:00,5.4,,1.5,88,1018.7,775,
155,창원,2018-11-24 17:00,5.3,,1.4,85,1018.3,1030,
155,창원,2018-11-24 18:00,4.7,,1.4,88,1018.4,855,
155,창원,2018-11-24 19:00,4.8,,1.1,89,1018.7,765,
155,창원,2018-11-24 20:00,3.8,,.5,93,1019,607,
155,창원,2018-11-24 21:00,3.6,,0,94,1019.1,538,
155,창원,2018-11-24 22:00,3.6,,1.1,95,1019.6,509,
155,창원,2018-11-24 23:00,3.3,,1.2,95,1019.5,362,
155,창원,2018-11-25 00:00,2.8,,1,95,1019.4,346,
155,창원,2018-11-25 01:00,2.4,,.8,95,1019.2,278,
155,창원,2018-11-25 02:00,2,,.6,96,1019.2,150,
155,창원,2018-11-25 03:00,1.6,,1.1,96,1019.2,167,
155,창원,2018-11-25 04:00,1.2,,1.4,97,1018.9,79,
155,창원,2018-11-25 05:00,.6,,1.5,97,1019,38,
155,창원,2018-11-25 06:00,.3,,1.2,97,1019,29,
155,창원,2018-11-25 07:00,0,,1.2,98,1019.2,13,
155,창원,2018-11-25 08:00,-.2,,1.5,98,1019.8,26,
155,창원,2018-11-25 09:00,.3,,.9,98,1020,48,
155,창원,2018-11-25 10:00,1,,1,98,1020.1,157,
155,창원,2018-11-25 11:00,3.6,,1.8,97,1020,371,
155,창원,2018-11-25 12:00,5.5,,1.7,91,1019.4,537,
155,창원,2018-11-25 13:00,8.2,,.4,77,1018.9,765,
155,창원,2018-11-25 14:00,10.6,,1,67,1018.1,953,
155,창원,2018-11-25 15:00,11.2,,1.7,64,1018,1163,
155,창원,2018-11-25 16:00,11,,1.1,63,1018.2,1192,
155,창원,2018-11-25 17:00,9,,.8,76,1018.9,664,
155,창원,2018-11-25 18:00,8.1,,.3,81,1019.6,672,
155,창원,2018-11-25 19:00,6.8,,.1,85,1020.4,605,
155,창원,2018-11-25 20:00,7.3,,.8,83,1020.5,542,
155,창원,2018-11-25 21:00,7.1,,1.1,85,1020.6,518,
155,창원,2018-11-25 22:00,6.4,,1,90,1020.8,448,
155,창원,2018-11-25 23:00,6.2,,.5,91,1020.7,410,
155,창원,2018-11-26 00:00,5.7,,1.1,91,1020.7,379,
155,창원,2018-11-26 01:00,5.5,,1.5,93,1020.6,318,
155,창원,2018-11-26 02:00,5,,1,92,1021.1,309,
155,창원,2018-11-26 03:00,4.5,,.9,94,1021.3,279,
155,창원,2018-11-26 04:00,4,,1.4,92,1020.9,318,
155,창원,2018-11-26 05:00,4.7,,2.8,90,1020.5,373,
155,창원,2018-11-26 06:00,4,,1.2,90,1020.9,341,
155,창원,2018-11-26 07:00,2.9,,.8,94,1021.3,242,
155,창원,2018-11-26 08:00,3.9,,1.5,91,1021.6,364,
155,창원,2018-11-26 09:00,4.4,,1.8,89,1022,394,
155,창원,2018-11-26 10:00,6.1,,1.7,81,1022,501,
155,창원,2018-11-26 11:00,8.3,,.9,69,1021.4,665,
155,창원,2018-11-26 12:00,10.5,,1.8,62,1020.6,769,
155,창원,2018-11-26 13:00,12.3,,1.6,56,1019.7,988,
155,창원,2018-11-26 14:00,14,,2.5,55,1018.9,1767,
155,창원,2018-11-26 15:00,13.6,,2.4,59,1018.2,1797,
155,창원,2018-11-26 16:00,13.1,,1.9,62,1018.4,1657,
155,창원,2018-11-26 17:00,11.4,,1.1,70,1018.6,1563,
155,창원,2018-11-26 18:00,10.4,,1.1,73,1018.8,1457,
155,창원,2018-11-26 19:00,9.1,,.3,80,1019.3,1158,
155,창원,2018-11-26 20:00,8.6,,.8,82,1018.8,779,
155,창원,2018-11-26 21:00,7.9,,.6,85,1018.9,780,
155,창원,2018-11-26 22:00,8,,0,84,1019,805,
155,창원,2018-11-26 23:00,7.6,,.6,86,1018.9,658,
155,창원,2018-11-27 00:00,7.1,,.4,88,1018.4,653,
155,창원,2018-11-27 01:00,6.8,,.1,87,1018.4,642,
155,창원,2018-11-27 02:00,6.4,,.8,87,1018.3,690,
155,창원,2018-11-27 03:00,5.6,,.8,92,1018.1,564,
155,창원,2018-11-27 04:00,5.6,,1,90,1018.2,467,
155,창원,2018-11-27 05:00,5.5,,.1,90,1018.1,453,
155,창원,2018-11-27 06:00,5,,1,93,1018.3,394,
155,창원,2018-11-27 07:00,4.6,,.9,95,1018.4,343,
155,창원,2018-11-27 08:00,4.9,,.9,94,1018.7,373,
155,창원,2018-11-27 09:00,6.2,,1.6,88,1019,420,
155,창원,2018-11-27 10:00,7.9,,1.2,80,1018.7,503,
155,창원,2018-11-27 11:00,10.5,,1.8,70,1017.9,592,
155,창원,2018-11-27 12:00,12.9,,1.8,62,1017.1,737,
155,창원,2018-11-27 13:00,13.6,,2.9,53,1016.2,1151,
155,창원,2018-11-27 14:00,14.4,,2.6,50,1015.8,1261,
155,창원,2018-11-27 15:00,15.6,,.4,47,1015.4,1383,
155,창원,2018-11-27 16:00,15.1,,.8,47,1015.6,1549,
155,창원,2018-11-27 17:00,12.4,,.1,57,1016,1606,
155,창원,2018-11-27 18:00,11.8,,1.2,53,1016.4,1852,
155,창원,2018-11-27 19:00,11.1,,.4,57,1016.8,1659,
155,창원,2018-11-27 20:00,9.7,,.4,62,1017.2,1449,
155,창원,2018-11-27 21:00,8.6,,.3,65,1017.3,1288,
155,창원,2018-11-27 22:00,9.5,,.9,61,1017.6,1430,
155,창원,2018-11-27 23:00,9.1,,.9,65,1017.4,1250,
155,창원,2018-11-28 00:00,8.7,,1.4,67,1017.4,984,
155,창원,2018-11-28 01:00,8.3,,.5,70,1017.1,898,
155,창원,2018-11-28 02:00,7.5,,.7,77,1017.1,362,
155,창원,2018-11-28 03:00,6.9,,.7,77,1017.1,681,
155,창원,2018-11-28 04:00,7.2,,1.6,80,1016.8,696,
155,창원,2018-11-28 05:00,8.8,,2.2,77,1016.7,590,
155,창원,2018-11-28 06:00,8.1,,1.2,81,1017.1,407,
155,창원,2018-11-28 07:00,6.5,,.8,83,1017.7,346,
155,창원,2018-11-28 08:00,7.9,,1,73,1017.9,426,
155,창원,2018-11-28 09:00,9.2,,2.4,61,1018.4,477,
155,창원,2018-11-28 10:00,10,,4.6,36,1018.2,700,
155,창원,2018-11-28 11:00,12,,2.7,24,1018.1,1070,
155,창원,2018-11-28 12:00,12.6,,2.4,24,1017.4,1038,
155,창원,2018-11-28 13:00,13.8,,2.3,27,1016.5,1000,
155,창원,2018-11-28 14:00,15,,1.4,29,1015.8,932,
155,창원,2018-11-28 15:00,13.4,,2.2,27,1015.5,1079,
155,창원,2018-11-28 16:00,12.9,,1.3,31,1016.3,1031,
155,창원,2018-11-28 17:00,11.8,,1.1,29,1017.1,1052,
155,창원,2018-11-28 18:00,9.6,,0,31,1017.8,1124,
155,창원,2018-11-28 19:00,8.4,,.8,34,1018.3,1200,
155,창원,2018-11-28 20:00,8.2,,0,30,1018.3,1396,
155,창원,2018-11-28 21:00,7,,.5,40,1018.3,1443,
155,창원,2018-11-28 22:00,6.6,,.8,38,1018.4,1410,
155,창원,2018-11-28 23:00,5.9,,0,42,1018.8,1442,
155,창원,2018-11-29 00:00,5.9,,.8,43,1019,1422,
155,창원,2018-11-29 01:00,5.3,,.5,43,1019.3,1449,
155,창원,2018-11-29 02:00,5,,.4,39,1019.7,1500,
155,창원,2018-11-29 03:00,4.5,,.5,39,1020.1,1500,
155,창원,2018-11-29 04:00,4.7,,.9,43,1020.1,1500,
155,창원,2018-11-29 05:00,3.8,,.1,47,1020.5,1457,
155,창원,2018-11-29 06:00,3.3,,.2,49,1020.8,1457,
155,창원,2018-11-29 07:00,3.4,,1.1,51,1021,1305,
155,창원,2018-11-29 08:00,3.4,,.3,54,1021.1,1396,
155,창원,2018-11-29 09:00,5,,1.6,50,1021.1,1205,
155,창원,2018-11-29 10:00,7,,2.1,39,1021.9,1442,
155,창원,2018-11-29 11:00,8.5,,2.5,32,1021.9,1738,
