지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2015-07-04 12:00,23.7,,3.7,59,1006,2000,
155,창원,2015-07-04 13:00,23.2,,4.4,69,1005.8,2000,
155,창원,2015-07-04 14:00,24.3,,2.9,62,1005.8,2000,
155,창원,2015-07-04 15:00,24.1,,4.4,63,1005.8,2000,1
155,창원,2015-07-04 16:00,24,,3.9,64,1005.7,2000,
155,창원,2015-07-04 17:00,23.4,,2.7,63,1005.9,2000,
155,창원,2015-07-04 18:00,22.3,,3.8,72,1006.2,2000,
155,창원,2015-07-04 19:00,21.2,,3.2,74,1006.9,2000,
155,창원,2015-07-04 20:00,20.5,,2.2,77,1007.2,2000,
155,창원,2015-07-04 21:00,20.4,,2.3,78,1007.7,2000,1
155,창원,2015-07-04 22:00,20,,.5,81,1008.1,2000,
155,창원,2015-07-04 23:00,19.2,,1,85,1008.2,2000,
155,창원,2015-07-05 00:00,20,,.4,81,1008,2000,
155,창원,2015-07-05 01:00,19.7,,.8,82,1008.1,2000,
155,창원,2015-07-05 02:00,18.8,,.6,86,1007.7,2000,
155,창원,2015-07-05 03:00,18.5,,1.2,86,1007.8,2000,1
155,창원,2015-07-05 04:00,18.3,,.8,86,1007.8,2000,
155,창원,2015-07-05 05:00,18,,.9,87,1007.9,2000,
155,창원,2015-07-05 06:00,18.9,,.8,86,1008,2000,
155,창원,2015-07-05 07:00,20.1,,.9,80,1008.3,2000,
155,창원,2015-07-05 08:00,20.5,,1.1,78,1008.2,1800,
155,창원,2015-07-05 09:00,22.6,,.9,70,1008,2000,1
155,창원,2015-07-05 10:00,23.8,,1.3,64,1007.5,1800,
155,창원,2015-07-05 11:00,24,,3,64,1007.5,2000,
155,창원,2015-07-05 12:00,24.4,,3.9,63,1007.4,2000,
155,창원,2015-07-05 13:00,23.8,,4.9,70,1007.2,2000,
155,창원,2015-07-05 14:00,23,,5,72,1007,2000,
155,창원,2015-07-05 15:00,23,,5.7,74,1006.8,2000,1
155,창원,2015-07-05 16:00,22.5,,3.9,75,1006.7,2000,
155,창원,2015-07-05 17:00,22.1,,3.8,75,1006.4,2000,
155,창원,2015-07-05 18:00,21.8,,3.7,77,1006.5,2000,
155,창원,2015-07-05 19:00,21.2,,2.6,79,1007,2000,
155,창원,2015-07-05 20:00,20.6,,1.7,81,1007.1,2000,
155,창원,2015-07-05 21:00,19.8,,1.4,84,1007.3,2000,1
155,창원,2015-07-05 22:00,19.3,,.6,87,1007.9,1700,
155,창원,2015-07-05 23:00,18.7,,.7,89,1008,1300,
155,창원,2015-07-06 00:00,18.7,,.2,88,1007.7,1200,
155,창원,2015-07-06 01:00,18.7,,.8,91,1007.8,900,
155,창원,2015-07-06 02:00,18.3,,.2,92,1007.8,700,
155,창원,2015-07-06 03:00,18.3,,.9,92,1007.6,700,1
155,창원,2015-07-06 04:00,18.8,,.5,90,1007.8,700,
155,창원,2015-07-06 05:00,18.3,,.4,90,1007.7,700,
155,창원,2015-07-06 06:00,19.2,,.7,88,1008,700,
155,창원,2015-07-06 07:00,19.6,,1.4,86,1007.7,500,
155,창원,2015-07-06 08:00,20.6,,1.5,79,1007.9,700,
155,창원,2015-07-06 09:00,22.1,,1.2,75,1007.6,800,1
155,창원,2015-07-06 10:00,23,,1.7,72,1007.5,1200,
155,창원,2015-07-06 11:00,23.5,,3.5,67,1007.9,1500,
155,창원,2015-07-06 12:00,24,,2.8,66,1007.6,1500,
155,창원,2015-07-06 13:00,22.3,,4.6,75,1007.5,2000,
155,창원,2015-07-06 14:00,22.5,,3.1,74,1007.1,2000,
155,창원,2015-07-06 15:00,22.7,,2.8,75,1007.1,2000,1
155,창원,2015-07-06 16:00,22.8,,2.6,76,1006.8,2000,
155,창원,2015-07-06 17:00,22.8,,2.2,74,1006.6,2000,
155,창원,2015-07-06 18:00,22.9,,1.2,74,1006.5,2000,
155,창원,2015-07-06 19:00,22.3,,1.9,77,1006.9,2000,
155,창원,2015-07-06 20:00,21.9,,.9,80,1007.2,2000,
155,창원,2015-07-06 21:00,21.1,,.4,84,1007.3,1800,1
155,창원,2015-07-06 22:00,20.4,,.5,86,1007.6,1900,
155,창원,2015-07-06 23:00,20.5,,.8,84,1007.9,2000,
155,창원,2015-07-07 00:00,20.3,,1.2,83,1007.7,2000,
155,창원,2015-07-07 01:00,20.2,,.7,82,1007.3,2000,
155,창원,2015-07-07 02:00,19.8,.1,.7,85,1007,2000,
155,창원,2015-07-07 03:00,20,0,.7,83,1006.6,2000,1
155,창원,2015-07-07 04:00,20.1,.1,.3,82,1006.5,2000,
155,창원,2015-07-07 05:00,19.3,0,.4,86,1006.5,1800,
155,창원,2015-07-07 06:00,20.3,0,1.3,80,1006.2,1900,
155,창원,2015-07-07 07:00,20.3,0,.5,81,1006.4,2000,
155,창원,2015-07-07 08:00,20.6,0,.9,77,1007,2000,
155,창원,2015-07-07 09:00,20.3,.2,.2,81,1007.3,2000,1
155,창원,2015-07-07 10:00,19.7,.1,.5,87,1008.1,1100,
155,창원,2015-07-07 11:00,18.7,3.5,.9,87,1008.5,600,
155,창원,2015-07-07 12:00,18.8,2.5,2.4,85,1007.3,900,
155,창원,2015-07-07 13:00,18.7,1,1.5,87,1006.6,1100,
155,창원,2015-07-07 14:00,19,1,1.7,85,1006.1,1800,
155,창원,2015-07-07 15:00,18.8,1,2.7,86,1005.7,1800,1
155,창원,2015-07-07 16:00,19,.5,2.5,85,1005.6,1100,
155,창원,2015-07-07 17:00,18.8,.5,1,88,1005.5,1100,
155,창원,2015-07-07 18:00,19.4,.5,1.9,88,1005,1200,
155,창원,2015-07-07 19:00,18.9,3.5,1.3,92,1005.5,600,
155,창원,2015-07-07 20:00,19,3,1.2,92,1005.6,700,
155,창원,2015-07-07 21:00,19.2,1,.7,91,1006,400,1
155,창원,2015-07-07 22:00,19.3,1,1.6,92,1006.1,900,
155,창원,2015-07-07 23:00,19.3,1.5,.7,93,1005.8,800,
155,창원,2015-07-08 00:00,19.2,1.5,.7,93,1006,800,
155,창원,2015-07-08 01:00,19.3,1,.6,93,1005.5,600,
155,창원,2015-07-08 02:00,19.3,1.5,.8,93,1005.4,700,
155,창원,2015-07-08 03:00,19.2,2.5,.4,93,1005.1,700,2
155,창원,2015-07-08 04:00,19,9.5,.8,94,1005.3,700,
155,창원,2015-07-08 05:00,19,7.5,.7,94,1006.1,400,
155,창원,2015-07-08 06:00,19.2,7.5,.4,94,1006.1,600,
155,창원,2015-07-08 07:00,19.4,1.5,.9,94,1006,600,
155,창원,2015-07-08 08:00,19.9,2.5,.3,93,1006.6,800,
155,창원,2015-07-08 09:00,20.1,1,.2,93,1006.5,900,2
155,창원,2015-07-08 10:00,20.5,1,.7,93,1006.8,900,
155,창원,2015-07-08 11:00,21.2,0,.9,92,1006.6,2000,
155,창원,2015-07-08 12:00,21.3,.5,.9,91,1006,1100,
155,창원,2015-07-08 13:00,21.8,0,.3,92,1006.5,1100,
155,창원,2015-07-08 14:00,21.7,.5,.2,92,1006.8,500,
155,창원,2015-07-08 15:00,21.4,1.5,.4,92,1007,900,2
155,창원,2015-07-08 16:00,21.8,.5,.8,93,1007.1,500,
155,창원,2015-07-08 17:00,21.9,0,.5,94,1007.1,500,
155,창원,2015-07-08 18:00,22.2,.5,.8,93,1007.3,500,
155,창원,2015-07-08 19:00,22.3,0,.7,93,1007.7,500,
155,창원,2015-07-08 20:00,22.1,3,.6,93,1008.2,900,
155,창원,2015-07-08 21:00,22,6.5,.9,93,1008.7,700,2
155,창원,2015-07-08 22:00,22,.5,.9,93,1008.8,1100,
155,창원,2015-07-08 23:00,21.8,0,.6,92,1008.9,1300,
155,창원,2015-07-09 00:00,21.6,.5,.6,93,1009.1,800,
155,창원,2015-07-09 01:00,21.4,3,1,92,1009.4,500,
155,창원,2015-07-09 02:00,21.2,4,1,93,1009.1,700,
155,창원,2015-07-09 03:00,21.1,4.5,2.1,93,1009.1,500,2
155,창원,2015-07-09 04:00,21,2,.5,92,1009.3,1400,
155,창원,2015-07-09 05:00,21.1,.5,.9,93,1009.5,1500,
155,창원,2015-07-09 06:00,21,1.5,.6,92,1009.8,2000,
155,창원,2015-07-09 07:00,21.2,0,1.1,93,1010.3,2000,
155,창원,2015-07-09 08:00,21.7,0,1.9,90,1010.8,2000,
155,창원,2015-07-09 09:00,22.4,,.6,90,1010.6,2000,2
155,창원,2015-07-09 10:00,22.8,,1.9,87,1010.8,2000,
155,창원,2015-07-09 11:00,24.7,,1.4,79,1010.9,2000,
155,창원,2015-07-09 12:00,25.2,,1.4,78,1010.9,2000,
155,창원,2015-07-09 13:00,26.2,,1.9,76,1010.6,2000,
155,창원,2015-07-09 14:00,25.8,,2.2,76,1010.4,2000,
155,창원,2015-07-09 15:00,25.1,,1.9,79,1009.9,2000,1
155,창원,2015-07-09 16:00,25.2,,1.5,80,1009.9,2000,
155,창원,2015-07-09 17:00,25,,1.6,80,1009.5,2000,
155,창원,2015-07-09 18:00,25.1,,1.8,78,1009.5,2000,
155,창원,2015-07-09 19:00,24.9,,1.8,78,1010.1,2000,
155,창원,2015-07-09 20:00,24.4,,2.3,79,1010.8,2000,
155,창원,2015-07-09 21:00,23.7,,1.8,81,1011.1,2000,1
155,창원,2015-07-09 22:00,23.1,,1.8,83,1011.6,2000,
155,창원,2015-07-09 23:00,22.7,,1.2,84,1011.5,2000,
155,창원,2015-07-10 00:00,22.2,,1.9,86,1011.1,1800,
155,창원,2015-07-10 01:00,21.9,,1.7,86,1010.7,1400,
155,창원,2015-07-10 02:00,21.9,,2.4,85,1010.5,1300,
155,창원,2015-07-10 03:00,21.7,,1.4,86,1010.6,1200,1
155,창원,2015-07-10 04:00,21.2,,.9,88,1010.3,1100,
155,창원,2015-07-10 05:00,21.2,,1.3,88,1010.4,1100,
155,창원,2015-07-10 06:00,21.4,,1.3,87,1010.8,1100,
155,창원,2015-07-10 07:00,22.2,,1.5,84,1011.2,1500,
155,창원,2015-07-10 08:00,22.9,,2.2,80,1011.3,2000,
155,창원,2015-07-10 09:00,24.1,,2.1,76,1011.5,2000,1
155,창원,2015-07-10 10:00,25.8,,2.2,71,1011,2000,
155,창원,2015-07-10 11:00,26.6,,2.3,69,1010.5,2000,
155,창원,2015-07-10 12:00,27.3,,1.7,67,1009.9,2000,
155,창원,2015-07-10 13:00,27.9,,2.1,69,1009.2,2000,
155,창원,2015-07-10 14:00,29.2,,1.5,63,1008.7,2000,
155,창원,2015-07-10 15:00,29.6,,1.9,63,1008.1,2000,1
155,창원,2015-07-10 16:00,26.5,,4.7,72,1008,2000,
155,창원,2015-07-10 17:00,25.2,,4.8,76,1008.1,2000,
155,창원,2015-07-10 18:00,25.4,,1.7,77,1007.8,2000,
155,창원,2015-07-10 19:00,25.9,,1.3,74,1007.7,2000,
155,창원,2015-07-10 20:00,23.9,,2.8,83,1008.2,2000,
155,창원,2015-07-10 21:00,23.2,,1.9,86,1009,2000,1
155,창원,2015-07-10 22:00,23,,.5,86,1008.7,2000,
155,창원,2015-07-10 23:00,22.8,,.8,87,1008.9,2000,
155,창원,2015-07-11 00:00,22.5,,.6,89,1008.5,2000,
155,창원,2015-07-11 01:00,22.7,,.1,89,1008,2000,
155,창원,2015-07-11 02:00,22.6,,.2,89,1007.6,2000,
155,창원,2015-07-11 03:00,22.5,,.3,90,1007.3,2000,1
155,창원,2015-07-11 04:00,22.2,,1.8,90,1007.6,1700,
155,창원,2015-07-11 05:00,22,,2.1,90,1007.7,1500,
155,창원,2015-07-11 06:00,22.1,,.5,90,1007.7,1600,
155,창원,2015-07-11 07:00,22.9,,.7,87,1007.7,2000,
155,창원,2015-07-11 08:00,23.7,,.8,83,1007.6,2000,
155,창원,2015-07-11 09:00,25.4,,.6,80,1007.6,1800,1
155,창원,2015-07-11 10:00,27.1,,2.1,73,1007.3,1800,
155,창원,2015-07-11 11:00,27.1,,1.7,72,1006.7,2000,
155,창원,2015-07-11 12:00,27.7,,3.2,73,1006.6,2000,
155,창원,2015-07-11 13:00,26.8,,3.5,76,1006.5,1700,
155,창원,2015-07-11 14:00,25.9,0,4.9,80,1006.7,2000,
155,창원,2015-07-11 15:00,25.4,0,3.4,82,1006.4,2000,1
155,창원,2015-07-11 16:00,24.9,0,1.8,87,1005.8,2000,
155,창원,2015-07-11 17:00,24.1,.4,.5,88,1005.5,1900,
155,창원,2015-07-11 18:00,23.8,.1,.6,90,1005.5,1100,
155,창원,2015-07-11 19:00,23.9,3,1.2,91,1005.3,1300,
155,창원,2015-07-11 20:00,24.4,.5,2.2,89,1005.2,900,
155,창원,2015-07-11 21:00,24.1,.5,1.2,90,1005.2,900,1
155,창원,2015-07-11 22:00,24.2,0,.8,90,1004.6,900,
155,창원,2015-07-11 23:00,24,0,1.1,90,1004.2,2000,
155,창원,2015-07-12 00:00,24.3,0,1.9,89,1003.6,2000,
155,창원,2015-07-12 01:00,24,.1,1,89,1003,1500,
155,창원,2015-07-12 02:00,23.8,1.4,.4,90,1001.7,2000,
155,창원,2015-07-12 03:00,23.5,0,.9,92,1001.4,1100,1
155,창원,2015-07-12 04:00,23.4,.5,.5,92,1001.1,1300,
155,창원,2015-07-12 05:00,23.9,0,1.2,92,1001,2000,
155,창원,2015-07-12 06:00,24,2,.6,90,1000.3,1500,
155,창원,2015-07-12 07:00,24.4,1,4,88,999.7,1300,
155,창원,2015-07-12 08:00,24.5,1.5,4.6,88,998.9,1400,
155,창원,2015-07-12 09:00,24.4,1.5,4.9,89,998.3,600,1
155,창원,2015-07-12 10:00,24,3,5,90,997.9,600,
155,창원,2015-07-12 11:00,23.4,5,5.1,91,997.3,300,
155,창원,2015-07-12 12:00,23.6,3.5,4.9,91,996.5,300,
155,창원,2015-07-12 13:00,23.5,9,5.8,92,995.2,200,
155,창원,2015-07-12 14:00,23.2,9,5.1,92,994.7,200,
155,창원,2015-07-12 15:00,23.5,11.5,6.5,93,993.6,150,2
155,창원,2015-07-12 16:00,23.9,11.5,6.4,92,992.7,600,
155,창원,2015-07-12 17:00,25.3,9.5,8.4,88,991.1,700,
155,창원,2015-07-12 18:00,25.3,5.5,6.7,89,991,800,
155,창원,2015-07-12 19:00,26,1,4.6,87,990.9,900,
155,창원,2015-07-12 20:00,25.8,.5,6.9,81,991.4,1500,
155,창원,2015-07-12 21:00,26.2,0,4.7,80,991.4,1800,1
155,창원,2015-07-12 22:00,25.9,0,4.8,81,992.2,1900,
155,창원,2015-07-12 23:00,25.1,0,6.8,85,992.3,1100,
155,창원,2015-07-13 00:00,24.6,.5,6.6,85,991.6,1500,
155,창원,2015-07-13 01:00,24.1,0,7.5,86,991.5,1200,
155,창원,2015-07-13 02:00,23.7,.1,8.1,84,991.3,1500,
155,창원,2015-07-13 03:00,23.6,0,6.7,84,991.3,1500,1
155,창원,2015-07-13 04:00,23.1,0,6,85,991.2,1500,
155,창원,2015-07-13 05:00,23.2,0,5.1,84,991.5,1200,
155,창원,2015-07-13 06:00,22.6,.1,4.7,86,992,900,
155,창원,2015-07-13 07:00,22.7,.1,4.3,86,992.6,1200,
155,창원,2015-07-13 08:00,22.9,0,2,85,993.2,2000,
155,창원,2015-07-13 09:00,23.4,,1.7,84,993.4,2000,1
155,창원,2015-07-13 10:00,23.8,,2.5,80,993.8,2000,
155,창원,2015-07-13 11:00,24,,2.5,81,994.1,2000,
155,창원,2015-07-13 12:00,24.1,,3.4,80,994.4,2000,
155,창원,2015-07-13 13:00,23.7,,4.4,83,994.6,1900,
155,창원,2015-07-13 14:00,23.7,,2.8,82,994.9,2000,
155,창원,2015-07-13 15:00,24.1,,2.3,81,995.3,2000,1
155,창원,2015-07-13 16:00,25.3,,4.6,78,995.2,2000,
155,창원,2015-07-13 17:00,25.1,,2.6,78,995.4,1900,
155,창원,2015-07-13 18:00,24.8,,2.8,77,995.9,1800,
155,창원,2015-07-13 19:00,23.9,,4.3,79,996.4,1700,
155,창원,2015-07-13 20:00,23.1,,2.2,83,997.1,1200,
155,창원,2015-07-13 21:00,22.9,,1.4,84,997.7,900,1
155,창원,2015-07-13 22:00,23.3,,1.5,83,998.4,700,
155,창원,2015-07-13 23:00,22.3,,1.6,87,998.5,460,
155,창원,2015-07-14 00:00,22.5,,2.5,88,998.6,400,
155,창원,2015-07-14 01:00,22.4,,3.7,88,998.8,290,
155,창원,2015-07-14 02:00,22.5,,5.6,87,998.9,290,
155,창원,2015-07-14 03:00,22.3,,2.2,87,999.3,300,1
155,창원,2015-07-14 04:00,22.2,,2.3,88,999.4,250,
155,창원,2015-07-14 05:00,21.2,,.8,91,999.8,200,
155,창원,2015-07-14 06:00,21.5,,.6,90,999.8,200,
155,창원,2015-07-14 07:00,22.2,,1.9,90,1000.1,200,
155,창원,2015-07-14 08:00,23.2,,1.8,86,1000.5,280,
155,창원,2015-07-14 09:00,24.6,,2.5,83,1000.7,300,1
155,창원,2015-07-14 10:00,24.9,,3,81,1000.9,300,
155,창원,2015-07-14 11:00,26.8,,4.3,76,1000.9,400,
155,창원,2015-07-14 12:00,27.5,,3,73,1000.7,500,
155,창원,2015-07-14 13:00,29.2,,3.9,68,1000,600,
155,창원,2015-07-14 14:00,29.4,,3.7,66,999.6,600,
155,창원,2015-07-14 15:00,29.2,,4.1,67,999.1,600,1
155,창원,2015-07-14 16:00,28.5,,4.3,69,999.2,600,
155,창원,2015-07-14 17:00,27.5,,3.5,71,999.3,600,
155,창원,2015-07-14 18:00,25.5,,3.6,80,999.6,400,
155,창원,2015-07-14 19:00,25.1,,2.3,82,999.8,390,
155,창원,2015-07-14 20:00,24.3,,1.5,86,1000.2,320,
155,창원,2015-07-14 21:00,23.8,,1.7,88,1000.8,260,1
155,창원,2015-07-14 22:00,23.9,,1.1,87,1001.4,300,
155,창원,2015-07-14 23:00,23.8,,.6,87,1001.6,300,
155,창원,2015-07-15 00:00,23.4,,.8,89,1001.7,280,
155,창원,2015-07-15 01:00,22.9,,.3,91,1001.5,220,
155,창원,2015-07-15 02:00,22.3,,.4,92,1001.5,170,
155,창원,2015-07-15 03:00,22.5,,1,93,1001.4,180,1
155,창원,2015-07-15 04:00,22.4,,.3,92,1001.3,190,
155,창원,2015-07-15 05:00,22.1,,.4,93,1001.7,160,
155,창원,2015-07-15 06:00,22.6,,.6,92,1002,180,
155,창원,2015-07-15 07:00,23.2,,.3,92,1002,180,
155,창원,2015-07-15 08:00,24.6,,1.8,87,1001.9,200,
155,창원,2015-07-15 09:00,25.8,,1.6,82,1001.6,300,1
155,창원,2015-07-15 10:00,27.8,,1.4,75,1001.3,400,
155,창원,2015-07-15 11:00,30,,.7,67,1001.1,600,
155,창원,2015-07-15 12:00,30.7,,1.4,62,1000.9,800,
155,창원,2015-07-15 13:00,27.8,,4.8,75,1000.8,410,
155,창원,2015-07-15 14:00,28.9,,3.1,69,1000.5,500,
155,창원,2015-07-15 15:00,26.5,,4.1,77,1000.4,500,0
155,창원,2015-07-15 16:00,27.9,,2.9,69,1000.4,1000,
155,창원,2015-07-15 17:00,27.9,,1.9,68,1000.5,1400,
155,창원,2015-07-15 18:00,26.9,,1.2,72,1000.6,1300,
155,창원,2015-07-15 19:00,26.4,,.4,76,1000.9,1000,
155,창원,2015-07-15 20:00,24.9,,.2,80,1001.5,900,
155,창원,2015-07-15 21:00,25.9,,2.1,69,1002.2,1800,0
155,창원,2015-07-15 22:00,24.8,,2.7,67,1002.5,2000,
155,창원,2015-07-15 23:00,24.1,,2.7,67,1002.5,2000,
155,창원,2015-07-16 00:00,22.8,,2.1,71,1002.7,2000,
155,창원,2015-07-16 01:00,22.1,,1.7,72,1002.7,2000,
155,창원,2015-07-16 02:00,21.9,,2.1,73,1002,2000,
155,창원,2015-07-16 03:00,21.6,,2,71,1001.7,2000,0
155,창원,2015-07-16 04:00,20.9,,1.6,73,1001.3,2000,
155,창원,2015-07-16 05:00,20.5,,1.3,73,1001.4,2000,
155,창원,2015-07-16 06:00,21.3,,2,73,1001.4,2000,
155,창원,2015-07-16 07:00,21.6,,1.8,75,1001.5,2000,
155,창원,2015-07-16 08:00,22.4,,1.2,75,1001.7,2000,
155,창원,2015-07-16 09:00,23.7,,3.2,70,1001.6,2000,0
155,창원,2015-07-16 10:00,23.7,,2.4,70,1001.5,2000,
155,창원,2015-07-16 11:00,23.7,,3.6,69,1001.4,2000,
155,창원,2015-07-16 12:00,23.9,,3.9,67,1001.2,2000,
155,창원,2015-07-16 13:00,23.9,,4,66,1000.5,2000,
155,창원,2015-07-16 14:00,24.4,,4.9,65,1000.4,2000,
155,창원,2015-07-16 15:00,24.8,,3.7,64,999.4,2000,0
155,창원,2015-07-16 16:00,24.6,,4.1,62,999.1,2000,
155,창원,2015-07-16 17:00,24.4,,5.3,59,998.7,2000,
155,창원,2015-07-16 18:00,24.3,,4.5,59,998.8,2000,
155,창원,2015-07-16 19:00,23.7,,5.4,54,999.3,2000,
155,창원,2015-07-16 20:00,22.8,,4.9,51,1000,2000,
155,창원,2015-07-16 21:00,22,,4.4,50,1000.6,2000,0
155,창원,2015-07-16 22:00,21.3,,4.7,55,1000.5,2000,
155,창원,2015-07-16 23:00,21.2,,3.6,54,999.9,2000,
155,창원,2015-07-17 00:00,20.9,,2.3,53,999.6,2000,
155,창원,2015-07-17 01:00,20.5,,2.3,54,999.3,2000,
155,창원,2015-07-17 02:00,20.3,,2.4,53,998.8,2000,
155,창원,2015-07-17 03:00,19.8,,2.3,57,998.6,2000,0
155,창원,2015-07-17 04:00,20,,2.7,54,998.9,2000,
155,창원,2015-07-17 05:00,19.9,,1.7,53,999.4,2000,
155,창원,2015-07-17 06:00,20.2,,2.7,52,1000.1,2000,
155,창원,2015-07-17 07:00,19.3,0,1.3,59,1000.4,2000,
155,창원,2015-07-17 08:00,20.5,,1.9,53,1000.4,2000,
155,창원,2015-07-17 09:00,20.8,,2.3,55,1000.4,2000,1
155,창원,2015-07-17 10:00,21.2,,2.6,55,1000.6,2000,
155,창원,2015-07-17 11:00,21.7,,1.7,58,1000.8,2000,
155,창원,2015-07-17 12:00,22.2,,2.3,56,1000.8,2000,
155,창원,2015-07-17 13:00,23,,2.4,58,1000.6,2000,
155,창원,2015-07-17 14:00,23.8,,.8,57,1000.5,2000,
155,창원,2015-07-17 15:00,25.2,,1.3,56,1000.2,2000,1
155,창원,2015-07-17 16:00,24.3,,1.4,57,1000.2,2000,
155,창원,2015-07-17 17:00,22.7,,4.8,69,1000.7,2000,
155,창원,2015-07-17 18:00,21.2,,2.8,74,1001.7,2000,
155,창원,2015-07-17 19:00,20.8,,1.9,73,1002.5,2000,
155,창원,2015-07-17 20:00,20.5,0,1.6,74,1003.3,2000,
155,창원,2015-07-17 21:00,18.8,0,.4,86,1004.1,1700,1
155,창원,2015-07-17 22:00,18.9,0,.6,82,1004.3,2000,
155,창원,2015-07-17 23:00,18.7,,.7,88,1004.2,1700,
155,창원,2015-07-18 00:00,18.9,,1.5,84,1004.1,600,
155,창원,2015-07-18 01:00,19,,1.1,86,1004.3,700,
155,창원,2015-07-18 02:00,19.3,,1.5,84,1004.1,1300,
155,창원,2015-07-18 03:00,19.2,,1.4,84,1004.2,2000,1
155,창원,2015-07-18 04:00,19.2,,.6,84,1004.4,2000,
155,창원,2015-07-18 05:00,19.3,,.1,84,1004.4,2000,
155,창원,2015-07-18 06:00,19.2,,0,86,1004.8,2000,
155,창원,2015-07-18 07:00,19.9,,0,83,1005.3,2000,
155,창원,2015-07-18 08:00,20.9,,.3,81,1005.5,2000,
155,창원,2015-07-18 09:00,22.8,,.8,74,1005.5,2000,1
155,창원,2015-07-18 10:00,23.9,,2.1,70,1005.7,2000,
155,창원,2015-07-18 11:00,25.2,,3.2,67,1005.7,2000,
155,창원,2015-07-18 12:00,24.9,,3.6,67,1005.8,2000,
155,창원,2015-07-18 13:00,24,,4.1,66,1005.7,2000,
155,창원,2015-07-18 14:00,25.2,,3.4,63,1005.4,2000,
155,창원,2015-07-18 15:00,24.4,,4.7,61,1005.2,2000,0
155,창원,2015-07-18 16:00,24.2,,4.3,59,1005.3,2000,
155,창원,2015-07-18 17:00,23.7,,4.6,57,1005.2,2000,
155,창원,2015-07-18 18:00,23.4,,2.8,58,1005.4,2000,
155,창원,2015-07-18 19:00,22.1,,2,60,1005.9,2000,
155,창원,2015-07-18 20:00,21.2,,.5,64,1006.1,2000,
155,창원,2015-07-18 21:00,20.7,,.4,67,1006.4,2000,0
155,창원,2015-07-18 22:00,20.1,,0,69,1006.6,2000,
155,창원,2015-07-18 23:00,20.1,,.9,73,1006.6,2000,
155,창원,2015-07-19 00:00,19.8,,0,74,1006.4,2000,
155,창원,2015-07-19 01:00,19.2,,0,76,1006.4,2000,
155,창원,2015-07-19 02:00,18.8,,0,81,1006.2,2000,
155,창원,2015-07-19 03:00,18.6,,.1,80,1006,2000,0
155,창원,2015-07-19 04:00,18.8,,.6,79,1006.3,2000,
155,창원,2015-07-19 05:00,19.2,,.4,81,1006.4,2000,
155,창원,2015-07-19 06:00,19.5,,.4,81,1006.6,2000,
155,창원,2015-07-19 07:00,20.5,,0,79,1006.9,2000,
155,창원,2015-07-19 08:00,21.2,,0,76,1007.1,2000,
155,창원,2015-07-19 09:00,21.6,0,.2,74,1007.3,2000,1
155,창원,2015-07-19 10:00,22.7,0,.6,74,1007.1,2000,
155,창원,2015-07-19 11:00,23.3,0,.8,77,1007.2,1900,
155,창원,2015-07-19 12:00,24.9,,.9,76,1006.9,2000,
155,창원,2015-07-19 13:00,27.6,,1.9,68,1006.6,2000,
155,창원,2015-07-19 14:00,27.1,,3.7,61,1006.4,2000,
155,창원,2015-07-19 15:00,26.9,,2.7,62,1006.1,2000,1
155,창원,2015-07-19 16:00,25,,1.3,66,1006.2,2000,
155,창원,2015-07-19 17:00,24,0,.3,71,1006.1,2000,
155,창원,2015-07-19 18:00,24.5,,1.1,71,1006.2,2000,
155,창원,2015-07-19 19:00,24.3,,0,72,1006.2,2000,
155,창원,2015-07-19 20:00,24,,.4,76,1006.4,2000,
155,창원,2015-07-19 21:00,24,0,0,77,1006.8,2000,1
155,창원,2015-07-19 22:00,21.8,0,.5,92,1007.2,600,
155,창원,2015-07-19 23:00,21.5,.8,0,95,1006.9,600,
155,창원,2015-07-20 00:00,22.4,0,.1,95,1006.6,800,
155,창원,2015-07-20 01:00,22.5,,.4,94,1006.1,1300,
155,창원,2015-07-20 02:00,23,,1.1,91,1005.8,1800,
155,창원,2015-07-20 03:00,23.1,,.4,91,1005.7,1700,1
155,창원,2015-07-20 04:00,22.8,,.7,91,1005.6,1200,
155,창원,2015-07-20 05:00,22.2,0,1,92,1005.7,900,
155,창원,2015-07-20 06:00,21.7,0,.1,91,1005.8,900,
155,창원,2015-07-20 07:00,22,0,1.2,90,1005.6,1300,
155,창원,2015-07-20 08:00,22,.2,0,92,1005.7,1300,
155,창원,2015-07-20 09:00,22.7,,.9,90,1005.6,1600,1
155,창원,2015-07-20 10:00,23.7,,1.1,86,1005.4,2000,
155,창원,2015-07-20 11:00,24.3,,.6,86,1005.2,1900,
155,창원,2015-07-20 12:00,24.7,,.5,85,1005,1900,
155,창원,2015-07-20 13:00,25.3,,1.7,83,1004.7,1600,
155,창원,2015-07-20 14:00,25.2,,1.1,85,1004.5,1500,
155,창원,2015-07-20 15:00,25.3,,1,84,1004.3,1600,1
155,창원,2015-07-20 16:00,23.8,.2,.3,95,1004.2,210,
155,창원,2015-07-20 17:00,23.2,.9,.3,96,1003.9,110,
155,창원,2015-07-20 18:00,23.4,.1,.2,96,1003.9,300,
155,창원,2015-07-20 19:00,23.2,.2,0,96,1004,150,
155,창원,2015-07-20 20:00,22.6,1.7,.6,96,1004.3,40,
155,창원,2015-07-20 21:00,22.7,.8,0,96,1004.4,120,1
