지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
159,부산,2014-04-10 21:00,11,,3.5,56,1013.2,2000,0
159,부산,2014-04-10 22:00,10.7,,4,57,1013.4,,
159,부산,2014-04-10 23:00,10.4,,3.6,55,1013.3,,
159,부산,2014-04-11 00:00,10.3,,3.8,57,1013.4,1800,
159,부산,2014-04-11 01:00,10.2,,3.4,57,1013,,
159,부산,2014-04-11 02:00,10.3,,3.5,57,1012.5,,
159,부산,2014-04-11 03:00,10.4,,2.8,58,1011.9,1800,0
159,부산,2014-04-11 04:00,10.5,,2.3,57,1011.8,1800,
159,부산,2014-04-11 05:00,10.6,,2,60,1012.4,1800,
159,부산,2014-04-11 06:00,10.2,0,2.6,67,1012.9,1800,
159,부산,2014-04-11 07:00,10.5,,1.9,66,1013.2,1800,
159,부산,2014-04-11 08:00,10.6,.1,1.8,71,1013.6,1800,
159,부산,2014-04-11 09:00,11.5,,1.2,64,1014.3,1800,1
159,부산,2014-04-11 10:00,12.3,,1.1,63,1014.3,2000,
159,부산,2014-04-11 11:00,13.2,,1.3,63,1013.7,2000,
159,부산,2014-04-11 12:00,16.1,,2.2,47,1012.8,2000,
159,부산,2014-04-11 13:00,16.6,,2.6,37,1012.3,2000,
159,부산,2014-04-11 14:00,17.4,,2.5,34,1011.7,2000,
159,부산,2014-04-11 15:00,16.5,,3.3,40,1011.2,2000,0
159,부산,2014-04-11 16:00,15.8,,2.4,45,1011.2,2000,
159,부산,2014-04-11 17:00,14.7,,3.4,47,1010.9,2000,
159,부산,2014-04-11 18:00,13.7,,3.3,55,1010.9,2000,
159,부산,2014-04-11 19:00,12.9,,2.9,59,1011.1,,
159,부산,2014-04-11 20:00,12.8,,2.3,60,1011.5,,
159,부산,2014-04-11 21:00,12.4,,2.4,59,1011.4,2000,0
159,부산,2014-04-11 22:00,12,,2.3,62,1011.6,,
159,부산,2014-04-11 23:00,11.8,,2.4,66,1011.8,,
159,부산,2014-04-12 00:00,11.8,,1.6,64,1011.9,2000,
159,부산,2014-04-12 01:00,11.8,,2.7,65,1011.2,,
159,부산,2014-04-12 02:00,11.8,,1.7,68,1011,,
159,부산,2014-04-12 03:00,11.8,,2.5,66,1010.4,2000,0
159,부산,2014-04-12 04:00,11.9,,1.9,62,1010.2,2000,
159,부산,2014-04-12 05:00,12.2,,1.1,60,1010.2,2000,
159,부산,2014-04-12 06:00,12.2,,1.9,61,1010.2,2000,
159,부산,2014-04-12 07:00,12.5,,1.7,60,1010.7,1800,
159,부산,2014-04-12 08:00,13.1,,2.6,57,1011.1,2000,
159,부산,2014-04-12 09:00,12.1,.3,3.5,65,1011.6,1800,1
159,부산,2014-04-12 10:00,12.2,.2,3.4,59,1012.1,2000,
159,부산,2014-04-12 11:00,13.9,0,1.8,56,1011.8,2000,
159,부산,2014-04-12 12:00,15.8,,2.3,46,1011.2,1800,
159,부산,2014-04-12 13:00,16.5,,2.3,42,1010.1,2000,
159,부산,2014-04-12 14:00,16.4,,3,50,1009.7,1700,
159,부산,2014-04-12 15:00,16.1,,2.8,47,1009.2,1700,1
159,부산,2014-04-12 16:00,16.2,,1.6,49,1008.6,1800,
159,부산,2014-04-12 17:00,16.5,,1.5,38,1008.4,2000,
159,부산,2014-04-12 18:00,15.3,,2.3,42,1008.7,2000,
159,부산,2014-04-12 19:00,14.2,,1.5,62,1008.7,,
159,부산,2014-04-12 20:00,14,,2.2,61,1009,,
159,부산,2014-04-12 21:00,14.2,,2.7,44,1009.4,2000,1
159,부산,2014-04-12 22:00,14.1,,3.3,46,1009.3,,
159,부산,2014-04-12 23:00,13.9,,1.9,46,1009.2,,
159,부산,2014-04-13 00:00,13.5,,1.9,55,1009,2000,
159,부산,2014-04-13 01:00,13.4,,1,63,1009.1,,
159,부산,2014-04-13 02:00,13.3,,2.4,63,1008.4,,
159,부산,2014-04-13 03:00,13.1,,2.4,64,1008.3,2000,1
159,부산,2014-04-13 04:00,12.5,.5,2.4,73,1008.2,800,
159,부산,2014-04-13 05:00,11.2,1,3.1,80,1008,800,
159,부산,2014-04-13 06:00,10.7,1.5,3,82,1008.3,600,
159,부산,2014-04-13 07:00,10.5,1,3,81,1008.6,700,
159,부산,2014-04-13 08:00,10.5,1,3.6,72,1008.9,1200,
159,부산,2014-04-13 09:00,11.3,0,2.9,69,1009,1200,1
159,부산,2014-04-13 10:00,12.4,0,3.4,68,1009,1500,
159,부산,2014-04-13 11:00,13,.5,3.1,72,1008.8,1500,
159,부산,2014-04-13 12:00,13.1,0,4.2,78,1008.4,1200,
159,부산,2014-04-13 13:00,14.1,.5,2.5,81,1008.2,1000,
159,부산,2014-04-13 14:00,15.4,0,2.7,63,1007.7,1000,
159,부산,2014-04-13 15:00,16.9,,3.7,53,1007.3,1800,1
159,부산,2014-04-13 16:00,16.1,,4,51,1007.2,1800,
159,부산,2014-04-13 17:00,16.3,,3.5,46,1007.3,2000,
159,부산,2014-04-13 18:00,15.5,,3.7,56,1007.6,2000,
159,부산,2014-04-13 19:00,14.1,,3.5,58,1008.2,,
159,부산,2014-04-13 20:00,13.1,,2.6,65,1009.1,,
159,부산,2014-04-13 21:00,12.2,,3.1,69,1009.8,2000,1
159,부산,2014-04-13 22:00,11.4,,3.6,69,1010.2,,
159,부산,2014-04-13 23:00,11,,3.2,69,1010.3,,
159,부산,2014-04-14 00:00,10.6,,3.1,69,1010.7,2000,
159,부산,2014-04-14 01:00,10.6,,2.8,65,1010.5,,
159,부산,2014-04-14 02:00,10.6,,3.4,58,1010.4,,
159,부산,2014-04-14 03:00,10.6,,3.6,52,1010.2,2000,1
159,부산,2014-04-14 04:00,10.5,,3.4,45,1010.1,2000,
159,부산,2014-04-14 05:00,11,,2.7,34,1010.4,2000,
159,부산,2014-04-14 06:00,10.8,,2.9,33,1011.2,2000,
159,부산,2014-04-14 07:00,12,,3,32,1011.8,2200,
159,부산,2014-04-14 08:00,14.6,,2.5,28,1012.4,2000,
159,부산,2014-04-14 09:00,16.8,,3.1,22,1012.7,2200,1
159,부산,2014-04-14 10:00,18.5,,2.5,22,1013,2200,
159,부산,2014-04-14 11:00,18.7,,4,26,1013.1,2200,
159,부산,2014-04-14 12:00,18.6,,4.7,26,1012.8,2200,
159,부산,2014-04-14 13:00,17.9,,4.4,24,1012.4,2200,
159,부산,2014-04-14 14:00,17.7,,3.7,40,1011.9,2200,
159,부산,2014-04-14 15:00,18.2,,3.6,36,1011.4,2200,1
159,부산,2014-04-14 16:00,17.5,,2.8,43,1010.9,2200,
159,부산,2014-04-14 17:00,16.5,,3.1,41,1011,2200,
159,부산,2014-04-14 18:00,15.4,,1.9,48,1011.2,2200,
159,부산,2014-04-14 19:00,14.1,,2,54,1011.4,,
159,부산,2014-04-14 20:00,13.5,,1.2,56,1011.9,,
159,부산,2014-04-14 21:00,12.9,,.9,58,1012.4,2200,1
159,부산,2014-04-14 22:00,12.5,,.8,59,1012.3,,
159,부산,2014-04-14 23:00,12.1,,1,53,1012.3,,
159,부산,2014-04-15 00:00,11.7,,2.4,46,1012.2,2000,
159,부산,2014-04-15 01:00,12,,3.1,47,1012.1,,
159,부산,2014-04-15 02:00,11.7,,.8,42,1011.5,,
159,부산,2014-04-15 03:00,11.6,,2.2,50,1011.2,2000,1
159,부산,2014-04-15 04:00,12.2,,4.5,41,1010.7,2000,
159,부산,2014-04-15 05:00,12.3,,3.4,40,1010.5,2000,
159,부산,2014-04-15 06:00,12.3,,3.6,40,1010.8,2000,
159,부산,2014-04-15 07:00,12.8,,2.2,46,1011.2,2000,
159,부산,2014-04-15 08:00,15,,4.6,38,1011.4,2000,
159,부산,2014-04-15 09:00,18.4,,2.2,37,1011.3,2000,1
159,부산,2014-04-15 10:00,20.2,,3.1,28,1010.8,2000,
159,부산,2014-04-15 11:00,21.6,,4.3,30,1010.5,1800,
159,부산,2014-04-15 12:00,21.4,,2.1,40,1010,1800,
159,부산,2014-04-15 13:00,20.5,,3.4,50,1009.1,1600,
159,부산,2014-04-15 14:00,20,,4.3,48,1008.2,1800,
159,부산,2014-04-15 15:00,19.7,,5.5,50,1007.5,1600,1
159,부산,2014-04-15 16:00,20.5,,4.5,47,1007.1,1400,
159,부산,2014-04-15 17:00,20.2,,4.8,48,1007,1500,
159,부산,2014-04-15 18:00,19.6,,2.6,48,1006.9,1500,
159,부산,2014-04-15 19:00,19.1,,2.6,48,1006.7,,
159,부산,2014-04-15 20:00,17.6,,2,58,1007.3,,
159,부산,2014-04-15 21:00,18.5,,4.2,46,1008,1400,0
159,부산,2014-04-15 22:00,19.1,,3.1,41,1007.8,,
159,부산,2014-04-15 23:00,20,,1.9,42,1008.2,,
159,부산,2014-04-16 00:00,19.4,,3.7,44,1008.1,900,
159,부산,2014-04-16 01:00,18.8,,1.8,45,1007.8,,
159,부산,2014-04-16 02:00,18.4,,2.8,45,1007.2,,
159,부산,2014-04-16 03:00,18.2,,2.3,46,1006.8,700,0
159,부산,2014-04-16 04:00,17.7,,1.4,48,1007.2,700,
159,부산,2014-04-16 05:00,18,,3.8,44,1007.3,700,
159,부산,2014-04-16 06:00,17.4,,1.2,46,1007.3,700,
159,부산,2014-04-16 07:00,17.3,,3.2,49,1008,700,
159,부산,2014-04-16 08:00,18,,2.7,46,1008.4,700,
159,부산,2014-04-16 09:00,18.6,,3.7,44,1008.1,700,0
159,부산,2014-04-16 10:00,20.4,,2.2,39,1007.9,700,
159,부산,2014-04-16 11:00,22.8,,2.2,37,1007.7,700,
159,부산,2014-04-16 12:00,23.5,,1.5,36,1006.6,700,
159,부산,2014-04-16 13:00,22.7,,4.7,35,1006.2,700,
159,부산,2014-04-16 14:00,21.1,,4.8,41,1005.8,700,
159,부산,2014-04-16 15:00,20.5,,4.9,46,1005.5,700,0
159,부산,2014-04-16 16:00,21.1,,6.2,36,1004.6,800,
159,부산,2014-04-16 17:00,18.1,,6.4,60,1004.7,500,
159,부산,2014-04-16 18:00,18.5,,3.1,52,1004.7,600,
159,부산,2014-04-16 19:00,15.9,,5.1,73,1004.9,,
159,부산,2014-04-16 20:00,16,,2.7,68,1005.1,,
159,부산,2014-04-16 21:00,17,,2.9,61,1005.8,500,0
159,부산,2014-04-16 22:00,17.2,,4.1,48,1005.8,,
159,부산,2014-04-16 23:00,16.8,,4.9,49,1006,,
159,부산,2014-04-17 00:00,16.4,,4.5,49,1006.2,1200,
159,부산,2014-04-17 01:00,15.8,,3.1,49,1006,,
159,부산,2014-04-17 02:00,15.3,,3.7,53,1005.6,,
159,부산,2014-04-17 03:00,14.9,,3.6,55,1005.7,1000,0
159,부산,2014-04-17 04:00,14.9,,4.1,47,1005.6,1200,
159,부산,2014-04-17 05:00,14.6,,3.9,46,1005.7,1200,
159,부산,2014-04-17 06:00,14.1,,2.1,51,1006,1200,
159,부산,2014-04-17 07:00,14.4,,1.8,51,1006.4,1200,
159,부산,2014-04-17 08:00,16.8,,2.9,47,1006.7,1100,
159,부산,2014-04-17 09:00,19.4,,2.1,32,1006.2,1200,0
159,부산,2014-04-17 10:00,20.8,,4,33,1006.5,1200,
159,부산,2014-04-17 11:00,18.9,,4.9,43,1006.3,1200,
159,부산,2014-04-17 12:00,19,,6.4,44,1006.2,2000,
159,부산,2014-04-17 13:00,18,,5.4,59,1005.9,1500,
159,부산,2014-04-17 14:00,17.7,0,5.4,71,1005.6,1700,
159,부산,2014-04-17 15:00,16.5,.1,5.2,84,1005,1000,1
159,부산,2014-04-17 16:00,14.5,.9,2.8,89,1004.6,1200,
159,부산,2014-04-17 17:00,13.9,.5,2.7,92,1004.8,1000,
159,부산,2014-04-17 18:00,13.3,2,1.6,98,1004.3,300,
159,부산,2014-04-17 19:00,12.7,2.5,2.8,97,1003.9,400,
159,부산,2014-04-17 20:00,11.7,5,3.2,99,1003.7,300,
159,부산,2014-04-17 21:00,12,8,2.8,100,1003.6,200,1
159,부산,2014-04-17 22:00,12,9,3.3,100,1003.9,200,
159,부산,2014-04-17 23:00,12.1,3.5,2.7,99,1004.1,400,
159,부산,2014-04-18 00:00,12.2,0,4,97,1003.9,1000,
159,부산,2014-04-18 01:00,12.2,,2.8,99,1003.9,,
159,부산,2014-04-18 02:00,12.1,.1,3.8,98,1003.6,1000,
159,부산,2014-04-18 03:00,12,.4,3.7,98,1004.1,500,1
159,부산,2014-04-18 04:00,11.8,0,3.9,99,1004.1,500,
159,부산,2014-04-18 05:00,12,,3.1,97,1004.3,1200,
159,부산,2014-04-18 06:00,12.1,,3.5,94,1004.9,1800,
159,부산,2014-04-18 07:00,12.3,,4.6,92,1005.4,1500,
159,부산,2014-04-18 08:00,12.6,0,4.6,89,1005.9,1400,
159,부산,2014-04-18 09:00,13,,4.4,88,1006.9,1400,1
159,부산,2014-04-18 10:00,13.9,,2.9,83,1007.3,1800,
159,부산,2014-04-18 11:00,14.4,,3.7,80,1007.6,1700,
159,부산,2014-04-18 12:00,14.5,,3.5,81,1007.7,1700,
159,부산,2014-04-18 13:00,14,,3.6,81,1008.2,1800,
159,부산,2014-04-18 14:00,13.9,,3,81,1007.7,1800,
159,부산,2014-04-18 15:00,15.3,,3.8,75,1007.1,1400,1
159,부산,2014-04-18 16:00,15.9,,3.9,70,1007.4,1700,
159,부산,2014-04-18 17:00,16.2,,2.6,72,1007.9,1600,
159,부산,2014-04-18 18:00,14.7,,3,75,1008.3,1500,
159,부산,2014-04-18 19:00,13.4,,2.9,73,1008.8,,
159,부산,2014-04-18 20:00,12.3,,1.6,80,1009.3,,
159,부산,2014-04-18 21:00,11.9,,2.7,74,1009.9,1800,1
159,부산,2014-04-18 22:00,11.3,,2.6,72,1010.5,,
159,부산,2014-04-18 23:00,11,,3.3,72,1010.6,,
159,부산,2014-04-19 00:00,10.6,,3.1,74,1010.8,2000,
159,부산,2014-04-19 01:00,10.4,,3.3,77,1011,,
159,부산,2014-04-19 02:00,10.4,,2.8,80,1011,,
159,부산,2014-04-19 03:00,10.1,,2.9,83,1011.1,1700,1
159,부산,2014-04-19 04:00,9.9,,3.4,84,1011.2,1700,
159,부산,2014-04-19 05:00,10.2,,2.8,81,1011.5,1700,
159,부산,2014-04-19 06:00,10,,3.5,82,1011.6,1800,
159,부산,2014-04-19 07:00,11.2,,3.6,76,1011.9,1800,
159,부산,2014-04-19 08:00,12.7,,4.6,67,1012.5,1800,
159,부산,2014-04-19 09:00,13.4,,5.2,63,1012.1,2000,1
159,부산,2014-04-19 10:00,13.8,,4.2,66,1012.7,2000,
159,부산,2014-04-19 11:00,13,,5,66,1012.9,2000,
159,부산,2014-04-19 12:00,12.8,,4.2,66,1013.1,2000,
159,부산,2014-04-19 13:00,12.8,,4.6,64,1013.2,2000,
159,부산,2014-04-19 14:00,12.8,,4.7,63,1013.1,2000,
159,부산,2014-04-19 15:00,12.1,.1,3.9,76,1012.6,1800,1
159,부산,2014-04-19 16:00,12.4,.1,6,72,1011.5,1800,
159,부산,2014-04-19 17:00,12.4,0,5.2,64,1011.7,2000,
159,부산,2014-04-19 18:00,12.2,,4.5,66,1011.8,2000,
159,부산,2014-04-19 19:00,11.7,,4.7,65,1011.5,,
159,부산,2014-04-19 20:00,11.4,,4.8,64,1012.8,,
159,부산,2014-04-19 21:00,11.2,,4.9,66,1013.2,2000,1
159,부산,2014-04-19 22:00,10.7,,5.3,70,1012.9,,
159,부산,2014-04-19 23:00,10.6,,5.2,69,1012.3,,
159,부산,2014-04-20 00:00,10.7,,4.3,70,1012.5,2000,
159,부산,2014-04-20 01:00,10.7,,4.7,71,1012.4,,
159,부산,2014-04-20 02:00,10.6,,4.4,73,1012.3,,
159,부산,2014-04-20 03:00,10.6,,4,72,1010.9,2000,1
159,부산,2014-04-20 04:00,10.7,,3.7,72,1011.5,2000,
159,부산,2014-04-20 05:00,10.6,,4,74,1011.4,2000,
159,부산,2014-04-20 06:00,10.5,,3.1,73,1012.3,2000,
159,부산,2014-04-20 07:00,10.9,,3.5,70,1012,2000,
159,부산,2014-04-20 08:00,11.4,,4.3,72,1011.6,2000,
159,부산,2014-04-20 09:00,12,,3.4,70,1011.9,2000,1
159,부산,2014-04-20 10:00,13.2,,3.5,67,1011.6,2000,
159,부산,2014-04-20 11:00,15.5,,2.5,62,1011.2,2000,
159,부산,2014-04-20 12:00,16.4,,4.3,56,1010.8,2000,
159,부산,2014-04-20 13:00,17.1,,3.7,59,1009.9,2000,
159,부산,2014-04-20 14:00,16.7,,3.5,60,1009.3,2000,
159,부산,2014-04-20 15:00,16.3,,3.7,63,1009,2000,1
159,부산,2014-04-20 16:00,15.5,,3.4,63,1008.8,2000,
159,부산,2014-04-20 17:00,14.5,,3,69,1008.6,2000,
159,부산,2014-04-20 18:00,13.5,,2.7,72,1008,2000,
159,부산,2014-04-20 19:00,12.8,,2.4,75,1007.4,,
159,부산,2014-04-20 20:00,12.2,,2.6,76,1008.1,,
159,부산,2014-04-20 21:00,11.9,,2.3,79,1008.9,2000,1
159,부산,2014-04-20 22:00,11.9,,2.2,79,1008.5,,
159,부산,2014-04-20 23:00,11.7,,1.8,78,1008.5,,
159,부산,2014-04-21 00:00,11.4,,.7,77,1007.9,2000,
159,부산,2014-04-21 01:00,11.5,,.4,77,1007.6,,
159,부산,2014-04-21 02:00,11.4,,0,78,1007.4,,
159,부산,2014-04-21 03:00,11.3,,1.3,80,1006.9,2000,1
159,부산,2014-04-21 04:00,11.4,,.8,77,1006.8,2000,
159,부산,2014-04-21 05:00,12.5,,1.3,76,1006.7,1800,
159,부산,2014-04-21 06:00,11.5,,1.6,83,1006.6,1100,
159,부산,2014-04-21 07:00,12.7,,1.1,76,1007.3,1200,
159,부산,2014-04-21 08:00,15.2,,1.2,67,1007,1500,
159,부산,2014-04-21 09:00,17.5,,1.9,50,1006.6,1500,1
159,부산,2014-04-21 10:00,19.7,,2,51,1006.3,1500,
159,부산,2014-04-21 11:00,21.1,,2.5,47,1006,1400,
159,부산,2014-04-21 12:00,20.3,,2.4,55,1005.3,1200,
159,부산,2014-04-21 13:00,18.6,,3.8,61,1005,1200,
159,부산,2014-04-21 14:00,19,,4.5,64,1004.6,1200,
159,부산,2014-04-21 15:00,18.3,,5.1,66,1004.7,1200,1
159,부산,2014-04-21 16:00,17.8,,2.6,75,1004.1,1200,
159,부산,2014-04-21 17:00,17.9,,2.8,63,1004.6,1300,
159,부산,2014-04-21 18:00,17.5,,1.8,65,1004.9,1200,
159,부산,2014-04-21 19:00,16.3,,3.2,67,1005.1,,
159,부산,2014-04-21 20:00,15.7,,3,59,1005.6,,
159,부산,2014-04-21 21:00,15.3,,2.9,65,1006.4,1500,1
159,부산,2014-04-21 22:00,15.2,,2.1,62,1006.5,,
159,부산,2014-04-21 23:00,15,,1.9,61,1006.6,,
159,부산,2014-04-22 00:00,14.8,,2.3,62,1006.9,1300,
159,부산,2014-04-22 01:00,14.5,,2.2,62,1006.6,,
159,부산,2014-04-22 02:00,14.3,,1.4,65,1006.6,,
159,부산,2014-04-22 03:00,14.1,,1.1,64,1006.6,1200,1
159,부산,2014-04-22 04:00,14.2,,.5,63,1006.6,1100,
159,부산,2014-04-22 05:00,14.2,,1.1,65,1006.4,1100,
159,부산,2014-04-22 06:00,14.3,,2.1,57,1006.7,1100,
159,부산,2014-04-22 07:00,14.5,,1.2,61,1006.8,1100,
159,부산,2014-04-22 08:00,15.5,,.8,56,1006.6,1100,
159,부산,2014-04-22 09:00,17.7,,1.5,48,1006.7,1200,1
159,부산,2014-04-22 10:00,19.4,,.9,43,1006.5,1200,
159,부산,2014-04-22 11:00,20.7,,2.4,36,1006.2,1200,
159,부산,2014-04-22 12:00,20.2,,2.8,43,1006.1,1200,
159,부산,2014-04-22 13:00,21.4,,4,33,1005.8,1200,
159,부산,2014-04-22 14:00,20,,4.3,41,1005.5,1200,
159,부산,2014-04-22 15:00,19.1,,4.3,56,1005.6,1200,1
159,부산,2014-04-22 16:00,18.7,,4.2,54,1005.4,1800,
159,부산,2014-04-22 17:00,18.3,,2.7,56,1005.6,1800,
159,부산,2014-04-22 18:00,17.2,,3.4,46,1005.8,1800,
159,부산,2014-04-22 19:00,16.4,,1.7,41,1006.3,,
159,부산,2014-04-22 20:00,15.5,,2.7,43,1007.1,,
159,부산,2014-04-22 21:00,14.9,,2.5,45,1007.9,1800,0
159,부산,2014-04-22 22:00,14.6,,2.1,48,1008.3,,
159,부산,2014-04-22 23:00,14.3,,1.2,47,1008.4,,
159,부산,2014-04-23 00:00,13.6,,1.6,48,1008.6,1800,
159,부산,2014-04-23 01:00,13.9,,1.6,47,1008.8,,
159,부산,2014-04-23 02:00,14.2,,3.3,46,1008.6,,
159,부산,2014-04-23 03:00,13.9,,2.5,49,1008.6,1500,0
159,부산,2014-04-23 04:00,14.7,,4.6,47,1008.8,1500,
159,부산,2014-04-23 05:00,14,,2.8,51,1009,1500,
159,부산,2014-04-23 06:00,13.8,,3.2,54,1009.6,1500,
159,부산,2014-04-23 07:00,14.5,,2.3,53,1010.3,1500,
159,부산,2014-04-23 08:00,16.1,,3.5,46,1010.4,1800,
159,부산,2014-04-23 09:00,18.5,,3.9,33,1010.4,2000,0
159,부산,2014-04-23 10:00,21.1,,2.4,31,1010.6,1800,
159,부산,2014-04-23 11:00,21.9,,3.2,36,1010.4,1200,
159,부산,2014-04-23 12:00,23.5,,3.8,28,1009.9,1500,
159,부산,2014-04-23 13:00,23.8,,2.3,34,1009.2,1500,
159,부산,2014-04-23 14:00,20,,4.5,53,1009.3,1200,
159,부산,2014-04-23 15:00,19.5,,3.3,62,1009.1,1200,0
159,부산,2014-04-23 16:00,19.8,,2.8,54,1008.9,1500,
159,부산,2014-04-23 17:00,19,,1.9,65,1009,1200,
159,부산,2014-04-23 18:00,17.9,,2.9,64,1009.4,1500,
159,부산,2014-04-23 19:00,17,,2,59,1009.9,,
159,부산,2014-04-23 20:00,16.7,,2.2,48,1010.3,,
159,부산,2014-04-23 21:00,16.3,,2,40,1011.1,2000,0
159,부산,2014-04-23 22:00,15.3,,2.1,38,1011.4,,
159,부산,2014-04-23 23:00,15.5,,1.2,40,1011.9,,
159,부산,2014-04-24 00:00,15.5,,1.5,51,1012,2000,
159,부산,2014-04-24 01:00,14.6,,1.4,53,1012.4,,
159,부산,2014-04-24 02:00,14.2,,1.1,48,1012.5,,
159,부산,2014-04-24 03:00,14.2,,.5,51,1012.1,1700,0
159,부산,2014-04-24 04:00,13.9,,.4,47,1012.1,1800,
159,부산,2014-04-24 05:00,13.6,,0,53,1012.3,1500,
159,부산,2014-04-24 06:00,13.4,,0,49,1012.9,1700,
159,부산,2014-04-24 07:00,14.4,,0,51,1013.4,1300,
159,부산,2014-04-24 08:00,17.1,,.4,49,1013.8,1500,
159,부산,2014-04-24 09:00,19.7,,1.6,39,1014.2,1400,0
159,부산,2014-04-24 10:00,19.5,,1.4,54,1014.8,1400,
159,부산,2014-04-24 11:00,21.6,,1.6,49,1014.9,2000,
159,부산,2014-04-24 12:00,21.9,,2.8,43,1014.7,2000,
159,부산,2014-04-24 13:00,21.8,,2.9,45,1014.6,2000,
159,부산,2014-04-24 14:00,21.4,,3.5,50,1014.4,2000,
159,부산,2014-04-24 15:00,21.8,,2.8,49,1014.2,2000,0
159,부산,2014-04-24 16:00,21.9,,3.2,42,1013.7,2000,
159,부산,2014-04-24 17:00,20.9,,3,43,1013.5,2000,
159,부산,2014-04-24 18:00,20.1,,1.8,44,1013.6,2000,
159,부산,2014-04-24 19:00,18.4,,2.4,51,1013.9,,
159,부산,2014-04-24 20:00,17,,2,59,1014.4,,
159,부산,2014-04-24 21:00,16.3,,0,59,1014.8,2000,0
159,부산,2014-04-24 22:00,16.3,,1,34,1015.1,,
159,부산,2014-04-24 23:00,15.9,,.3,37,1015,,
159,부산,2014-04-25 00:00,15.4,,.2,35,1014.9,2000,
159,부산,2014-04-25 01:00,14.9,,0,37,1014.8,,
159,부산,2014-04-25 02:00,14.8,,0,38,1014.6,,
159,부산,2014-04-25 03:00,14.5,,.6,40,1014.7,2000,0
159,부산,2014-04-25 04:00,14.1,,.6,37,1014.6,2000,
159,부산,2014-04-25 05:00,13.6,,1,41,1014.8,2000,
159,부산,2014-04-25 06:00,13.7,,.3,43,1015.2,2000,
159,부산,2014-04-25 07:00,14.5,,.1,48,1015.8,2000,
159,부산,2014-04-25 08:00,17.4,,.1,38,1016.2,2000,
159,부산,2014-04-25 09:00,19.6,,2,31,1016.5,2000,0
159,부산,2014-04-25 10:00,20.4,,3.1,39,1016.7,2000,
159,부산,2014-04-25 11:00,20.8,,4,39,1016.9,1800,
159,부산,2014-04-25 12:00,21.5,,3.5,44,1016.3,1500,
159,부산,2014-04-25 13:00,21.4,,3.2,43,1015.8,1500,
159,부산,2014-04-25 14:00,22.7,,2,36,1015.2,1500,
159,부산,2014-04-25 15:00,21.4,,3.6,43,1014.4,1500,0
159,부산,2014-04-25 16:00,22.3,,1.3,45,1014,1500,
159,부산,2014-04-25 17:00,21.2,,1.4,32,1014.3,1500,
159,부산,2014-04-25 18:00,19.8,,1,40,1014.6,1500,
159,부산,2014-04-25 19:00,18.4,,.1,57,1014.9,,
159,부산,2014-04-25 20:00,17.2,,.6,51,1015.5,,
159,부산,2014-04-25 21:00,16.8,,1.1,44,1015.9,1800,0
159,부산,2014-04-25 22:00,16.2,,.3,43,1015.9,,
159,부산,2014-04-25 23:00,15.9,,1.1,59,1015.7,,
159,부산,2014-04-26 00:00,15.4,,.1,52,1015.4,1800,
159,부산,2014-04-26 01:00,15.2,,.2,47,1015.1,,
159,부산,2014-04-26 02:00,14.6,,1,53,1014.9,,
159,부산,2014-04-26 03:00,14.6,,0,52,1015,1800,0
159,부산,2014-04-26 04:00,14.4,,1.7,53,1014.8,1800,
159,부산,2014-04-26 05:00,14.3,,.4,48,1014.9,1800,
159,부산,2014-04-26 06:00,14.3,,1.6,54,1014.8,1800,
159,부산,2014-04-26 07:00,15.1,,.2,55,1015.8,1500,
159,부산,2014-04-26 08:00,17.4,,1.5,49,1016.6,1800,
159,부산,2014-04-26 09:00,20.1,,1.2,45,1016.6,1300,0
159,부산,2014-04-26 10:00,20.2,,2.6,45,1016.4,1500,
159,부산,2014-04-26 11:00,20.2,,3.3,47,1016.2,1800,
159,부산,2014-04-26 12:00,21.5,,2,39,1015.9,1600,
159,부산,2014-04-26 13:00,22.4,,4.1,42,1015.5,1800,
159,부산,2014-04-26 14:00,20.7,,5.5,48,1014.7,2000,
159,부산,2014-04-26 15:00,19.4,,6.1,60,1015,2000,0
159,부산,2014-04-26 16:00,19.7,,5.7,62,1014.7,2000,
159,부산,2014-04-26 17:00,19.3,,4.8,67,1014.7,1800,
159,부산,2014-04-26 18:00,18.9,,2.7,70,1014.9,1500,
159,부산,2014-04-26 19:00,18.1,,2.7,71,1015.4,,
159,부산,2014-04-26 20:00,18,,2,65,1015.7,,
159,부산,2014-04-26 21:00,17.7,,2,67,1015.9,1500,0
159,부산,2014-04-26 22:00,17.1,,1.4,69,1016.1,,
159,부산,2014-04-26 23:00,16.8,,1.4,67,1015.6,,
159,부산,2014-04-27 00:00,17.1,,.7,57,1015.4,1800,
159,부산,2014-04-27 01:00,16.9,,.7,58,1015.1,,
159,부산,2014-04-27 02:00,16.5,,.9,67,1014.6,,
159,부산,2014-04-27 03:00,15.8,,1.2,70,1014.2,2000,0
159,부산,2014-04-27 04:00,15.7,,1.1,67,1014.1,2000,
159,부산,2014-04-27 05:00,15.4,,.8,69,1014,2000,
159,부산,2014-04-27 06:00,15.2,,.3,68,1014,1800,
159,부산,2014-04-27 07:00,16.5,,.4,70,1014,1500,
159,부산,2014-04-27 08:00,18,,3.2,77,1014.2,1800,
159,부산,2014-04-27 09:00,18.8,,2.4,76,1013.9,1800,0
