지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
155,창원,2016-07-17 23:00,24.1,,0,93,1004.6,700,
155,창원,2016-07-18 00:00,23.5,,.5,95,1004.5,500,
155,창원,2016-07-18 01:00,23.3,,0,96,1004.4,440,
155,창원,2016-07-18 02:00,23.1,,0,96,1004.3,290,
155,창원,2016-07-18 03:00,23.4,,.1,95,1004.1,600,
155,창원,2016-07-18 04:00,22.3,,.3,96,1004.2,600,
155,창원,2016-07-18 05:00,22.3,,.6,95,1004.6,1100,
155,창원,2016-07-18 06:00,22.6,,.4,91,1004.9,2000,
155,창원,2016-07-18 07:00,23,,.1,87,1005.6,1800,
155,창원,2016-07-18 08:00,24.4,,.5,86,1005.8,2000,
155,창원,2016-07-18 09:00,25.9,,0,78,1006.4,2000,
155,창원,2016-07-18 10:00,26.8,,.7,77,1006,2000,
155,창원,2016-07-18 11:00,28.5,,1.2,73,1005.8,2000,
155,창원,2016-07-18 12:00,29.2,,.5,69,1005.4,2000,
155,창원,2016-07-18 13:00,29.4,,3.3,71,1005.2,2000,
155,창원,2016-07-18 14:00,30.2,,3.7,68,1004.7,2000,
155,창원,2016-07-18 15:00,30.3,,2.4,65,1004.5,2000,
155,창원,2016-07-18 16:00,27.3,,2.9,77,1004.5,2000,
155,창원,2016-07-18 17:00,27.3,,2.5,79,1004.4,1800,
155,창원,2016-07-18 18:00,27.8,,2,77,1004.6,2000,
155,창원,2016-07-18 19:00,25.9,,1.2,83,1005.2,1300,
155,창원,2016-07-18 20:00,24.8,,1.5,87,1005.5,1000,
155,창원,2016-07-18 21:00,24.3,,.3,89,1005.9,1100,
155,창원,2016-07-18 22:00,23.6,,.4,91,1006.6,900,
155,창원,2016-07-18 23:00,24.1,,.5,86,1007.1,1300,
155,창원,2016-07-19 00:00,23.9,,.6,89,1006.9,1400,
155,창원,2016-07-19 01:00,23.7,,.7,90,1006.5,1400,
155,창원,2016-07-19 02:00,23.7,,0,87,1006.6,1600,
155,창원,2016-07-19 03:00,23.5,,.1,91,1006.8,1100,
155,창원,2016-07-19 04:00,23.5,,0,90,1006.8,1100,
155,창원,2016-07-19 05:00,23.4,,0,93,1007,1000,
155,창원,2016-07-19 06:00,23.3,,.1,93,1006.9,800,
155,창원,2016-07-19 07:00,24.2,,0,92,1007.1,800,
155,창원,2016-07-19 08:00,25.9,,.3,87,1007.5,900,
155,창원,2016-07-19 09:00,27.4,,.5,78,1007.8,900,
155,창원,2016-07-19 10:00,29.2,,2.4,75,1007.8,900,
155,창원,2016-07-19 11:00,28.8,,2.4,78,1007.9,1400,
155,창원,2016-07-19 12:00,27.6,,2.6,79,1007.8,2000,
155,창원,2016-07-19 13:00,26.8,,2.9,80,1007.6,2000,
155,창원,2016-07-19 14:00,27.5,,2.6,77,1007.3,2000,
155,창원,2016-07-19 15:00,27.4,,3.3,78,1007.1,2000,
155,창원,2016-07-19 16:00,27.5,,2.8,76,1007.1,2000,
155,창원,2016-07-19 17:00,27.1,,2.3,78,1007.1,2000,
155,창원,2016-07-19 18:00,26.7,,2.6,79,1007,2000,
155,창원,2016-07-19 19:00,25.5,,.6,84,1007.1,2000,
155,창원,2016-07-19 20:00,24.4,,0,87,1007.5,2000,
155,창원,2016-07-19 21:00,24.1,,.9,89,1008.2,2000,
155,창원,2016-07-19 22:00,23.9,,.6,90,1008.9,2000,
155,창원,2016-07-19 23:00,23.3,,.7,93,1009.2,2000,
155,창원,2016-07-20 00:00,22.9,,0,94,1009.1,2000,
155,창원,2016-07-20 01:00,22.9,,0,95,1009,2000,
155,창원,2016-07-20 02:00,22.3,,.6,95,1008.7,2000,
155,창원,2016-07-20 03:00,22.3,,0,95,1008.6,1500,
155,창원,2016-07-20 04:00,22.2,,0,96,1008.2,1100,
155,창원,2016-07-20 05:00,21.9,,0,96,1007.9,1000,
155,창원,2016-07-20 06:00,22.4,,0,96,1008.1,1000,
155,창원,2016-07-20 07:00,23.1,,0,95,1008.5,1100,
155,창원,2016-07-20 08:00,24.6,,.6,86,1009,1200,
155,창원,2016-07-20 09:00,26.7,,1,77,1009.1,1800,
155,창원,2016-07-20 10:00,28.1,,2.8,71,1009,2000,
155,창원,2016-07-20 11:00,28.8,,2.7,67,1009.1,2000,
155,창원,2016-07-20 12:00,29.3,,3.4,63,1009.2,2000,
155,창원,2016-07-20 13:00,29.1,,3.2,66,1008.9,2000,
155,창원,2016-07-20 14:00,28.7,,3.9,67,1008.6,2000,
155,창원,2016-07-20 15:00,28.7,,3.4,66,1008,2000,
155,창원,2016-07-20 16:00,28.2,,4.7,69,1007.7,2000,
155,창원,2016-07-20 17:00,27.4,,2.8,72,1007.7,2000,
155,창원,2016-07-20 18:00,26.7,,2.7,73,1007.8,2000,
155,창원,2016-07-20 19:00,25.5,,.9,79,1008.2,2000,
155,창원,2016-07-20 20:00,24.6,,1.3,78,1008.7,2000,
155,창원,2016-07-20 21:00,23.9,,1.5,82,1009,2000,
155,창원,2016-07-20 22:00,23.3,,1.5,86,1009.6,2000,
155,창원,2016-07-20 23:00,22.7,,.9,88,1009.5,2000,
155,창원,2016-07-21 00:00,22.6,,.7,88,1009.3,2000,
155,창원,2016-07-21 01:00,22,,0,89,1008.9,2000,
155,창원,2016-07-21 02:00,22.2,,.8,89,1008.6,2000,
155,창원,2016-07-21 03:00,21.6,,0,91,1008.6,2000,
155,창원,2016-07-21 04:00,21.5,,0,94,1008.6,2000,
155,창원,2016-07-21 05:00,21.7,,0,94,1008.8,2000,
155,창원,2016-07-21 06:00,22.2,,0,86,1009.1,2000,
155,창원,2016-07-21 07:00,23.3,,.1,82,1009.3,2000,
155,창원,2016-07-21 08:00,25.1,,1.1,75,1009.4,2000,
155,창원,2016-07-21 09:00,26.2,,.6,70,1009.2,2000,
155,창원,2016-07-21 10:00,28.4,,1.6,67,1009.2,2000,
155,창원,2016-07-21 11:00,29.4,,2.3,66,1008.9,1900,
155,창원,2016-07-21 12:00,28.9,,3.3,67,1008.7,2000,
155,창원,2016-07-21 13:00,28.5,,3.5,70,1008.4,2000,
155,창원,2016-07-21 14:00,27.5,,3.3,74,1008.3,2000,
155,창원,2016-07-21 15:00,26.5,,4,75,1008.1,2000,
155,창원,2016-07-21 16:00,26.2,,2.9,76,1008,2000,
155,창원,2016-07-21 17:00,26.4,,2.3,77,1008,2000,
155,창원,2016-07-21 18:00,25.6,,3.5,77,1007.8,2000,
155,창원,2016-07-21 19:00,24.7,,3.1,81,1007.7,2000,
155,창원,2016-07-21 20:00,23.7,,1.2,84,1007.8,2000,
155,창원,2016-07-21 21:00,23.4,,1.6,85,1008.1,2000,
155,창원,2016-07-21 22:00,23.1,,1.4,87,1008.1,2000,
155,창원,2016-07-21 23:00,22.4,,.8,91,1007.9,2000,
155,창원,2016-07-22 00:00,22.4,,0,90,1007.9,2000,
155,창원,2016-07-22 01:00,22.4,,0,90,1007.7,2000,
155,창원,2016-07-22 02:00,22.2,,.2,90,1007.5,2000,
155,창원,2016-07-22 03:00,22.4,,0,88,1007.5,2000,
155,창원,2016-07-22 04:00,22.3,,.6,89,1007.4,2000,
155,창원,2016-07-22 05:00,22.6,,.3,87,1007.8,2000,
155,창원,2016-07-22 06:00,22.5,,0,88,1008,2000,
155,창원,2016-07-22 07:00,23,,0,87,1008.2,1800,
155,창원,2016-07-22 08:00,23.8,,0,84,1008.5,2000,
155,창원,2016-07-22 09:00,25.5,,1.2,78,1008.3,1700,
155,창원,2016-07-22 10:00,27.1,,1.1,71,1008.4,2000,
155,창원,2016-07-22 11:00,29,,2.4,67,1008.2,2000,
155,창원,2016-07-22 12:00,28.8,,3.1,66,1007.6,2000,
155,창원,2016-07-22 13:00,27.8,,4.2,68,1007.3,2000,
155,창원,2016-07-22 14:00,27.7,,4.6,69,1007.1,2000,
155,창원,2016-07-22 15:00,27.7,,3.9,68,1006.5,2000,
155,창원,2016-07-22 16:00,27.4,,3.8,68,1006.2,2000,
155,창원,2016-07-22 17:00,27.3,,3.1,68,1006.2,2000,
155,창원,2016-07-22 18:00,25.9,,2.8,74,1006,2000,
155,창원,2016-07-22 19:00,24.9,,2.2,79,1006,2000,
155,창원,2016-07-22 20:00,23.6,,.6,86,1006.4,2000,
155,창원,2016-07-22 21:00,22.9,,.8,90,1006.8,2000,
155,창원,2016-07-22 22:00,23,,1.6,90,1007.3,2000,
155,창원,2016-07-22 23:00,22.8,,.9,91,1007.2,2000,
155,창원,2016-07-23 00:00,22.6,,1.3,92,1007,2000,
155,창원,2016-07-23 01:00,22.1,,.7,93,1007.2,2000,
155,창원,2016-07-23 02:00,21.6,,.7,95,1006.8,2000,
155,창원,2016-07-23 03:00,21.6,,0,95,1006.6,2000,
155,창원,2016-07-23 04:00,21.3,,0,95,1006.4,2000,
155,창원,2016-07-23 05:00,20.8,,0,96,1006.6,1500,
155,창원,2016-07-23 06:00,21.6,,0,94,1007.1,2000,
155,창원,2016-07-23 07:00,22.9,,0,91,1007.3,2000,
155,창원,2016-07-23 08:00,24,,0,84,1007.3,1900,
155,창원,2016-07-23 09:00,25.5,,1.1,78,1007.6,2000,
155,창원,2016-07-23 10:00,27.2,,1.9,75,1007.5,1900,
155,창원,2016-07-23 11:00,28.1,,2.2,67,1007.2,2000,
155,창원,2016-07-23 12:00,28.7,,3.7,67,1007,2000,
155,창원,2016-07-23 13:00,28.7,,3.2,68,1006.4,2000,
155,창원,2016-07-23 14:00,29.1,,3.6,67,1005.9,2000,
155,창원,2016-07-23 15:00,29.7,,3,66,1005.3,2000,
155,창원,2016-07-23 16:00,29.4,,2.8,69,1005.3,2000,
155,창원,2016-07-23 17:00,27.4,,2.6,74,1005.2,2000,
155,창원,2016-07-23 18:00,27.8,,1.8,75,1005.1,2000,
155,창원,2016-07-23 19:00,26.1,,2.4,81,1005.6,2000,
155,창원,2016-07-23 20:00,25,,1.6,89,1005.9,2000,
155,창원,2016-07-23 21:00,24.7,,2.1,91,1006.6,2000,
155,창원,2016-07-23 22:00,24.4,,1.9,93,1007,2000,
155,창원,2016-07-23 23:00,23.9,,.3,95,1007.1,2000,
155,창원,2016-07-24 00:00,23.5,,1.1,95,1006.7,2000,
155,창원,2016-07-24 01:00,23.2,,0,95,1006.6,2000,
155,창원,2016-07-24 02:00,22.8,,0,96,1006.3,1600,
155,창원,2016-07-24 03:00,22.7,,0,96,1006.4,1500,
155,창원,2016-07-24 04:00,23,,.1,95,1006.4,2000,
155,창원,2016-07-24 05:00,22.5,,0,95,1006.7,2000,
155,창원,2016-07-24 06:00,22.7,,0,95,1007.2,1300,
155,창원,2016-07-24 07:00,23.9,,0,94,1007.6,2000,
155,창원,2016-07-24 08:00,26.2,,0,87,1007.8,2000,
155,창원,2016-07-24 09:00,27.7,,2.1,78,1007.5,2000,
155,창원,2016-07-24 10:00,29.6,,3,77,1007.3,2000,
155,창원,2016-07-24 11:00,29.6,,3.2,79,1007.3,2000,
155,창원,2016-07-24 12:00,31.7,,3.1,73,1007,2000,
155,창원,2016-07-24 13:00,34,,3.3,68,1006.7,2000,
155,창원,2016-07-24 14:00,31.9,,5.3,74,1006.3,2000,
155,창원,2016-07-24 15:00,33.6,,3.2,70,1006.3,2000,
155,창원,2016-07-24 16:00,33.3,,2,70,1006.2,2000,
155,창원,2016-07-24 17:00,32.3,,2,74,1006.1,2000,
155,창원,2016-07-24 18:00,29.8,,1.1,82,1006.1,2000,
155,창원,2016-07-24 19:00,29.1,,1.1,86,1006.4,2000,
155,창원,2016-07-24 20:00,28.4,,1.2,90,1006.6,2000,
155,창원,2016-07-24 21:00,28.1,,1.1,91,1007.2,2000,
155,창원,2016-07-24 22:00,28.2,,1.1,91,1007.4,2000,
155,창원,2016-07-24 23:00,27.3,,.8,95,1007.4,1600,
155,창원,2016-07-25 00:00,27.1,,1,95,1007.6,1300,
155,창원,2016-07-25 01:00,26.9,,.8,96,1007.6,900,
155,창원,2016-07-25 02:00,26.7,,.6,96,1007.5,800,
155,창원,2016-07-25 03:00,26.5,,.6,96,1007,700,
155,창원,2016-07-25 04:00,26.4,,.5,96,1006.9,700,
155,창원,2016-07-25 05:00,26,,.6,96,1007,500,
155,창원,2016-07-25 06:00,26.3,,0,96,1007.1,600,
155,창원,2016-07-25 07:00,27.3,,0,95,1007.2,800,
155,창원,2016-07-25 08:00,29,,1.2,90,1007.5,1300,
155,창원,2016-07-25 09:00,30.2,,2.5,84,1007.2,1900,
155,창원,2016-07-25 10:00,31.2,,2.6,80,1007.3,2000,
155,창원,2016-07-25 11:00,32.1,,3,76,1007,2000,
155,창원,2016-07-25 12:00,32,.1,2.3,73,1006.8,2000,
155,창원,2016-07-25 13:00,33.2,,3.2,67,1006.1,2000,
155,창원,2016-07-25 14:00,33.2,,3.1,69,1005.4,2000,
155,창원,2016-07-25 15:00,31.7,,1.2,74,1005.9,2000,
155,창원,2016-07-25 16:00,26.3,1.5,2.9,95,1006.9,500,
155,창원,2016-07-25 17:00,26.2,2,.6,96,1006.8,1200,
155,창원,2016-07-25 18:00,26.2,.1,0,96,1006.1,700,
155,창원,2016-07-25 19:00,26.8,0,.4,96,1005.9,1000,
155,창원,2016-07-25 20:00,26,,0,97,1005.9,500,
155,창원,2016-07-25 21:00,25.8,,0,97,1006.5,800,
155,창원,2016-07-25 22:00,25.8,,.1,97,1006.7,800,
155,창원,2016-07-25 23:00,26,,0,96,1006.5,900,
155,창원,2016-07-26 00:00,25.8,,0,96,1006.3,700,
155,창원,2016-07-26 01:00,25.9,,0,96,1005.9,700,
155,창원,2016-07-26 02:00,25.9,,.5,97,1005.6,500,
155,창원,2016-07-26 03:00,26.1,,0,96,1005.5,900,
155,창원,2016-07-26 04:00,26,,0,96,1005.5,800,
155,창원,2016-07-26 05:00,25.6,,0,96,1005.9,1000,
155,창원,2016-07-26 06:00,25.2,,0,96,1005.9,800,
155,창원,2016-07-26 07:00,26.8,,0,95,1005.9,900,
155,창원,2016-07-26 08:00,28.5,,1,90,1005.7,2000,
155,창원,2016-07-26 09:00,30.2,,2.8,84,1005.1,2000,
155,창원,2016-07-26 10:00,31.4,,1.3,79,1004.7,2000,
155,창원,2016-07-26 11:00,31.8,,3.9,77,1004.2,2000,
155,창원,2016-07-26 12:00,33.2,,3,70,1003.6,2000,
155,창원,2016-07-26 13:00,33.5,,2.8,72,1003.4,2000,
155,창원,2016-07-26 14:00,33.4,,2.7,73,1002.9,1900,
155,창원,2016-07-26 15:00,33.4,,2.4,72,1002.4,2000,
155,창원,2016-07-26 16:00,32.9,,3,74,1002.1,2000,
155,창원,2016-07-26 17:00,31.5,,3,76,1002.2,2000,
155,창원,2016-07-26 18:00,30.7,,4.4,78,1002.6,2000,
155,창원,2016-07-26 19:00,29.4,,2.5,84,1003.1,2000,
155,창원,2016-07-26 20:00,28.6,,1.7,87,1003.2,2000,
155,창원,2016-07-26 21:00,28.2,,2.6,90,1003.5,2000,
155,창원,2016-07-26 22:00,27.9,,2,92,1003.6,2000,
155,창원,2016-07-26 23:00,27.6,,2.3,93,1003.3,2000,
155,창원,2016-07-27 00:00,27.3,,.2,95,1003.4,2000,
155,창원,2016-07-27 01:00,26.6,,.3,95,1003.2,2000,
155,창원,2016-07-27 02:00,26.4,,.5,96,1002.8,1800,
155,창원,2016-07-27 03:00,26.5,,1.5,95,1002.6,600,
155,창원,2016-07-27 04:00,25.9,,1,95,1002.5,500,
155,창원,2016-07-27 05:00,26.3,,.3,95,1002.6,1800,
155,창원,2016-07-27 06:00,26.3,,.7,95,1002.8,1900,
155,창원,2016-07-27 07:00,28.1,,1.8,90,1002.7,2000,
155,창원,2016-07-27 08:00,29.8,,2.1,85,1002.9,2000,
155,창원,2016-07-27 09:00,31.3,,2.2,80,1002.5,2000,
155,창원,2016-07-27 10:00,32.6,,2.4,75,1002.4,2000,
155,창원,2016-07-27 11:00,33.1,,3.5,71,1002.1,2000,
155,창원,2016-07-27 12:00,34.2,,2.6,66,1001.8,2000,
155,창원,2016-07-27 13:00,34.1,,1.9,67,1001.3,2000,
155,창원,2016-07-27 14:00,33.7,,4,69,1001.3,2000,
155,창원,2016-07-27 15:00,31.9,,3.1,73,1001.1,2000,
155,창원,2016-07-27 16:00,31.7,,3.3,76,1001.1,2000,
155,창원,2016-07-27 17:00,31.4,,2.7,77,1000.9,2000,
155,창원,2016-07-27 18:00,30.6,,2.2,80,1001,2000,
155,창원,2016-07-27 19:00,29.4,,2.8,85,1001.2,2000,
155,창원,2016-07-27 20:00,28.7,,2.7,89,1001.7,2000,
155,창원,2016-07-27 21:00,28.6,,1.8,89,1002.5,2000,
155,창원,2016-07-27 22:00,28.4,,1.5,90,1002.7,2000,
155,창원,2016-07-27 23:00,28.3,,2.1,91,1002.9,2000,
155,창원,2016-07-28 00:00,28.6,,1.8,90,1002.8,2000,
155,창원,2016-07-28 01:00,28.5,,.6,90,1002.4,2000,
155,창원,2016-07-28 02:00,28.6,,1.7,88,1002.2,1200,
155,창원,2016-07-28 03:00,28.5,,2.7,88,1001.9,2000,
155,창원,2016-07-28 04:00,28.4,,1,90,1002,2000,
155,창원,2016-07-28 05:00,28.6,,1.1,87,1002.3,2000,
155,창원,2016-07-28 06:00,28.1,,1.9,91,1002.4,2000,
155,창원,2016-07-28 07:00,28.5,,2.5,90,1002.5,2000,
155,창원,2016-07-28 08:00,29,,2.8,89,1003.2,2000,
155,창원,2016-07-28 09:00,30.1,0,2.6,84,1003,2000,
155,창원,2016-07-28 10:00,32.2,,3.1,76,1003.1,2000,
155,창원,2016-07-28 11:00,31.6,,2.3,80,1003.4,2000,
155,창원,2016-07-28 12:00,33.2,,2.9,75,1002.8,2000,
155,창원,2016-07-28 13:00,33.5,,2.3,72,1002.3,2000,
155,창원,2016-07-28 14:00,32.1,,3.9,74,1002.3,2000,
155,창원,2016-07-28 15:00,31.2,,4.3,77,1002.2,2000,
155,창원,2016-07-28 16:00,31.9,,4.2,77,1002.2,2000,
155,창원,2016-07-28 17:00,31.2,,3.1,80,1002.3,2000,
155,창원,2016-07-28 18:00,30.6,,2.5,82,1002.3,2000,
155,창원,2016-07-28 19:00,29.5,,3.6,85,1002.7,1900,
155,창원,2016-07-28 20:00,28.9,,2.3,84,1003.8,2000,
155,창원,2016-07-28 21:00,28.5,,1.8,87,1004.4,2000,
155,창원,2016-07-28 22:00,28.5,,1.1,89,1004.7,1800,
155,창원,2016-07-28 23:00,28.1,,.7,92,1005,1400,
155,창원,2016-07-29 00:00,27.7,,1.3,94,1004.9,1200,
155,창원,2016-07-29 01:00,27.2,,.2,95,1004.6,1000,
155,창원,2016-07-29 02:00,26.9,,.1,96,1004.5,800,
155,창원,2016-07-29 03:00,26.8,,0,96,1004.5,700,
155,창원,2016-07-29 04:00,26.7,,0,96,1004.7,600,
155,창원,2016-07-29 05:00,26.9,,1.6,96,1004.7,600,
155,창원,2016-07-29 06:00,26.7,,.8,96,1005.2,600,
155,창원,2016-07-29 07:00,27.9,,1,94,1005.4,900,
155,창원,2016-07-29 08:00,28.7,,1.5,91,1005.8,1300,
155,창원,2016-07-29 09:00,30.6,,1.6,84,1005.8,2000,
155,창원,2016-07-29 10:00,31.8,,3.3,78,1005.8,2000,
155,창원,2016-07-29 11:00,33.9,,1.9,73,1006.1,2000,
155,창원,2016-07-29 12:00,34.2,,2.6,71,1006.1,2000,
155,창원,2016-07-29 13:00,34.9,,3.1,67,1005.5,2000,
155,창원,2016-07-29 14:00,33.7,,3.3,71,1005.6,2000,
155,창원,2016-07-29 15:00,33.4,,3.4,73,1005.1,2000,
155,창원,2016-07-29 16:00,32.6,,4.5,75,1004.9,2000,
155,창원,2016-07-29 17:00,31.9,,3.5,79,1004.9,2000,
155,창원,2016-07-29 18:00,31.1,,2.6,80,1005,2000,
155,창원,2016-07-29 19:00,30.1,,2.3,84,1005.2,2000,
155,창원,2016-07-29 20:00,29.2,,1,88,1005.6,2000,
155,창원,2016-07-29 21:00,28.8,,.7,89,1006,2000,
155,창원,2016-07-29 22:00,28.1,,.6,92,1006.3,1987,
155,창원,2016-07-29 23:00,27.5,,.9,95,1006.4,1746,
155,창원,2016-07-30 00:00,27.8,,1.3,94,1006.6,1962,
155,창원,2016-07-30 01:00,27.2,,.4,95,1006.6,1537,
155,창원,2016-07-30 02:00,27.2,,1.2,95,1006.2,1316,
155,창원,2016-07-30 03:00,26.8,,.6,95,1006.4,1152,
155,창원,2016-07-30 04:00,27,,.1,95,1006.5,1254,
155,창원,2016-07-30 05:00,26.4,,.3,95,1006.9,983,
155,창원,2016-07-30 06:00,26.6,,0,96,1007.3,1000,
155,창원,2016-07-30 07:00,27.8,,.5,93,1007.3,1597,
155,창원,2016-07-30 08:00,29.6,,1.1,88,1007.7,1962,
155,창원,2016-07-30 09:00,30.6,,1.8,83,1008.1,2000,
155,창원,2016-07-30 10:00,31.7,,2.4,78,1008.2,2000,
155,창원,2016-07-30 11:00,34.1,,1.9,67,1008.1,1755,
155,창원,2016-07-30 12:00,34.8,,1.5,68,1007.7,2000,
155,창원,2016-07-30 13:00,35,,2.9,66,1006.9,2000,
155,창원,2016-07-30 14:00,35.1,,3,63,1006.3,2000,
155,창원,2016-07-30 15:00,34.2,,3,68,1006,2000,
155,창원,2016-07-30 16:00,34.5,,2.4,66,1005.6,2000,
155,창원,2016-07-30 17:00,33.1,,2.3,71,1005.4,2000,
155,창원,2016-07-30 18:00,31.8,,1.6,74,1005.3,2000,
155,창원,2016-07-30 19:00,30.4,,2.5,79,1005.4,2000,
155,창원,2016-07-30 20:00,29.5,,.5,84,1005.8,2000,
155,창원,2016-07-30 21:00,29.1,,1.5,85,1006.9,2000,
155,창원,2016-07-30 22:00,28.5,0,3.4,83,1007.8,2000,
155,창원,2016-07-30 23:00,27,0,1,91,1007.3,2000,
155,창원,2016-07-31 00:00,27.1,,1,93,1007.5,2000,
155,창원,2016-07-31 01:00,26.6,,1.2,92,1007.4,2000,
155,창원,2016-07-31 02:00,26.6,,2.2,92,1007.4,2000,
155,창원,2016-07-31 03:00,26.4,,1.2,92,1007.3,1764,
155,창원,2016-07-31 04:00,25.9,,0,95,1007,1518,
155,창원,2016-07-31 05:00,26.3,,1.5,94,1006.9,1246,
155,창원,2016-07-31 06:00,26,,.5,95,1007.5,1154,
155,창원,2016-07-31 07:00,26.5,,1.9,92,1007.7,1353,
155,창원,2016-07-31 08:00,28,,1.3,90,1007.8,1353,
155,창원,2016-07-31 09:00,29.3,,1.6,83,1007.7,2000,
155,창원,2016-07-31 10:00,31.8,,1.2,76,1007.6,2000,
155,창원,2016-07-31 11:00,33.1,,1.5,70,1007.3,2000,
155,창원,2016-07-31 12:00,34.4,,1.6,67,1006.8,2000,
155,창원,2016-07-31 13:00,35.4,,.8,59,1006.3,2000,
155,창원,2016-07-31 14:00,36.5,,2.1,59,1005.7,2000,
155,창원,2016-07-31 15:00,33.9,,3.4,69,1005.4,2000,
155,창원,2016-07-31 16:00,32.6,,3.3,68,1005.1,2000,
155,창원,2016-07-31 17:00,31.6,,2.3,68,1004.9,2000,
155,창원,2016-07-31 18:00,31.1,,1.7,76,1005.2,2000,
155,창원,2016-07-31 19:00,30.4,,1.5,81,1005.3,1975,
155,창원,2016-07-31 20:00,29.6,,.9,84,1006,1690,
155,창원,2016-07-31 21:00,29.3,,0,84,1006.7,1581,
155,창원,2016-07-31 22:00,29.1,,1.4,86,1006.9,1136,
155,창원,2016-07-31 23:00,28.7,,.1,85,1006.7,1485,
155,창원,2016-08-01 00:00,27.9,,0,90,1007,1245,
155,창원,2016-08-01 01:00,28,,.1,90,1006.5,1032,
155,창원,2016-08-01 02:00,27.4,,.1,91,1006.1,1096,
155,창원,2016-08-01 03:00,27,,.7,94,1005.9,675,
155,창원,2016-08-01 04:00,26.4,,0,95,1005.9,790,
155,창원,2016-08-01 05:00,26.6,,.1,94,1006.2,925,
155,창원,2016-08-01 06:00,26.5,,1,93,1006.3,897,
155,창원,2016-08-01 07:00,26.9,,1.3,91,1006.5,1038,
155,창원,2016-08-01 08:00,28.4,,.9,87,1006.7,1216,
155,창원,2016-08-01 09:00,29.9,,1.2,81,1006.8,1115,
155,창원,2016-08-01 10:00,32.3,,.9,74,1006.6,1540,
155,창원,2016-08-01 11:00,33.8,,1.6,69,1006,1987,
155,창원,2016-08-01 12:00,34.8,,2.2,67,1005.5,2000,
155,창원,2016-08-01 13:00,34.4,,3,67,1004.8,1890,
155,창원,2016-08-01 14:00,30.7,1,2.8,90,1004.5,803,
155,창원,2016-08-01 15:00,30.4,0,3.5,82,1004.1,1119,
155,창원,2016-08-01 16:00,25.4,6.2,6.8,92,1005.4,140,
155,창원,2016-08-01 17:00,23.8,27.1,4.3,96,1004.4,1364,
155,창원,2016-08-01 18:00,25.1,,.8,96,1004,2000,
155,창원,2016-08-01 19:00,24.9,,.7,96,1004,1415,
155,창원,2016-08-01 20:00,24.2,0,1,96,1004.5,1550,
155,창원,2016-08-01 21:00,23.9,,.5,96,1004.8,1392,
155,창원,2016-08-01 22:00,24.3,,.1,96,1005.2,811,
155,창원,2016-08-01 23:00,24.2,,0,97,1005.4,575,
155,창원,2016-08-02 00:00,24.4,,0,97,1005.5,583,
155,창원,2016-08-02 01:00,24.8,,.5,97,1005.7,611,
155,창원,2016-08-02 02:00,24.8,,0,96,1005.7,683,
155,창원,2016-08-02 03:00,25.1,,.7,96,1005.6,709,
155,창원,2016-08-02 04:00,24.9,,.6,96,1005.4,766,
155,창원,2016-08-02 05:00,24.5,,0,96,1005.3,587,
155,창원,2016-08-02 06:00,24.4,,0,97,1005.4,467,
155,창원,2016-08-02 07:00,25.1,,0,96,1005.4,517,
155,창원,2016-08-02 08:00,25.9,,0,95,1005.6,1050,
155,창원,2016-08-02 09:00,28.4,,.7,87,1005.3,1160,
155,창원,2016-08-02 10:00,30.2,,1.3,83,1005.2,1444,
155,창원,2016-08-02 11:00,31.7,,1.6,75,1005.1,2000,
155,창원,2016-08-02 12:00,32.8,,1.6,72,1004.6,2000,
155,창원,2016-08-02 13:00,33.4,,3,69,1004,2000,
155,창원,2016-08-02 14:00,31.8,,3.6,74,1003.8,1925,
155,창원,2016-08-02 15:00,30.7,,3.5,82,1003.3,1276,
155,창원,2016-08-02 16:00,28.5,,2.6,88,1003.4,1010,
155,창원,2016-08-02 17:00,23.2,11.2,2.6,95,1003.8,152,
155,창원,2016-08-02 18:00,23.1,23,2.7,96,1004.2,989,
155,창원,2016-08-02 19:00,23.1,1.3,1,95,1004.5,1295,
155,창원,2016-08-02 20:00,23.1,.6,1.6,96,1004.6,1350,
155,창원,2016-08-02 21:00,23.3,.8,0,95,1005.2,1465,
155,창원,2016-08-02 22:00,23.5,0,1.1,94,1005.6,1336,
155,창원,2016-08-02 23:00,23.7,.1,1.2,94,1005.5,1359,
155,창원,2016-08-03 00:00,23.6,,.8,95,1005.5,1081,
155,창원,2016-08-03 01:00,23.1,,.8,95,1005.3,976,
155,창원,2016-08-03 02:00,23.6,0,.9,95,1005.2,1372,
155,창원,2016-08-03 03:00,23.6,,.7,95,1004.9,1088,
155,창원,2016-08-03 04:00,23.6,,.7,95,1004.9,1406,
155,창원,2016-08-03 05:00,23.4,,.5,95,1004.8,1100,
155,창원,2016-08-03 06:00,23.1,,.5,95,1005.2,1103,
155,창원,2016-08-03 07:00,23.6,,0,95,1005.6,990,
155,창원,2016-08-03 08:00,24.4,,.9,94,1005.8,1193,
155,창원,2016-08-03 09:00,25.7,,1.7,87,1005.8,1644,
155,창원,2016-08-03 10:00,27.2,,1.1,83,1005.6,2000,
155,창원,2016-08-03 11:00,28.3,,.9,79,1005.4,2000,
155,창원,2016-08-03 12:00,30.2,,1.6,76,1005.2,2000,
155,창원,2016-08-03 13:00,31,,2.3,75,1004.9,2000,
