지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
156,광주,2022-04-06 17:00,20.1,,1.5,47,1009.8,1426,
156,광주,2022-04-06 18:00,18.1,,1.5,54,1009.9,1149,
156,광주,2022-04-06 19:00,15.8,,2.3,62,1010.6,1214,
156,광주,2022-04-06 20:00,13.3,,2.7,74,1011.5,1005,
156,광주,2022-04-06 21:00,11.4,,2.8,82,1011.9,988,
156,광주,2022-04-06 22:00,10.4,,1.8,86,1012.1,991,
156,광주,2022-04-06 23:00,9.9,,1.1,89,1011.8,932,
156,광주,2022-04-07 00:00,9.4,,1.6,90,1011.5,783,
156,광주,2022-04-07 01:00,9,,1.2,92,1010.9,768,
156,광주,2022-04-07 02:00,8.2,,.9,97,1010.7,608,
156,광주,2022-04-07 03:00,8.3,,.6,97,1010.5,522,
156,광주,2022-04-07 04:00,8.1,,.2,99,1010.1,458,
156,광주,2022-04-07 05:00,7.9,,.1,99,1010.1,400,
156,광주,2022-04-07 06:00,7.8,1.1,.4,99,1009.7,272,
156,광주,2022-04-07 07:00,7.2,0,.8,99,1010.4,229,
156,광주,2022-04-07 08:00,7.2,.1,.9,99,1011.1,173,
156,광주,2022-04-07 09:00,8.8,,.1,99,1011.2,351,
156,광주,2022-04-07 10:00,10.9,,.5,89,1011.3,519,
156,광주,2022-04-07 11:00,13.3,,1,67,1011.2,1080,
156,광주,2022-04-07 12:00,15.3,,1.5,46,1010.3,1791,
156,광주,2022-04-07 13:00,17.3,,1.7,28,1009.3,1996,
156,광주,2022-04-07 14:00,18.5,,1.6,32,1008.8,1959,
156,광주,2022-04-07 15:00,19.1,,2.1,35,1008.6,1829,
156,광주,2022-04-07 16:00,18.5,,2.1,29,1008.4,1983,
156,광주,2022-04-07 17:00,18,,1.8,28,1009.1,2000,
156,광주,2022-04-07 18:00,16.9,,1.7,30,1009.7,2000,
156,광주,2022-04-07 19:00,14.4,,.8,34,1010.2,2000,
156,광주,2022-04-07 20:00,13,,1.5,34,1010.7,2000,
156,광주,2022-04-07 21:00,11.7,,.7,38,1011.6,2000,
156,광주,2022-04-07 22:00,10.9,,.6,40,1012.1,2000,
156,광주,2022-04-07 23:00,10,,.4,44,1012.6,2000,
156,광주,2022-04-08 00:00,9.9,,.6,41,1013,2000,
156,광주,2022-04-08 01:00,9.5,,0,39,1012.9,2000,
156,광주,2022-04-08 02:00,8.4,,.8,49,1012.8,2000,
156,광주,2022-04-08 03:00,7.6,,0,52,1012.7,2000,
156,광주,2022-04-08 04:00,7.1,,0,58,1012.6,2000,
156,광주,2022-04-08 05:00,6.1,,1.1,67,1012.7,2000,
156,광주,2022-04-08 06:00,6.1,,0,64,1013,2000,
156,광주,2022-04-08 07:00,6.5,,0,66,1013.5,2000,
156,광주,2022-04-08 08:00,8.4,,0,60,1014,1986,
156,광주,2022-04-08 09:00,10.7,,1,49,1014.1,1974,
156,광주,2022-04-08 10:00,13.6,,.9,37,1013.9,1974,
156,광주,2022-04-08 11:00,16.6,,1,33,1013.5,1763,
156,광주,2022-04-08 12:00,19,,1.2,25,1012.7,1907,
156,광주,2022-04-08 13:00,21.3,,1.3,24,1011.8,2000,
156,광주,2022-04-08 14:00,22.5,,.9,22,1010.8,2000,
156,광주,2022-04-08 15:00,22.7,,1.2,22,1009.7,1993,
156,광주,2022-04-08 16:00,24.2,,2.7,22,1008.9,2000,
156,광주,2022-04-08 17:00,23.5,,3.2,22,1008.7,1955,
156,광주,2022-04-08 18:00,21.8,,2.5,26,1008.7,2000,
156,광주,2022-04-08 19:00,19.7,,2.9,30,1008.9,2000,
156,광주,2022-04-08 20:00,18.2,,2.8,36,1009.4,2000,
156,광주,2022-04-08 21:00,16.6,,2.6,39,1010.3,2000,
156,광주,2022-04-08 22:00,15.4,,1.3,39,1010.2,2000,
156,광주,2022-04-08 23:00,15.2,,.6,39,1009.9,2000,
156,광주,2022-04-09 00:00,14.1,,.2,45,1009.7,2000,
156,광주,2022-04-09 01:00,13.9,,0,47,1009.3,2000,
156,광주,2022-04-09 02:00,12.7,,0,51,1009,2000,
156,광주,2022-04-09 03:00,12.9,,0,51,1008.8,2000,
156,광주,2022-04-09 04:00,11.8,,0,56,1008.7,2000,
156,광주,2022-04-09 05:00,11.7,,0,59,1008.8,1999,
156,광주,2022-04-09 06:00,11.5,,0,54,1009,2000,
156,광주,2022-04-09 07:00,11.9,,0,54,1009.5,2000,
156,광주,2022-04-09 08:00,14,,.2,46,1009.6,2000,
156,광주,2022-04-09 09:00,17.2,,.4,34,1009.3,2000,
156,광주,2022-04-09 10:00,20,,3.1,30,1009.2,1813,
156,광주,2022-04-09 11:00,21.7,,3,32,1009,2000,
156,광주,2022-04-09 12:00,23.2,,5.2,35,1008.2,1803,
156,광주,2022-04-09 13:00,24,,5.1,33,1007.5,1979,
156,광주,2022-04-09 14:00,24.9,,4.4,31,1007.3,1942,
156,광주,2022-04-09 15:00,24.7,,4.6,25,1007.1,1961,
156,광주,2022-04-09 16:00,24.3,,5.8,23,1007,1941,
156,광주,2022-04-09 17:00,23.1,,5.2,23,1007,2000,
156,광주,2022-04-09 18:00,21.5,,4,24,1007.1,2000,
156,광주,2022-04-09 19:00,19.2,,4.8,25,1007.4,2000,
156,광주,2022-04-09 20:00,18,,2.4,30,1008.2,2000,
156,광주,2022-04-09 21:00,16.9,,1.8,36,1009.1,2000,
156,광주,2022-04-09 22:00,16.2,,1.2,39,1009.2,2000,
156,광주,2022-04-09 23:00,15.4,,.9,47,1009.2,2000,
156,광주,2022-04-10 00:00,14.7,,0,48,1009,2000,
156,광주,2022-04-10 01:00,14.4,,0,52,1009.2,2000,
156,광주,2022-04-10 02:00,13.4,,0,56,1008.9,2000,
156,광주,2022-04-10 03:00,13,,0,59,1009,2000,
156,광주,2022-04-10 04:00,11.7,,1.2,66,1009.4,2000,
156,광주,2022-04-10 05:00,11.7,,1.1,66,1009.3,2000,
156,광주,2022-04-10 06:00,11.8,,.8,65,1009.7,2000,
156,광주,2022-04-10 07:00,11.5,,.7,69,1010,2000,
156,광주,2022-04-10 08:00,14.1,,.2,59,1010,2000,
156,광주,2022-04-10 09:00,17.4,,.8,51,1010.3,1988,
156,광주,2022-04-10 10:00,19.9,,2.3,44,1010.5,2000,
156,광주,2022-04-10 11:00,21.3,,3.5,36,1010.1,1968,
156,광주,2022-04-10 12:00,23.5,,2.8,33,1009.2,2000,
156,광주,2022-04-10 13:00,25.2,,2.3,31,1008.2,2000,
156,광주,2022-04-10 14:00,25.7,,3.1,26,1007.6,1981,
156,광주,2022-04-10 15:00,26,,3.3,31,1007.1,1982,
156,광주,2022-04-10 16:00,24.5,,2.2,38,1006.7,1944,
156,광주,2022-04-10 17:00,22.6,,4.9,42,1007.3,1989,
156,광주,2022-04-10 18:00,20.9,,3.5,49,1007.7,2000,
156,광주,2022-04-10 19:00,19.7,,2.5,54,1008.1,2000,
156,광주,2022-04-10 20:00,19.3,,.6,57,1008.5,2000,
156,광주,2022-04-10 21:00,19.2,,2.3,54,1008.9,2000,
156,광주,2022-04-10 22:00,18.3,,2.6,63,1008.9,2000,
156,광주,2022-04-10 23:00,18.1,,2.6,70,1008.4,2000,
156,광주,2022-04-11 00:00,17.6,,2.2,75,1008.6,2000,
156,광주,2022-04-11 01:00,17,,1.1,85,1008.5,1850,
156,광주,2022-04-11 02:00,17.2,,1.7,86,1008,1748,
156,광주,2022-04-11 03:00,17,,1.3,90,1007.4,1496,
156,광주,2022-04-11 04:00,16.5,,.1,94,1007.4,1357,
156,광주,2022-04-11 05:00,15.7,,.5,95,1007.1,1276,
156,광주,2022-04-11 06:00,15,,1.3,97,1006.8,1241,
156,광주,2022-04-11 07:00,15.6,,.4,97,1006.9,1234,
156,광주,2022-04-11 08:00,18.2,,.2,88,1007.1,1382,
156,광주,2022-04-11 09:00,20.4,,1.3,82,1007.1,1299,
156,광주,2022-04-11 10:00,20.9,,2.7,79,1007,1423,
156,광주,2022-04-11 11:00,22.4,,1.3,69,1006.5,1793,
156,광주,2022-04-11 12:00,24.2,,2.3,62,1005.7,1775,
156,광주,2022-04-11 13:00,25.1,,2.7,55,1004.4,1934,
156,광주,2022-04-11 14:00,25.2,,2.8,51,1003.8,1909,
156,광주,2022-04-11 15:00,27,,3.7,44,1003.1,1925,
156,광주,2022-04-11 16:00,25.3,,2.1,49,1002.9,2000,
156,광주,2022-04-11 17:00,25.2,,2.6,54,1002.6,1992,
156,광주,2022-04-11 18:00,23,,4.7,63,1002.4,1894,
156,광주,2022-04-11 19:00,21.2,,4.1,76,1003.1,1982,
156,광주,2022-04-11 20:00,20.2,,3.8,83,1004,2000,
156,광주,2022-04-11 21:00,19.6,,1.7,87,1005,2000,
156,광주,2022-04-11 22:00,19.2,,2.5,89,1005.1,2000,
156,광주,2022-04-11 23:00,18.5,,2.5,93,1005.1,2000,
156,광주,2022-04-12 00:00,18.1,,1.5,94,1004.7,2000,
156,광주,2022-04-12 01:00,18.1,,.8,94,1004.5,2000,
156,광주,2022-04-12 02:00,17,,.1,97,1003.9,2000,
156,광주,2022-04-12 03:00,17.2,,.5,97,1004.5,2000,
156,광주,2022-04-12 04:00,16.4,,1.3,98,1004.3,2000,
156,광주,2022-04-12 05:00,16.1,,.6,99,1004.3,2000,
156,광주,2022-04-12 06:00,15.3,,.2,99,1004.1,2000,
156,광주,2022-04-12 07:00,16.5,,0,99,1004.3,1991,
156,광주,2022-04-12 08:00,17.5,,0,97,1004.1,1953,
156,광주,2022-04-12 09:00,19.5,,2.8,83,1004,2000,
156,광주,2022-04-12 10:00,21.2,,2.5,72,1004.1,2000,
156,광주,2022-04-12 11:00,24,,2.7,65,1004.2,1987,
156,광주,2022-04-12 12:00,24.9,,2.4,59,1003.8,1941,
156,광주,2022-04-12 13:00,25.6,,2,51,1002.7,1945,
156,광주,2022-04-12 14:00,27.4,,1,51,1002.1,2000,
156,광주,2022-04-12 15:00,28.4,,3.2,45,1001.2,1965,
156,광주,2022-04-12 16:00,28.5,,2.9,44,1000.8,2000,
156,광주,2022-04-12 17:00,27.3,,1.5,49,1000.8,1975,
156,광주,2022-04-12 18:00,24.6,,3.3,64,1001.2,2000,
156,광주,2022-04-12 19:00,22.3,,3.4,78,1001.6,2000,
156,광주,2022-04-12 20:00,20.5,,3.8,89,1002.4,2000,
156,광주,2022-04-12 21:00,19.9,,2,92,1003.6,2000,
156,광주,2022-04-12 22:00,19.8,,2,93,1003.7,2000,
156,광주,2022-04-12 23:00,19.4,,1.7,96,1003.4,2000,
156,광주,2022-04-13 00:00,18.7,,1.5,97,1003.3,2000,
156,광주,2022-04-13 01:00,18.4,,1.2,99,1003.4,1986,
156,광주,2022-04-13 02:00,18.4,,1.3,99,1003.1,1781,
156,광주,2022-04-13 03:00,18.5,,.9,98,1003,2000,
156,광주,2022-04-13 04:00,18.4,,.9,99,1003,1976,
156,광주,2022-04-13 05:00,17.9,,.6,99,1003,1844,
156,광주,2022-04-13 06:00,18,,.4,99,1003,1893,
156,광주,2022-04-13 07:00,18,,0,99,1003.1,1923,
156,광주,2022-04-13 08:00,18.6,,.4,99,1003.3,1895,
156,광주,2022-04-13 09:00,19,,.5,98,1004.1,2000,
156,광주,2022-04-13 10:00,20,,.9,92,1004.4,1930,
156,광주,2022-04-13 11:00,19,.4,.2,99,1004.7,1190,
156,광주,2022-04-13 12:00,20.5,,.8,97,1004.2,1727,
156,광주,2022-04-13 13:00,21.7,,.7,91,1003.5,1566,
156,광주,2022-04-13 14:00,20.8,,3.4,80,1002.9,1959,
156,광주,2022-04-13 15:00,20.4,,4.2,78,1002.7,1950,
156,광주,2022-04-13 16:00,19.5,,2.6,81,1002.7,1957,
156,광주,2022-04-13 17:00,18.7,,3.3,82,1003,2000,
156,광주,2022-04-13 18:00,17.9,0,4,85,1003.3,1876,
156,광주,2022-04-13 19:00,15.9,.2,3.7,98,1004.1,638,
156,광주,2022-04-13 20:00,15.2,1.1,3.4,99,1004.7,790,
156,광주,2022-04-13 21:00,14.8,.4,.1,99,1005.5,536,
156,광주,2022-04-13 22:00,14.9,.2,.7,99,1006.1,569,
156,광주,2022-04-13 23:00,14.9,.1,0,99,1006.2,705,
156,광주,2022-04-14 00:00,14.4,0,0,98,1006.1,1208,
156,광주,2022-04-14 01:00,13.5,0,.8,99,1006.1,1941,
156,광주,2022-04-14 02:00,13.2,.1,.5,99,1005.6,2000,
156,광주,2022-04-14 03:00,12.9,0,.8,98,1005.1,2000,
156,광주,2022-04-14 04:00,12.7,,1.7,97,1005.2,2000,
156,광주,2022-04-14 05:00,12.6,,.7,97,1005.4,2000,
156,광주,2022-04-14 06:00,12.1,,1.9,98,1005.9,2000,
156,광주,2022-04-14 07:00,12,,1.1,97,1006.6,2000,
156,광주,2022-04-14 08:00,12.7,,2.1,96,1006.9,2000,
156,광주,2022-04-14 09:00,13.6,,2.8,89,1007,2000,
156,광주,2022-04-14 10:00,14.8,,2.3,78,1007.7,2000,
156,광주,2022-04-14 11:00,15.3,,3.2,77,1007.5,2000,
156,광주,2022-04-14 12:00,16.2,,4.7,71,1007.1,2000,
156,광주,2022-04-14 13:00,16.6,,2.6,71,1006.4,2000,
156,광주,2022-04-14 14:00,18.5,,3.4,61,1005.7,1999,
156,광주,2022-04-14 15:00,19.2,,2.3,59,1005.1,2000,
156,광주,2022-04-14 16:00,19.7,,2.4,58,1005.5,2000,
156,광주,2022-04-14 17:00,19.2,,.9,60,1005.7,2000,
156,광주,2022-04-14 18:00,18.4,,2.7,61,1006.3,2000,
156,광주,2022-04-14 19:00,17.3,,2.2,66,1006.9,2000,
156,광주,2022-04-14 20:00,16.9,,2.5,70,1007.6,2000,
156,광주,2022-04-14 21:00,16,,2.2,79,1008.2,2000,
156,광주,2022-04-14 22:00,15.7,,2.2,72,1008.6,2000,
156,광주,2022-04-14 23:00,15.3,,2.4,73,1008.6,2000,
156,광주,2022-04-15 00:00,14.8,,1.5,71,1009.1,2000,
156,광주,2022-04-15 01:00,14.4,,1.2,74,1009,2000,
156,광주,2022-04-15 02:00,13.8,,2,74,1008.2,2000,
156,광주,2022-04-15 03:00,13.4,,2.2,74,1007.5,2000,
156,광주,2022-04-15 04:00,12.8,,2.5,78,1007.7,2000,
156,광주,2022-04-15 05:00,11.6,,1.4,85,1008,2000,
156,광주,2022-04-15 06:00,10.9,,.8,92,1008.5,2000,
156,광주,2022-04-15 07:00,10.9,,2,93,1009,2000,
156,광주,2022-04-15 08:00,12.2,,2,87,1009.4,1979,
156,광주,2022-04-15 09:00,14.4,,2.3,68,1009.5,2000,
156,광주,2022-04-15 10:00,15.5,,2,60,1009.4,2000,
156,광주,2022-04-15 11:00,17.3,,1.5,51,1008.9,1958,
156,광주,2022-04-15 12:00,18.4,,1.4,46,1008.3,2000,
156,광주,2022-04-15 13:00,19.8,,1.9,34,1008,2000,
156,광주,2022-04-15 14:00,20,,2.7,27,1007.4,2000,
156,광주,2022-04-15 15:00,19.9,,2.8,26,1006.5,2000,
156,광주,2022-04-15 16:00,19.2,,4.1,29,1006,1963,
156,광주,2022-04-15 17:00,17.7,,2,38,1006.4,2000,
156,광주,2022-04-15 18:00,15.9,,1.9,42,1006.9,2000,
156,광주,2022-04-15 19:00,14.2,,1.9,42,1007.4,2000,
156,광주,2022-04-15 20:00,12.7,,1.3,48,1008.1,2000,
156,광주,2022-04-15 21:00,11.7,,1.4,53,1008.9,2000,
156,광주,2022-04-15 22:00,10.9,,.7,58,1009.5,2000,
156,광주,2022-04-15 23:00,10.7,,.1,58,1009.8,2000,
156,광주,2022-04-16 00:00,10.4,,.1,60,1009.8,2000,
156,광주,2022-04-16 01:00,10,,0,66,1009.7,1626,
156,광주,2022-04-16 02:00,9.1,,.3,73,1009.6,1196,
156,광주,2022-04-16 03:00,8.6,,.5,79,1008.9,915,
156,광주,2022-04-16 04:00,7.8,,.7,87,1009.2,767,
156,광주,2022-04-16 05:00,8.1,,.5,87,1009.7,763,
156,광주,2022-04-16 06:00,7.5,,.1,90,1009.8,808,
156,광주,2022-04-16 07:00,8.2,,0,85,1010.3,961,
156,광주,2022-04-16 08:00,10.2,,1,72,1010.7,1259,
156,광주,2022-04-16 09:00,12.5,,1.4,61,1011,1358,
156,광주,2022-04-16 10:00,14.1,,1.3,53,1011.1,1667,
156,광주,2022-04-16 11:00,16.7,,1.5,43,1010.7,1885,
156,광주,2022-04-16 12:00,18.5,,2.9,23,1009.9,1990,
156,광주,2022-04-16 13:00,19.3,,1.7,22,1009,2000,
156,광주,2022-04-16 14:00,19.8,,2,23,1008.5,2000,
156,광주,2022-04-16 15:00,19.7,,3,22,1007.8,1959,
156,광주,2022-04-16 16:00,19,,2.6,26,1007.5,1954,
156,광주,2022-04-16 17:00,18,,2.9,22,1007.7,1987,
156,광주,2022-04-16 18:00,16.6,,1.4,22,1008.3,2000,
156,광주,2022-04-16 19:00,14.9,,1.1,25,1008.7,2000,
156,광주,2022-04-16 20:00,14,,1.3,26,1009.4,2000,
156,광주,2022-04-16 21:00,12.8,,.2,29,1010,2000,
156,광주,2022-04-16 22:00,12.4,,.3,31,1010.2,2000,
156,광주,2022-04-16 23:00,10.9,,.4,36,1010.5,2000,
156,광주,2022-04-17 00:00,10.5,,.6,38,1010.6,1996,
156,광주,2022-04-17 01:00,10.2,,.7,40,1010.9,2000,
156,광주,2022-04-17 02:00,9.3,,.2,47,1011,2000,
156,광주,2022-04-17 03:00,8.6,,.7,51,1011,1998,
156,광주,2022-04-17 04:00,7.8,,.3,57,1010.8,1982,
156,광주,2022-04-17 05:00,7.3,,0,58,1010.9,1972,
156,광주,2022-04-17 06:00,5.9,,1.5,65,1011.1,2000,
156,광주,2022-04-17 07:00,6.5,,.4,60,1011.4,1988,
156,광주,2022-04-17 08:00,8.9,,.7,56,1011.6,1911,
156,광주,2022-04-17 09:00,11.1,,.8,45,1012,1899,
156,광주,2022-04-17 10:00,13.5,,1.1,38,1012.3,1723,
156,광주,2022-04-17 11:00,16.1,,1.3,29,1012.2,1866,
156,광주,2022-04-17 12:00,18.6,,1.4,23,1011.5,2000,
156,광주,2022-04-17 13:00,20.1,,1.8,17,1010.5,1986,
156,광주,2022-04-17 14:00,21.6,,2.2,16,1009.6,2000,
156,광주,2022-04-17 15:00,21.1,,2,18,1009,2000,
156,광주,2022-04-17 16:00,21.4,,1.8,16,1008.6,2000,
156,광주,2022-04-17 17:00,20.5,,2.7,15,1008.8,2000,
156,광주,2022-04-17 18:00,18.8,,1.7,24,1008.9,1976,
156,광주,2022-04-17 19:00,16.4,,1,34,1009.2,2000,
156,광주,2022-04-17 20:00,15,,1.4,38,1010.4,2000,
156,광주,2022-04-17 21:00,13.9,,1.2,37,1010.9,2000,
156,광주,2022-04-17 22:00,13.7,,1,37,1010.9,1952,
156,광주,2022-04-17 23:00,13.5,,.5,39,1010.7,1940,
156,광주,2022-04-18 00:00,12.7,,.6,45,1011.1,1995,
156,광주,2022-04-18 01:00,11.8,,.4,53,1011.5,1902,
156,광주,2022-04-18 02:00,11.4,,.6,57,1011.1,1885,
156,광주,2022-04-18 03:00,11.2,,.3,56,1010.8,1972,
156,광주,2022-04-18 04:00,10.9,,.9,52,1010.2,2000,
156,광주,2022-04-18 05:00,10.3,,.4,56,1010.1,2000,
156,광주,2022-04-18 06:00,10.5,,0,57,1009.9,1843,
156,광주,2022-04-18 07:00,10.8,,.4,57,1010.5,1921,
156,광주,2022-04-18 08:00,12.4,,0,51,1010.4,1897,
156,광주,2022-04-18 09:00,16.6,,.9,32,1010.8,1748,
156,광주,2022-04-18 10:00,19,,2.6,24,1010.8,1943,
156,광주,2022-04-18 11:00,21.4,,1.6,18,1010.4,1830,
156,광주,2022-04-18 12:00,22.4,,1.6,13,1009.6,2000,
156,광주,2022-04-18 13:00,22,,1.4,12,1009,2000,
156,광주,2022-04-18 14:00,22,,2.5,14,1008.5,2000,
156,광주,2022-04-18 15:00,22.2,,1.9,15,1007.9,2000,
156,광주,2022-04-18 16:00,22.9,,1.9,13,1007.6,2000,
156,광주,2022-04-18 17:00,22.7,,2.2,10,1007.4,1844,
156,광주,2022-04-18 18:00,20,,1.9,28,1007.8,1853,
156,광주,2022-04-18 19:00,18,,1.6,26,1008.1,2000,
156,광주,2022-04-18 20:00,16,,.8,28,1009.2,2000,
156,광주,2022-04-18 21:00,14.5,,1.1,22,1010.3,2000,
156,광주,2022-04-18 22:00,13.4,,2.3,22,1010.6,2000,
156,광주,2022-04-18 23:00,13.4,,1.9,25,1010.9,2000,
156,광주,2022-04-19 00:00,13.6,,1,24,1011,2000,
156,광주,2022-04-19 01:00,12.8,,1.3,27,1010.7,2000,
156,광주,2022-04-19 02:00,12.3,,.4,31,1010.4,2000,
156,광주,2022-04-19 03:00,11.3,,0,38,1009.9,2000,
156,광주,2022-04-19 04:00,10.4,,0,41,1009.8,2000,
156,광주,2022-04-19 05:00,10,,0,45,1009.6,2000,
156,광주,2022-04-19 06:00,9.9,,1.3,43,1009.9,2000,
156,광주,2022-04-19 07:00,10.5,,.1,44,1010,2000,
156,광주,2022-04-19 08:00,12.1,,.3,45,1010.4,1894,
156,광주,2022-04-19 09:00,14.7,,.9,35,1010.5,1762,
156,광주,2022-04-19 10:00,18.7,,1.1,24,1010.4,2000,
156,광주,2022-04-19 11:00,20.9,,.6,19,1010.4,1996,
156,광주,2022-04-19 12:00,22,,1.4,12,1009.8,1974,
156,광주,2022-04-19 13:00,23,,1.4,12,1009.1,2000,
156,광주,2022-04-19 14:00,24.4,,2.3,13,1008.5,2000,
156,광주,2022-04-19 15:00,24.3,,2.1,17,1007.9,1968,
156,광주,2022-04-19 16:00,22.9,,2.3,15,1007.7,1966,
156,광주,2022-04-19 17:00,22,,1.4,18,1007.8,1986,
156,광주,2022-04-19 18:00,20.2,,1.6,21,1008.1,2000,
156,광주,2022-04-19 19:00,17.8,,2.1,28,1008.3,2000,
156,광주,2022-04-19 20:00,16.5,,1.2,29,1009,2000,
156,광주,2022-04-19 21:00,14.6,,1.4,37,1009.9,2000,
156,광주,2022-04-19 22:00,14.1,,1.1,35,1010.5,1989,
156,광주,2022-04-19 23:00,13.6,,0,39,1010.6,1926,
156,광주,2022-04-20 00:00,13.1,,.1,44,1010.8,1671,
156,광주,2022-04-20 01:00,12.1,,0,51,1010.5,1551,
156,광주,2022-04-20 02:00,11,,1.1,58,1010.1,1248,
156,광주,2022-04-20 03:00,10.3,,.3,60,1009.6,1779,
156,광주,2022-04-20 04:00,9.6,,.7,64,1009.3,1907,
156,광주,2022-04-20 05:00,9.1,,0,70,1009.2,1679,
156,광주,2022-04-20 06:00,8.4,,.5,74,1009.6,1418,
156,광주,2022-04-20 07:00,8.6,,.1,74,1010,1412,
156,광주,2022-04-20 08:00,10.9,,.7,64,1010.4,1396,
156,광주,2022-04-20 09:00,13.7,,1.4,51,1010.4,1456,
156,광주,2022-04-20 10:00,16.2,,.9,33,1010.5,1737,
156,광주,2022-04-20 11:00,19.9,,1.9,24,1010.2,1940,
156,광주,2022-04-20 12:00,21.6,,1.4,24,1009.6,1619,
156,광주,2022-04-20 13:00,23.2,,2.5,23,1008.8,1709,
156,광주,2022-04-20 14:00,23,,1.9,20,1007.8,1861,
156,광주,2022-04-20 15:00,24.3,,3.4,17,1006.7,1881,
156,광주,2022-04-20 16:00,24.2,,3.4,19,1006.2,1889,
156,광주,2022-04-20 17:00,23,,2.9,20,1006,2000,
156,광주,2022-04-20 18:00,21.2,,2.2,22,1006,2000,
156,광주,2022-04-20 19:00,18.7,,1.6,28,1006.5,2000,
156,광주,2022-04-20 20:00,17,,1.5,31,1007,2000,
156,광주,2022-04-20 21:00,16.3,,1,33,1007.6,2000,
156,광주,2022-04-20 22:00,16,,1.1,39,1008,1998,
156,광주,2022-04-20 23:00,15.2,,.8,40,1007.8,2000,
156,광주,2022-04-21 00:00,14.4,,.2,44,1007.6,1982,
156,광주,2022-04-21 01:00,14.1,,.1,46,1007.4,1748,
156,광주,2022-04-21 02:00,13.4,,.1,50,1006.8,1573,
156,광주,2022-04-21 03:00,13,,0,49,1006.2,1975,
156,광주,2022-04-21 04:00,12.3,,.3,61,1006.1,1757,
156,광주,2022-04-21 05:00,12,,0,61,1005.6,1837,
156,광주,2022-04-21 06:00,11.9,,.6,63,1005.7,1864,
156,광주,2022-04-21 07:00,11.7,,.6,62,1005.8,1840,
156,광주,2022-04-21 08:00,12.6,,.3,60,1006.1,1622,
156,광주,2022-04-21 09:00,14.4,,.3,57,1006.1,1742,
156,광주,2022-04-21 10:00,16.2,,.9,54,1006.2,1597,
156,광주,2022-04-21 11:00,16.4,,1.3,48,1006.9,1598,
156,광주,2022-04-21 12:00,16.3,,1.9,45,1006.4,2000,
156,광주,2022-04-21 13:00,16.3,,2.5,49,1006.1,1987,
156,광주,2022-04-21 14:00,16.7,,1.9,50,1005.5,1991,
156,광주,2022-04-21 15:00,19.3,,1,39,1004.5,2000,
156,광주,2022-04-21 16:00,20.3,,1.4,27,1003.9,2000,
156,광주,2022-04-21 17:00,20,,1.8,26,1003.5,2000,
156,광주,2022-04-21 18:00,19.2,,1.3,36,1003.7,2000,
156,광주,2022-04-21 19:00,17.3,,1.1,38,1003.9,2000,
156,광주,2022-04-21 20:00,16.6,,1.1,39,1003.9,2000,
156,광주,2022-04-21 21:00,15.1,,1.8,60,1004.2,2000,
156,광주,2022-04-21 22:00,15,,1.4,69,1004.3,2000,
156,광주,2022-04-21 23:00,14.2,,.8,71,1005,2000,
156,광주,2022-04-22 00:00,13.8,,.7,78,1005.3,2000,
156,광주,2022-04-22 01:00,12.3,,.5,85,1005.7,1971,
156,광주,2022-04-22 02:00,11.7,,.5,91,1005.7,1847,
156,광주,2022-04-22 03:00,11.6,,.7,95,1005.4,1743,
156,광주,2022-04-22 04:00,11.3,,.8,94,1005,1641,
156,광주,2022-04-22 05:00,10.6,,.3,96,1005.1,1492,
156,광주,2022-04-22 06:00,10.6,,1.3,96,1005.3,1708,
156,광주,2022-04-22 07:00,11.5,,.8,92,1005.8,1689,
156,광주,2022-04-22 08:00,14.1,,0,77,1006,1917,
156,광주,2022-04-22 09:00,17.1,,.4,61,1005.6,1961,
156,광주,2022-04-22 10:00,19.6,,1.8,56,1005.3,1900,
156,광주,2022-04-22 11:00,21.8,,3.5,52,1004.9,1737,
156,광주,2022-04-22 12:00,23.2,,4.6,49,1004.2,1882,
156,광주,2022-04-22 13:00,25.1,,5.1,46,1003.4,1931,
156,광주,2022-04-22 14:00,25.3,,3.6,43,1003,1857,
156,광주,2022-04-22 15:00,25.3,,3.5,43,1002.7,1946,
156,광주,2022-04-22 16:00,24,,5.1,47,1002.1,1962,
156,광주,2022-04-22 17:00,23.5,,3.8,51,1002,1958,
156,광주,2022-04-22 18:00,21.3,,3.6,60,1002.7,1905,
156,광주,2022-04-22 19:00,19,,2.8,74,1003.2,1919,
156,광주,2022-04-22 20:00,16.7,,2.8,89,1003.9,1314,
156,광주,2022-04-22 21:00,16.4,,3,93,1004.7,1142,
156,광주,2022-04-22 22:00,15.9,,2.9,95,1005.1,885,
156,광주,2022-04-22 23:00,15.8,,2.3,97,1005.3,842,
156,광주,2022-04-23 00:00,15.6,,2.5,98,1005.3,739,
156,광주,2022-04-23 01:00,15.4,,1.2,99,1005.1,731,
156,광주,2022-04-23 02:00,15.1,,.8,99,1005,395,
156,광주,2022-04-23 03:00,15.1,,0,99,1004.5,503,
156,광주,2022-04-23 04:00,15.1,,.7,99,1004.3,775,
156,광주,2022-04-23 05:00,15.1,,0,99,1004.7,733,
156,광주,2022-04-23 06:00,15.3,,.7,99,1004.8,1058,
156,광주,2022-04-23 07:00,15.8,,.3,99,1005.3,1256,
