지점,지점명,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),현지기압(hPa),시정(10m),지면상태(지면상태코드)
159,부산,2017-08-10 23:00,26.3,,.6,77,994.3,2000,
159,부산,2017-08-11 00:00,25.9,,2.1,80,994.5,2000,
159,부산,2017-08-11 01:00,25.6,,1.4,80,994.4,2000,
159,부산,2017-08-11 02:00,25.6,,1,81,994.7,2000,
159,부산,2017-08-11 03:00,25.5,,2,79,995.3,2000,
159,부산,2017-08-11 04:00,25.4,,2.4,76,995.8,2000,
159,부산,2017-08-11 05:00,25.3,,2.2,76,995.9,2000,
159,부산,2017-08-11 06:00,24.9,,2.4,77,996.3,2000,
159,부산,2017-08-11 07:00,25.8,,1.8,75,996.5,2000,
159,부산,2017-08-11 08:00,27.6,,2.7,67,997.1,2000,
159,부산,2017-08-11 09:00,29.1,,2.7,62,997.5,1984,
159,부산,2017-08-11 10:00,29.5,,2.8,64,997.9,2000,
159,부산,2017-08-11 11:00,28.4,,3.2,72,998,1998,
159,부산,2017-08-11 12:00,29,,3.6,70,997.9,2000,
159,부산,2017-08-11 13:00,29,,3.9,68,998,2000,
159,부산,2017-08-11 14:00,29.2,,4.2,69,998,2000,
159,부산,2017-08-11 15:00,28.7,,4.5,71,997.9,1989,
159,부산,2017-08-11 16:00,28.5,,4.5,70,998.2,2000,
159,부산,2017-08-11 17:00,27.8,,2.6,68,998.2,2000,
159,부산,2017-08-11 18:00,27,0,2.8,70,998.5,2000,
159,부산,2017-08-11 19:00,26.6,,2.5,70,999.1,2000,
159,부산,2017-08-11 20:00,26.4,,2.9,69,999.5,2000,
159,부산,2017-08-11 21:00,26.1,,3.7,70,1000.2,2000,
159,부산,2017-08-11 22:00,25.8,,3.6,70,1000.7,2000,
159,부산,2017-08-11 23:00,25.3,,3.2,72,1001,2000,
159,부산,2017-08-12 00:00,24.7,,2.8,75,1001.1,2000,
159,부산,2017-08-12 01:00,24.4,,3.4,74,1001,2000,
159,부산,2017-08-12 02:00,24.3,,3.4,73,1001.2,2000,
159,부산,2017-08-12 03:00,23.8,,1.5,76,1001.5,2000,
159,부산,2017-08-12 04:00,23.7,,1.6,76,1001.6,2000,
159,부산,2017-08-12 05:00,23.6,,1.8,77,1002.3,2000,
159,부산,2017-08-12 06:00,23.3,,1.1,80,1002.7,2000,
159,부산,2017-08-12 07:00,24.5,,2.7,74,1003,2000,
159,부산,2017-08-12 08:00,26.3,,3.7,68,1003.3,2000,
159,부산,2017-08-12 09:00,27.8,,2.3,60,1003.1,2000,
159,부산,2017-08-12 10:00,28.9,,1.7,58,1002.9,2000,
159,부산,2017-08-12 11:00,30,,1.6,57,1002.6,1455,
159,부산,2017-08-12 12:00,29.8,,2.9,61,1002.3,1983,
159,부산,2017-08-12 13:00,29.3,,2.8,61,1002,1987,
159,부산,2017-08-12 14:00,28.5,,2.5,63,1002,2000,
159,부산,2017-08-12 15:00,28.3,,3.6,64,1001.9,2000,
159,부산,2017-08-12 16:00,27.4,,4.1,65,1002.3,2000,
159,부산,2017-08-12 17:00,27.1,,3,67,1002.3,2000,
159,부산,2017-08-12 18:00,26.4,,3.3,69,1002,2000,
159,부산,2017-08-12 19:00,25.8,,3.1,70,1002.6,2000,
159,부산,2017-08-12 20:00,25.3,,3.5,69,1002.9,2000,
159,부산,2017-08-12 21:00,25,,4.2,64,1003.4,2000,
159,부산,2017-08-12 22:00,24.6,,4.7,68,1003.2,2000,
159,부산,2017-08-12 23:00,24.5,,3.4,70,1003.4,2000,
159,부산,2017-08-13 00:00,24.1,,2.2,70,1003.5,2000,
159,부산,2017-08-13 01:00,23.9,,3,72,1003.1,2000,
159,부산,2017-08-13 02:00,23.8,,3.5,74,1002.9,2000,
159,부산,2017-08-13 03:00,23.6,,3.2,75,1002.7,2000,
159,부산,2017-08-13 04:00,23.2,,2.6,76,1002.5,2000,
159,부산,2017-08-13 05:00,23,,3.4,77,1002.5,2000,
159,부산,2017-08-13 06:00,23.2,,3.5,77,1002.7,2000,
159,부산,2017-08-13 07:00,23.9,,3.2,77,1003.4,2000,
159,부산,2017-08-13 08:00,25.3,,2,70,1003.6,2000,
159,부산,2017-08-13 09:00,25.8,,3.1,69,1003.5,2000,
159,부산,2017-08-13 10:00,26.1,,3.5,67,1003.5,2000,
159,부산,2017-08-13 11:00,26.8,,3.7,64,1003.2,2000,
159,부산,2017-08-13 12:00,27.6,,2.4,63,1002.9,2000,
159,부산,2017-08-13 13:00,28.7,,3.9,60,1002.1,2000,
159,부산,2017-08-13 14:00,28.3,,3,62,1001.8,2000,
159,부산,2017-08-13 15:00,27.2,,2.5,67,1002.5,2000,
159,부산,2017-08-13 16:00,26.7,0,2.6,69,1003,2000,
159,부산,2017-08-13 17:00,26.3,0,1.7,72,1002.7,2000,
159,부산,2017-08-13 18:00,25.8,0,2.4,72,1001.9,2000,
159,부산,2017-08-13 19:00,25.4,,2.6,72,1001.7,2000,
159,부산,2017-08-13 20:00,24.8,0,3.5,75,1002.1,2000,
159,부산,2017-08-13 21:00,24.5,0,3.5,77,1002.2,2000,
159,부산,2017-08-13 22:00,24.5,0,2.3,78,1002.1,2000,
159,부산,2017-08-13 23:00,24.4,0,3.1,77,1002,2000,
159,부산,2017-08-14 00:00,24.5,,3.5,77,1001.7,2000,
159,부산,2017-08-14 01:00,24.5,,3.3,79,1000.9,2000,
159,부산,2017-08-14 02:00,24.7,,2.5,79,1000.9,2000,
159,부산,2017-08-14 03:00,24.7,,2.4,79,1000.7,2000,
159,부산,2017-08-14 04:00,24.6,,2.5,80,999.9,2000,
159,부산,2017-08-14 05:00,24.3,0,3.5,83,999.8,2000,
159,부산,2017-08-14 06:00,24.3,,2.9,82,999.4,2000,
159,부산,2017-08-14 07:00,24.3,0,3.4,80,999.3,1783,
159,부산,2017-08-14 08:00,24,0,3.6,87,999.3,1932,
159,부산,2017-08-14 09:00,24.1,.9,2.9,92,999.4,570,
159,부산,2017-08-14 10:00,23.9,2.7,3.6,94,999.2,358,
159,부산,2017-08-14 11:00,23.9,1.8,3.1,94,999,676,
159,부산,2017-08-14 12:00,24,3.4,3.6,94,998.2,244,
159,부산,2017-08-14 13:00,23.4,3.5,3.2,93,997.7,950,
159,부산,2017-08-14 14:00,23.5,.4,3.4,95,997.4,920,
159,부산,2017-08-14 15:00,23.9,.1,3.6,94,996.9,1970,
159,부산,2017-08-14 16:00,24,.4,4,92,996.7,2000,
159,부산,2017-08-14 17:00,23.7,,3.6,93,996.6,1556,
159,부산,2017-08-14 18:00,23.4,,3.6,91,996.8,1997,
159,부산,2017-08-14 19:00,22.9,.4,3.3,94,997,1562,
159,부산,2017-08-14 20:00,22.8,.4,3.3,94,997.1,2000,
159,부산,2017-08-14 21:00,22.5,5.1,3.2,95,997.4,335,
159,부산,2017-08-14 22:00,22.5,2.9,3.3,96,997.7,718,
159,부산,2017-08-14 23:00,22.2,2.8,3.1,96,997.5,519,
159,부산,2017-08-15 00:00,21.9,3.5,3.5,96,997.1,428,
159,부산,2017-08-15 01:00,22,5,3.1,96,996.7,400,
159,부산,2017-08-15 02:00,22.2,.5,3.3,95,996.5,1984,
159,부산,2017-08-15 03:00,22.2,.5,3,95,996.6,1325,
159,부산,2017-08-15 04:00,22.4,.1,3.2,95,996,1998,
159,부산,2017-08-15 05:00,22.5,,2.6,95,996,2000,
159,부산,2017-08-15 06:00,22.6,,2.2,95,996.6,1940,
159,부산,2017-08-15 07:00,23.1,,3.4,93,996.6,1905,
159,부산,2017-08-15 08:00,23.6,,3.1,91,996.8,2000,
159,부산,2017-08-15 09:00,23.9,,2.1,89,997.1,2000,
159,부산,2017-08-15 10:00,25,,2.3,86,997.1,2000,
159,부산,2017-08-15 11:00,26.1,0,1.8,80,997,1926,
159,부산,2017-08-15 12:00,27.1,0,1.4,76,996.4,2000,
159,부산,2017-08-15 13:00,27.4,,3.2,76,995.9,2000,
159,부산,2017-08-15 14:00,26.7,,2.6,81,995.8,2000,
159,부산,2017-08-15 15:00,26.4,,2,83,995.8,1999,
159,부산,2017-08-15 16:00,27,,2,81,995.5,2000,
159,부산,2017-08-15 17:00,26.7,,2.7,80,995.4,2000,
159,부산,2017-08-15 18:00,26.3,,2.9,81,995.4,2000,
159,부산,2017-08-15 19:00,25.9,,2,83,995.7,2000,
159,부산,2017-08-15 20:00,25.8,,2.1,82,995.8,2000,
159,부산,2017-08-15 21:00,25.7,,1.8,85,995.9,2000,
159,부산,2017-08-15 22:00,25.8,,1.6,85,995.9,2000,
159,부산,2017-08-15 23:00,25.7,,1.8,87,995.9,2000,
159,부산,2017-08-16 00:00,25.6,,1.1,87,995.8,2000,
159,부산,2017-08-16 01:00,25.6,,1.2,88,995.5,2000,
159,부산,2017-08-16 02:00,25.6,,1.2,89,995.6,2000,
159,부산,2017-08-16 03:00,25.4,,1.3,90,995.4,1985,
159,부산,2017-08-16 04:00,25.3,0,1.5,92,995.5,1138,
159,부산,2017-08-16 05:00,25.3,,1.1,91,995.6,1199,
159,부산,2017-08-16 06:00,25.3,0,1,92,996.1,1629,
159,부산,2017-08-16 07:00,25.4,,2,88,996.2,1474,
159,부산,2017-08-16 08:00,26.1,,2,83,996.6,1499,
159,부산,2017-08-16 09:00,26.6,,1.8,84,996.8,1391,
159,부산,2017-08-16 10:00,26.8,,1.5,84,997.1,1643,
159,부산,2017-08-16 11:00,27.2,,1.6,82,997.3,1684,
159,부산,2017-08-16 12:00,27.3,0,1.3,82,997.3,1708,
159,부산,2017-08-16 13:00,26.8,1.1,2.8,89,997.2,798,
159,부산,2017-08-16 14:00,26.3,1.3,2,92,997.2,744,
159,부산,2017-08-16 15:00,25.8,2.3,1.7,94,997.1,679,
159,부산,2017-08-16 16:00,26.7,,2.6,88,996.9,749,
159,부산,2017-08-16 17:00,26.4,,2.3,87,997.3,1031,
159,부산,2017-08-16 18:00,26.2,,3.1,87,997.2,841,
159,부산,2017-08-16 19:00,25.9,,3.2,87,997.2,914,
159,부산,2017-08-16 20:00,25.7,,1.7,87,997.7,1109,
159,부산,2017-08-16 21:00,25.8,,1.9,85,998.6,1348,
159,부산,2017-08-16 22:00,25.5,0,1.9,82,998.8,2000,
159,부산,2017-08-16 23:00,25.4,,1.8,84,999,1731,
159,부산,2017-08-17 00:00,24.6,0,2.1,85,998.9,2000,
159,부산,2017-08-17 01:00,24.4,,.6,87,999.1,1948,
159,부산,2017-08-17 02:00,24.2,,0,85,999,1981,
159,부산,2017-08-17 03:00,24.3,,1.9,87,999.1,1681,
159,부산,2017-08-17 04:00,24.2,,1.6,87,998.9,1384,
159,부산,2017-08-17 05:00,23.9,,1.6,87,999.2,1150,
159,부산,2017-08-17 06:00,23.9,,1.5,86,999.8,1234,
159,부산,2017-08-17 07:00,24.1,,1.4,85,999.9,1226,
159,부산,2017-08-17 08:00,26.3,,1.6,76,999.7,1545,
159,부산,2017-08-17 09:00,26.9,,2.1,76,999.6,1662,
159,부산,2017-08-17 10:00,27.6,,2.5,73,1000.3,1874,
159,부산,2017-08-17 11:00,27.1,,2.9,76,1000,1926,
159,부산,2017-08-17 12:00,28.4,,2.4,74,1000.2,1838,
159,부산,2017-08-17 13:00,28.5,,1.7,72,999.7,2000,
159,부산,2017-08-17 14:00,28,,4.1,75,999.5,1994,
159,부산,2017-08-17 15:00,28.1,,3.4,75,999.1,1922,
159,부산,2017-08-17 16:00,27.4,,3.6,75,999.3,2000,
159,부산,2017-08-17 17:00,27.1,,3.6,78,999.8,2000,
159,부산,2017-08-17 18:00,26.1,,2.8,80,1000.1,2000,
159,부산,2017-08-17 19:00,25.5,,2.6,83,1000.2,2000,
159,부산,2017-08-17 20:00,25.3,,2.3,82,1000.9,2000,
159,부산,2017-08-17 21:00,25.3,,2,81,1001.4,2000,
159,부산,2017-08-17 22:00,25.1,,2.1,80,1001.5,2000,
159,부산,2017-08-17 23:00,24.7,,1.7,82,1001.5,1876,
159,부산,2017-08-18 00:00,24.5,,1.9,82,1001.6,2000,
159,부산,2017-08-18 01:00,24.4,,1.8,82,1001.6,2000,
159,부산,2017-08-18 02:00,24.5,,1.6,80,1001.6,2000,
159,부산,2017-08-18 03:00,24.5,,1.9,81,1001.9,2000,
159,부산,2017-08-18 04:00,24.4,0,1.6,82,1002,2000,
159,부산,2017-08-18 05:00,24.3,,1.4,83,1002,1852,
159,부산,2017-08-18 06:00,24.1,,1.2,86,1002.7,1981,
159,부산,2017-08-18 07:00,24.5,,1.2,84,1003.1,1806,
159,부산,2017-08-18 08:00,25.4,,1.5,77,1003.4,1848,
159,부산,2017-08-18 09:00,26,,1.2,75,1003.7,1773,
159,부산,2017-08-18 10:00,27.3,,1.6,73,1003.9,1237,
159,부산,2017-08-18 11:00,28,,2.5,73,1003.9,1741,
159,부산,2017-08-18 12:00,28.2,,2.1,74,1003.5,1768,
159,부산,2017-08-18 13:00,27.7,,3.6,77,1003.1,2000,
159,부산,2017-08-18 14:00,27.2,,2.7,78,1003.2,1999,
159,부산,2017-08-18 15:00,27,,2.3,79,1003,2000,
159,부산,2017-08-18 16:00,26.9,,2.6,79,1002.7,2000,
159,부산,2017-08-18 17:00,26.7,,2.5,80,1002.7,2000,
159,부산,2017-08-18 18:00,26.5,,2.4,81,1003.2,2000,
159,부산,2017-08-18 19:00,26,,2.3,83,1003.2,2000,
159,부산,2017-08-18 20:00,25.7,,2,83,1003.7,2000,
159,부산,2017-08-18 21:00,25.6,,2.5,84,1004.2,1994,
159,부산,2017-08-18 22:00,25.5,,1.9,85,1004.6,1985,
159,부산,2017-08-18 23:00,25.3,,1.6,85,1004.6,1899,
159,부산,2017-08-19 00:00,25.3,,1.6,85,1004.5,1911,
159,부산,2017-08-19 01:00,25.1,,.9,86,1004.6,1847,
159,부산,2017-08-19 02:00,25,,1.6,86,1004.5,1649,
159,부산,2017-08-19 03:00,24.8,,2.2,86,1004.3,1453,
159,부산,2017-08-19 04:00,24.5,,1.6,88,1004.3,1334,
159,부산,2017-08-19 05:00,24.1,,1.5,89,1004.1,1353,
159,부산,2017-08-19 06:00,24.1,,1.9,89,1004.6,1365,
159,부산,2017-08-19 07:00,24.6,,1.4,85,1005.1,1658,
159,부산,2017-08-19 08:00,26.3,,1.9,75,1005.2,1855,
159,부산,2017-08-19 09:00,27.2,,1.7,72,1005.3,2000,
159,부산,2017-08-19 10:00,27.9,,3.4,74,1005.6,1777,
159,부산,2017-08-19 11:00,27.8,,3.5,75,1005.6,1729,
159,부산,2017-08-19 12:00,27.8,,4.1,75,1004.9,1727,
159,부산,2017-08-19 13:00,28.5,,4.5,76,1004.9,1954,
159,부산,2017-08-19 14:00,28.3,,3.3,75,1004.6,1905,
159,부산,2017-08-19 15:00,27.8,,3.2,78,1004,1991,
159,부산,2017-08-19 16:00,27.6,,3,75,1004.1,1973,
159,부산,2017-08-19 17:00,26.9,,3.1,78,1004.1,2000,
159,부산,2017-08-19 18:00,26.6,,1.7,79,1004.2,2000,
159,부산,2017-08-19 19:00,26.1,,2.9,80,1004.2,2000,
159,부산,2017-08-19 20:00,25.9,,2.6,81,1004.3,2000,
159,부산,2017-08-19 21:00,25.7,,3.6,81,1004.3,2000,
159,부산,2017-08-19 22:00,25.4,,2.7,82,1004.5,2000,
159,부산,2017-08-19 23:00,25.3,,2.2,84,1004.9,2000,
159,부산,2017-08-20 00:00,25.6,,2.3,83,1004.5,2000,
159,부산,2017-08-20 01:00,25.8,0,2.3,84,1003.6,2000,
159,부산,2017-08-20 02:00,25.8,,2.4,83,1003.1,2000,
159,부산,2017-08-20 03:00,25.7,0,2.1,82,1003.1,2000,
159,부산,2017-08-20 04:00,25.5,0,2.5,81,1003,2000,
159,부산,2017-08-20 05:00,25.5,,1.8,83,1003.2,2000,
159,부산,2017-08-20 06:00,25.3,,2.3,85,1003.3,2000,
159,부산,2017-08-20 07:00,25.2,.5,2.6,89,1003.6,660,
159,부산,2017-08-20 08:00,25.1,.2,2.1,91,1004,2000,
159,부산,2017-08-20 09:00,26.1,,2.7,83,1004,2000,
159,부산,2017-08-20 10:00,26.8,0,2,79,1004.2,2000,
159,부산,2017-08-20 11:00,27.5,,2.2,76,1003.7,2000,
159,부산,2017-08-20 12:00,27.7,,1.7,79,1003.2,2000,
159,부산,2017-08-20 13:00,27.8,,2.3,77,1003.2,2000,
159,부산,2017-08-20 14:00,28.6,,2.6,77,1002.7,2000,
159,부산,2017-08-20 15:00,28.2,,3.1,78,1002.1,2000,
159,부산,2017-08-20 16:00,28.3,,3.9,77,1001.7,1993,
159,부산,2017-08-20 17:00,28.1,,2.4,77,1001.5,2000,
159,부산,2017-08-20 18:00,27.4,,2.7,81,1001.4,2000,
159,부산,2017-08-20 19:00,26.8,,2.1,84,1001.8,2000,
159,부산,2017-08-20 20:00,26.6,,2.2,85,1002.1,2000,
159,부산,2017-08-20 21:00,26.5,,2,87,1002.7,2000,
159,부산,2017-08-20 22:00,26.5,,2.3,87,1002.3,1892,
159,부산,2017-08-20 23:00,26.4,,2.4,89,1002.3,1571,
159,부산,2017-08-21 00:00,26.3,,1.8,90,1002.1,1147,
159,부산,2017-08-21 01:00,26.4,,1.4,91,1001.8,1036,
159,부산,2017-08-21 02:00,26.2,,.4,92,1001.8,1003,
159,부산,2017-08-21 03:00,26.5,,2.6,88,1001.7,1248,
159,부산,2017-08-21 04:00,26.4,,.9,89,1001.5,1214,
159,부산,2017-08-21 05:00,26.6,,2.3,85,1001.1,1442,
159,부산,2017-08-21 06:00,26.7,,.8,86,1001,1124,
159,부산,2017-08-21 07:00,27.2,,2.7,86,1001.8,570,
159,부산,2017-08-21 08:00,27.5,0,3.6,85,1001.9,873,
159,부산,2017-08-21 09:00,28.9,,3.7,82,1001.7,923,
159,부산,2017-08-21 10:00,28.8,,3.8,83,1001.8,775,
159,부산,2017-08-21 11:00,28.6,.2,5.3,83,1001.6,917,
159,부산,2017-08-21 12:00,28.9,,6.3,77,1001.6,1353,
159,부산,2017-08-21 13:00,29.1,,6.9,76,1001.7,1227,
159,부산,2017-08-21 14:00,28.6,,7.2,80,1001.5,1197,
159,부산,2017-08-21 15:00,28.3,,6.4,83,1000.3,1253,
159,부산,2017-08-21 16:00,27.8,,6.4,80,1000.8,1861,
159,부산,2017-08-21 17:00,27.8,,6.4,76,1001,2000,
159,부산,2017-08-21 18:00,27.3,,3.9,81,1001.4,2000,
159,부산,2017-08-21 19:00,26.9,,5.2,80,1001.6,2000,
159,부산,2017-08-21 20:00,26.7,,6.6,81,1002,2000,
159,부산,2017-08-21 21:00,26.7,,6,79,1002.4,2000,
159,부산,2017-08-21 22:00,26.4,,5.3,81,1002.8,2000,
159,부산,2017-08-21 23:00,26.4,,5.1,81,1003.2,2000,
159,부산,2017-08-22 00:00,26.4,,4.8,81,1003.1,2000,
159,부산,2017-08-22 01:00,26.4,,5.9,82,1003,2000,
159,부산,2017-08-22 02:00,26.5,,7.7,82,1002.6,2000,
159,부산,2017-08-22 03:00,26.2,,6,84,1002.7,2000,
159,부산,2017-08-22 04:00,26.2,,2.7,85,1003.1,2000,
159,부산,2017-08-22 05:00,26.3,,2.2,84,1003.6,2000,
159,부산,2017-08-22 06:00,26.3,,3.4,86,1004,2000,
159,부산,2017-08-22 07:00,26.7,,4.7,85,1004.4,1855,
159,부산,2017-08-22 08:00,27.8,,3.9,80,1004.9,1929,
159,부산,2017-08-22 09:00,28.3,,2.7,81,1004.8,1995,
159,부산,2017-08-22 10:00,27.9,,5.4,87,1005.4,1961,
159,부산,2017-08-22 11:00,25.8,19.3,5.9,93,1005.8,25,
159,부산,2017-08-22 12:00,26.3,1,4.3,92,1005.9,1960,
159,부산,2017-08-22 13:00,28.3,,3.9,82,1005.6,1991,
159,부산,2017-08-22 14:00,27.6,0,5.8,89,1005.7,2000,
159,부산,2017-08-22 15:00,27.8,0,6.6,87,1004.9,1996,
159,부산,2017-08-22 16:00,27,.3,6.2,90,1005.4,1990,
159,부산,2017-08-22 17:00,25.8,6.6,5.1,95,1005.1,2000,
159,부산,2017-08-22 18:00,26.6,,5.4,91,1005.2,2000,
159,부산,2017-08-22 19:00,26.3,,5.2,90,1004.9,2000,
159,부산,2017-08-22 20:00,26.1,,3.2,91,1005.7,2000,
159,부산,2017-08-22 21:00,26.2,,2.8,89,1006.3,2000,
159,부산,2017-08-22 22:00,26.1,,4.3,88,1006.7,2000,
159,부산,2017-08-22 23:00,26.1,,3.3,87,1007,2000,
159,부산,2017-08-23 00:00,26.1,,3,87,1006.9,2000,
159,부산,2017-08-23 01:00,26.3,,3.4,87,1007,2000,
159,부산,2017-08-23 02:00,26.2,,3.7,85,1006.3,2000,
159,부산,2017-08-23 03:00,26.5,,4.6,85,1006.3,2000,
159,부산,2017-08-23 04:00,26.4,,3.5,88,1006.1,2000,
159,부산,2017-08-23 05:00,26.4,,2.7,89,1006.2,2000,
159,부산,2017-08-23 06:00,26.4,,3.7,92,1006.4,1992,
159,부산,2017-08-23 07:00,26.8,,3.8,90,1006.5,1823,
159,부산,2017-08-23 08:00,28.3,,2.9,81,1006.4,2000,
159,부산,2017-08-23 09:00,29.7,,3.4,77,1006.4,1994,
159,부산,2017-08-23 10:00,30.7,,6,77,1006.2,1859,
159,부산,2017-08-23 11:00,31.3,,6.1,75,1006.1,1874,
159,부산,2017-08-23 12:00,30.4,,5.4,81,1005.5,1923,
159,부산,2017-08-23 13:00,30.8,,6.2,80,1005.2,1845,
159,부산,2017-08-23 14:00,31.1,,6.3,78,1004.9,1925,
159,부산,2017-08-23 15:00,31.4,,6.1,76,1004.1,1875,
159,부산,2017-08-23 16:00,30.8,,7.1,75,1004.2,1974,
159,부산,2017-08-23 17:00,30.3,,8.1,76,1004.2,2000,
159,부산,2017-08-23 18:00,29.3,,6.5,81,1004.3,2000,
159,부산,2017-08-23 19:00,28.5,,4.7,85,1004.5,2000,
159,부산,2017-08-23 20:00,28.5,,6.2,82,1004.6,2000,
159,부산,2017-08-23 21:00,28.3,,6.2,84,1005.1,2000,
159,부산,2017-08-23 22:00,28.3,,4.2,84,1005,2000,
159,부산,2017-08-23 23:00,28,,3.7,86,1004.8,2000,
159,부산,2017-08-24 00:00,27.9,,3.6,85,1004.5,2000,
159,부산,2017-08-24 01:00,28.1,,4.4,83,1004,2000,
159,부산,2017-08-24 02:00,28,,4.7,82,1003.5,2000,
159,부산,2017-08-24 03:00,27.9,,4.9,83,1003,2000,
159,부산,2017-08-24 04:00,27.9,,6,83,1002.5,2000,
159,부산,2017-08-24 05:00,27.8,,5.4,83,1002.3,2000,
159,부산,2017-08-24 06:00,27.8,,5.9,83,1002.4,2000,
159,부산,2017-08-24 07:00,27.5,.2,4.3,89,1002.6,2000,
159,부산,2017-08-24 08:00,28.2,,4.5,83,1002.5,2000,
159,부산,2017-08-24 09:00,28.3,.5,7.3,86,1001.9,2000,
159,부산,2017-08-24 10:00,29.9,,7.2,75,1001.7,2000,
159,부산,2017-08-24 11:00,31.1,,6.1,68,1001.2,2000,
159,부산,2017-08-24 12:00,32.2,,7,65,1000.2,2000,
159,부산,2017-08-24 13:00,32.3,,7.8,63,999.6,2000,
159,부산,2017-08-24 14:00,32.6,,8.2,61,999.3,2000,
159,부산,2017-08-24 15:00,31.4,,9.1,66,998.5,2000,
159,부산,2017-08-24 16:00,31.6,,7.4,64,998.1,2000,
159,부산,2017-08-24 17:00,30.6,,7.1,68,997.7,2000,
159,부산,2017-08-24 18:00,29.9,,6.3,71,998.2,2000,
159,부산,2017-08-24 19:00,29.1,,7.3,75,998.6,1966,
159,부산,2017-08-24 20:00,28.8,,6.3,77,999.2,2000,
159,부산,2017-08-24 21:00,28.5,,6.7,78,999.6,2000,
159,부산,2017-08-24 22:00,28.5,,6.4,76,999.5,2000,
159,부산,2017-08-24 23:00,28.1,,4.1,80,999.8,2000,
159,부산,2017-08-25 00:00,27.8,,6.9,81,999.3,2000,
159,부산,2017-08-25 01:00,27.9,,7.7,79,998.5,2000,
159,부산,2017-08-25 02:00,27.6,,7,81,998.4,2000,
159,부산,2017-08-25 03:00,27.6,,4,81,998.4,2000,
159,부산,2017-08-25 04:00,27.6,,3.8,84,998.7,2000,
159,부산,2017-08-25 05:00,27.7,,5.5,82,998.8,2000,
159,부산,2017-08-25 06:00,27.5,,4.2,83,998.9,2000,
159,부산,2017-08-25 07:00,27.8,,5.2,81,999.5,1963,
159,부산,2017-08-25 08:00,28.8,,3.6,80,999.5,1872,
159,부산,2017-08-25 09:00,27.8,,3.1,77,1000,2000,
159,부산,2017-08-25 10:00,28.7,,1.5,71,1000,2000,
159,부산,2017-08-25 11:00,28.9,,2.6,75,1000.1,1900,
159,부산,2017-08-25 12:00,27,0,2.1,80,1000.1,1929,
159,부산,2017-08-25 13:00,27.2,0,1.2,79,999.6,1965,
159,부산,2017-08-25 14:00,29,,1.9,73,999.6,1767,
159,부산,2017-08-25 15:00,28.9,,2.7,67,999.5,1960,
159,부산,2017-08-25 16:00,28.6,,2.1,65,999.4,1953,
159,부산,2017-08-25 17:00,27.9,,2.5,74,999.6,2000,
159,부산,2017-08-25 18:00,26.5,,2.4,79,999.4,2000,
159,부산,2017-08-25 19:00,25.8,,2.8,80,999.7,2000,
159,부산,2017-08-25 20:00,25.7,,2.8,79,1000.1,2000,
159,부산,2017-08-25 21:00,25.5,,1.3,80,1001,1977,
159,부산,2017-08-25 22:00,25.3,,1.7,83,1001.1,1577,
159,부산,2017-08-25 23:00,25.6,,2.2,77,1001.2,1886,
159,부산,2017-08-26 00:00,25.8,,.9,76,1001,2000,
159,부산,2017-08-26 01:00,25.6,,.6,75,1001,1997,
159,부산,2017-08-26 02:00,25.3,,3.8,77,1001.2,1504,
159,부산,2017-08-26 03:00,24.8,,2.1,67,1001.7,2000,
159,부산,2017-08-26 04:00,24.3,,2.1,70,1001.8,2000,
159,부산,2017-08-26 05:00,25,,2.2,43,1001.6,2000,
159,부산,2017-08-26 06:00,24.3,,2,45,1002.6,2000,
159,부산,2017-08-26 07:00,24.1,,1,48,1003.5,2000,
159,부산,2017-08-26 08:00,24.9,,2.5,49,1004,2000,
159,부산,2017-08-26 09:00,26.2,,2.9,46,1004.8,2000,
159,부산,2017-08-26 10:00,27.1,,3.3,43,1005,2000,
159,부산,2017-08-26 11:00,28.5,,2.6,38,1005.2,1977,
159,부산,2017-08-26 12:00,29.4,,1.8,34,1004.8,2000,
159,부산,2017-08-26 13:00,28.9,,2.6,45,1004.7,2000,
159,부산,2017-08-26 14:00,29.3,,3.9,32,1004.4,1969,
159,부산,2017-08-26 15:00,28.8,,3.7,37,1004.4,2000,
159,부산,2017-08-26 16:00,28.1,,2.2,36,1004.4,2000,
159,부산,2017-08-26 17:00,27.4,,2.2,35,1004.5,2000,
159,부산,2017-08-26 18:00,26.6,,1.8,36,1004.9,2000,
159,부산,2017-08-26 19:00,25.7,,2.2,36,1005.3,2000,
159,부산,2017-08-26 20:00,25.4,,1.7,33,1006,2000,
159,부산,2017-08-26 21:00,24.9,,1.3,39,1006.6,2000,
159,부산,2017-08-26 22:00,24,,1.5,49,1007,2000,
159,부산,2017-08-26 23:00,23.7,,1.4,54,1007.3,2000,
159,부산,2017-08-27 00:00,23.3,,1.4,64,1007.3,2000,
159,부산,2017-08-27 01:00,23.2,,1.4,69,1007.2,2000,
159,부산,2017-08-27 02:00,23,,.6,72,1007.1,2000,
159,부산,2017-08-27 03:00,22.6,,0,75,1006.8,2000,
159,부산,2017-08-27 04:00,22.4,,.1,76,1006.7,2000,
159,부산,2017-08-27 05:00,22,,.3,77,1007,2000,
159,부산,2017-08-27 06:00,21.9,,.5,76,1007.5,2000,
159,부산,2017-08-27 07:00,22.9,,1.2,67,1008.1,2000,
159,부산,2017-08-27 08:00,25.5,,2.2,58,1008.5,2000,
